"icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"4d22bd","RYR6LK","LDZA","EDLW",1636988109,1636993035
"440825","AUA684A","LDZA","LOWW",1636985678,1636987760
"3c6448","DLH6YY","LDZA","EDDF",1636985445,1636989977
"501d21","CTN82R","LDZA","EGLL",1636984455,1636991729
"3c5ee5","EWG37Z","LDZA","EDDS",1636979193,1636982857
"3cf42d","EUL3T","LDZA","EDDM",1636976894,1636979594
"3950d0","AFR38MP","LDZA","LFPG",1636976474,1636982475
"4d22c7","RYR4EJ","LDZA","LIRF",1636975710,1636979077
"4d22bd","RYR1SL","LDZA","EDJA",1636974483,1636977779
"424941","AFL2041","LDZA","UUEE",1636971607,1636981711
"501dd0","CTN9200","LDZA","LDPL",1636971003,1636972730
"501d1f","CTN416","LDZA","EDDF",1636964528,1636968897
"501d20","CTN25F","LDZA","LFPG",1636963850,1636969947
"501d21","CTN480","LDZA","EKCH",1636962870,1636968316
"4bab25","THY6XW","LDZA","LTFM",1636962545,1636968411
"501dd1","CTN460","LDZA","LSZH",1636962423,1636966778
"501dc4","CTN436R","LDZA","EDDM",1636962059,1636965227
"501e83","CTN5NL","LDZA","EHAM",1636961875,1636967712
"501c0f","9AJET","LDZA","EGKB",1636959573,1636967159
"501d18","CTN410","LDZA","EDDF",1636956282,1636961214
"4d22bf","RYR33ZU","LDZA","EGSS",1636955814,1636962687
"501da8","CTN456","LDZA","EBBR",1636954775,1636962026
"4d22bd","RYR8789","LDZA","ESGG",1636954612,1636961155
"3c658d","DLH6KX","LDZA","EDDF",1636953713,1636958489
"4855d0","KLM88M","LDZA","EHAM",1636952463,1636958669
"48c5ed","SRN1975","LDZA","EDDK",1637612031,1637619462
"452051","BCS54V","LDZA","LIMC",1637610523,1637614048
"4bb275","THY8FH","LDZA","LTFM",1637609170,1637614558
"4d22c1","RYR8787","LDZA","EDFH",1637608594,1637612904
"501d1e","CTN414","LDZA","EDDF",1637600777,1637606181
"48ad0e","LOT4EG","LDZA","EPWA",1637600618,1637605067
"424547","NWS1952","LDZA","UUEE",1637597855,1637606796
"3c5ee5","EWG973","LDZA","EDDK",1637596844,1637601629
"4d22bb","RYR4983","LDZA","EBCI",1637596542,1637602184
"440a84","AOJ4CL","LDZA","LIPX",1637595821,1637598292
"06a089","QTR55R","LDZA","OTHH",1637593785,1637611895
"4d22c1","RYR6LK","LDZA","EDLW",1637592572,1637597574
"3c6444","DLH6YY","LDZA","EDDF",1637592300,1637596699
"89656b","FDB4TA","LDZA","OMDB",1637590715,1637609189
"501d21","CTN82R","LDZA","EGLL",1637590205,1637597459
"440828","AUA684A","LDZA","LOWW",1637590083,1637591939
"3c56e7","EWG37Z","LDZA","EDDS",1637583814,1637587733
"4d22bb","RYR4EJ","LDZA","LIRF",1637582031,1637585770
"49d0f9","DFC2TN","LDZA","LKPR",1637579987,1637582928
"4d22c1","RYR1SL","LDZA","EDJA",1637579468,1637582648
"424334","AFL2041","LDZA","UUEE",1637577528,1637586055
"adb41e","N982RW","LDZA","LIMA",1637574824,1637578449
"3e1f4e","BFX10W","LDZA","LBSF",1637574376,1637578308
"505c53","TTJ600","LDZA","LZIB",1637571906,1637573854
"501d20","CTN25F","LDZA","LFPG",1637569423,1637575701
"501d18","CTN416","LDZA","EDDF",1637568878,1637574023
"501e83","CTN436R","LDZA","EDDM",1637568052,1637571176
"501d1e","CTN480","LDZA","EKCH",1637567766,1637573536
"501d21","CTN5NL","LDZA","EHAM",1637566980,1637572558
"501dd0","CTN460","LDZA","LSZH",1637566430,1637570988
"501da8","CTN410","LDZA","EDDF",1637560773,1637566520
"4d22bb","RYR33ZU","LDZA","EGSS",1637560395,1637567639
"501da9","CTN456","LDZA","EBBR",1637559965,1637567607
"4d22c1","RYR8789","LDZA","ESGG",1637559444,1637566460
"3c658e","DLH6KX","LDZA","EDDF",1637558978,1637563798
"485206","KLM88M","LDZA","EHAM",1637558343,1637564442
"4baa90","THY8FH","LDZA","LTFM",1638221430,1638226928
"48c5ed","SRN1975","LDZA","EDKB",1638218773,1638227091
"4caa8f","BCS9617","LDZA","LIMC",1638215431,1638219403
"4d22c7","RYR8787","LDZA","EDFH",1638213480,1638218214
"407637","OSPREY1","LDZA","LDOR",1638208999,1638214182
"501da9","CTN414","LDZA","EDDF",1638207155,1638213477
"48ad82","LOT4EG","LDZA","EPWA",1638205452,1638209832
"484b31","KLM22Z","LDZA","EHAM",1638202665,1638208507
"42444d","NWS1952","LDZA","UUEE",1638202459,1638210945
"3c5eec","EWG973","LDZA","EDKB",1638200949,1638206179
"4d22bd","RYR4983","LDZA","EBCI",1638200434,1638205965
"06a089","QTR55R","LDZA","OTHH",1638198873,1638215103
"501dc5","CTN380","LDZA","LIRF",1638198510,1638205881
"3c66a8","DLH6YY","LDZA","EDDF",1638197626,1638201978
"4d22c7","RYR6LK","LDZA","EDLW",1638197379,1638202506
"44082a","AUA684A","LDZA","LOWW",1638194930,1638197004
"501d21","CTN82R","LDZA","EGLL",1638193792,1638201015
"3c5ee1","EWG37Z","LDZA","EDDS",1638192481,1638195973
"471a79","HAKAR","LDZA","LJLJ",1638191394,1638192643
"398565","AFR38MP","LDZA","LFPG",1638186660,1638192568
"4d22bd","RYR4EJ","LDZA","LIRF",1638185265,1638188647
"4d22c7","RYR1SL","LDZA","EDJA",1638184028,1638187218
"4c016f","ASL75G","LDZA","LYBE",1638182016,1638185068
"42426a","AFL2041","LDZA","UUEE",1638181381,1638189953
"a15f85","N188MP","LDZA","LYBE",1638180261,1638182910
"44018c","AOJ45C","LDZA","LIPX",1638174801,1638177289
"501d1e","CTN416","LDZA","EDDF",1638174004,1638178633
"501d20","CTN25F","LDZA","LFPG",1638173607,1638179592
"501d21","CTN480","LDZA","EKCH",1638172494,1638178468
"501e83","CTN8370","LDZA","LEMD",1638172164,1638181180
"501dd1","CTN460","LDZA","LSZH",1638172043,1638176836
"501dd0","CTN436R","LDZA","EDDM",1638171623,1638174808
"501d18","CTN5NL","LDZA","EHAM",1638171226,1638177627
"4d22bd","RYR33ZU","LDZA","EGSS",1638165313,1638172894
"501da9","CTN410","LDZA","EDDF",1638164999,1638170158
"4d22c7","RYR8789","LDZA","ESGG",1638164335,1638170999
"501dc5","CTN456","LDZA","EBBR",1638164134,1638171659
"3c644a","DLH6KX","LDZA","EDDF",1638163883,1638168119
"485876","KLM88M","LDZA","EHAM",1638162687,1638169250
"48c5ed","SRN1975","LDZA","EDDK",1638823643,1638831329
"4ba90d","THY8FH","LDZA","LTFM",1638822978,1638828521
"451dbd","BCS54V","LDZA","LIMC",1638820030,1638823619
"4d22b7","RYR8787","LDZA","EDFH",1638817650,1638822266
"48ad03","LOT4EG","LDZA","EPWA",1638810510,1638814696
"501dc5","CTN414","LDZA","EDDF",1638809681,1638815069
"4d22ad","RYR3HX","LDZA","EHEH",1638808770,1638814554
"501da8","CTN4456","LDZA","EBMB",1638808509,1638815519
"4d22c7","RYR4983","LDZA","EBCI",1638807882,1638813624
"42444d","NWS1952","LDZA","UUEE",1638807462,1638815510
"4853f4","KLM22Z","LDZA","EHAM",1638807294,1638813613
"501da9","CTN464","LDZA","LSZH",1638807110,1638811765
"3c5eee","EWG973","LDZA","EDDK",1638803916,1638809044
"06a095","QTR55R","LDZA","OTHH",1638803671,1638821410
"3c6758","DLH6YY","LDZA","EDDF",1638802603,1638807440
"4d22b7","RYR6LK","LDZA","EDLW",1638802442,1638807439
"5001f5","T7SBR","LDZA","LLBG",1638800166,1638810328
"501e45","JSY063D","LDZA","LOWW",1638799558,1638801458
"501d18","CTN82R","LDZA","EGLL",1638798489,1638806308
"4d22ad","RYR5862","LDZA","LSZM",1638795216,1638799463
"4d22c7","RYR4EJ","LDZA","LIRF",1638793999,1638797514
"3c6751","EWG37Z","LDZA","EDDS",1638793500,1638797009
"3944f3","AFR38MP","LDZA","LFPG",1638790250,1638796610
"4d22b7","RYR1SL","LDZA","EDJA",1638788807,1638792052
"501dc4","CTN8Y","LDZA","LDZA",1638787411,1638795076
"4c016f","ASL75G","LDZA","LYBE",1638787253,1638790570
"4242b4","AFL2041","LDZA","UUEE",1638787131,1638795972
"501e1b","JSY068C","LDZA","LHPR",1638783006,1638784995
"501d21","CTN416","LDZA","EDDF",1638778443,1638783117
"501d20","CTN25F","LDZA","LFPG",1638778301,1638784199
"501d18","CTN480","LDZA","EKCH",1638777385,1638783059
"501da9","CTN436R","LDZA","EDDM",1638776994,1638780255
"501dd0","CTN460","LDZA","LSZH",1638776867,1638781360
"501d1e","CTN5NL","LDZA","EHAM",1638776722,1638783059
"48c5ed","SRN1976","LDZA","LYBE",1638773676,1638777014
"49d070","TDR812","LDZA","LDOC",1638773430,1638775247
"501dc4","CTN410","LDZA","EDDF",1638770623,1638775829
"4d22c7","RYR33ZU","LDZA","EGSS",1638770078,1638778829
"501da8","CTN456","LDZA","EBMB",1638769209,1638776593
"4d22b7","RYR8789","LDZA","ESGG",1638769041,1638775805
"3c6589","DLH6KX","LDZA","EDDF",1638768427,1638773114
"501e6e","9AJIP","LDZA","LFGC",1638767643,1638772002
"484b31","KLM88M","LDZA","EHAM",1638767411,1638773427
"48c5ed","SRN1975","LDZA","EDDK",1639430649,1639438388
"4baa50","THY8FH","LDZA","LTBW",1639423153,1639429128
"4d22ad","RYR8787","LDZA","EDFH",1639422600,1639427244
"405a46","BAW85GA","LDZA","EGLL",1639419291,1639426670
"48ad0b","LOT4EG","LDZA","EPWA",1639415010,1639420199
"501dd0","CTN4456","LDZA","EBMB",1639414232,1639421378
"501da9","CTN414","LDZA","EDDF",1639414110,1639420086
"4d22b4","RYR3HX","LDZA","EHEH",1639413592,1639419509
"485871","KLM22Z","LDZA","EHAM",1639412462,1639419052
"501dc5","CTN464","LDZA","LSZH",1639412296,1639416952
"42444d","NWS1952","LDZA","UUEE",1639412144,1639422407
"424255","AFL2041","LDZA","UUEE",1639411110,1639421764
"44018c","AOJ45C","LDZA","LIPX",1639410713,1639413078
"4d22c7","RYR4983","LDZA","EBCI",1639410513,1639416292
"501e45","JSY138D","LDZA","LIPZ",1639408990,1639411373
"06a099","QTR55R","LDZA","OTHH",1639408861,1639427001
"3c5ee4","EWG973","LDZA","EDDK",1639408290,1639413505
"4d22ad","RYR6LK","LDZA","EDLW",1639407031,1639412153
"3c658c","DLH6YY","LDZA","EDDF",1639404647,1639408990
"44082c","AUA684A","LDZA","LOWW",1639404371,1639406510
"501d1e","CTN82R","LDZA","EGLL",1639403507,1639410776
"4d22b4","RYR5862","LDZA","LSZM",1639399997,1639404058
"502d0f","EWG37Z","LDZA","EDDS",1639398553,1639402100
"4d22c7","RYR4EJ","LDZA","LIRF",1639395660,1639399216
"3946e9","AFR38MP","LDZA","LFPG",1639395034,1639401229
"4d22ad","RYR1SL","LDZA","EDJA",1639393505,1639396609
"501dc4","CTN8Y","LDZA","LDZA",1639392632,1639400339
"501d20","CTN480","LDZA","EKCH",1639384242,1639390168
"501d1e","CTN5NL","LDZA","EHAM",1639383572,1639389705
"501d18","CTN416","LDZA","EDDF",1639383388,1639387703
"501d21","CTN25F","LDZA","LFPG",1639382977,1639389034
"501e45","JSY131D","LDZA","EDDS",1639382066,1639385991
"4bab22","THY6XW","LDZA","LTFM",1639381455,1639387736
"501da9","CTN460","LDZA","LSZH",1639381264,1639385637
"501da8","CTN436R","LDZA","EDDM",1639381138,1639384499
"48c5ed","SRN1976","LDZA","LYBE",1639377585,1639380989
"4d22b9","RYR33ZU","LDZA","EGSS",1639375096,1639382217
"4d22b4","RYR5866","LDZA","LCPH",1639374965,1639383304
"501dc4","CTN410","LDZA","EDDF",1639374628,1639379840
"501dc5","CTN456","LDZA","EBMB",1639373985,1639380989
"4d22ad","RYR8789","LDZA","ESGG",1639373469,1639380809
"3c6589","DLH6KX","LDZA","EDDF",1639373328,1639378069
"485870","KLM88M","LDZA","EHAM",1639372272,1639378794
"4d22c8","RYR4EJ","LDZA","LIRF",1640034395,1640038106
"4d22be","RYR8787","LDZA","EDFH",1640030901,1640035706
"4ca0c2","BCS9617","LDZA","LIMC",1640029500,1640033306
"440229","AXA111","LDZA","LOWW",1640029170,1640031310
"4baa84","THY8FH","LDZA","LTFM",1640028408,1640034332
"4009d8","BAW85GA","LDZA","EGLL",1640026111,1640034119
"48ad01","LOT4EG","LDZA","EPWA",1640019811,1640025024
"501d18","CTN4456","LDZA","EBMB",1640019546,1640025443
"501da8","CTN414","LDZA","EDDF",1640019012,1640025915
"4d22b4","RYR3HX","LDZA","EHEH",1640018778,1640025089
"42443d","NWS1952","LDZA","UUEE",1640017421,1640027422
"501dd0","CTN464","LDZA","LSZH",1640016840,1640021587
"4d22c8","RYR4983","LDZA","EBCI",1640016603,1640022919
"3c6466","CFG4789","LDZA","EDDL",1640016074,1640021902
"44018c","AOJ45C","LDZA","LIPX",1640015711,1640018167
"3c5ee5","EWG973","LDZA","EDDK",1640013574,1640019050
"3c6498","DLH9921","LDZA","EDDB",1640013428,1640018833
"4d22be","RYR6LK","LDZA","EDLW",1640012433,1640018140
"3c658b","DLH6YY","LDZA","EDDF",1640010230,1640015699
"440828","AUA684A","LDZA","LOWW",1640010102,1640012275
"501d1e","CTN82R","LDZA","EGLL",1640009256,1640016919
"501dc4","CTN380","LDZA","LIRF",1640007847,1640015832
"502d0d","EWG37Z","LDZA","EDDS",1640007092,1640011313
"471a79","HAKAR","LDZA","LIML",1640004954,1640009502
"4d22b4","RYR5862","LDZA","LSZM",1640004820,1640009367
"3944ed","AFR38MP","LDZA","LFPG",1640002110,1640008167
"4d22be","RYR1SL","LDZA","EDJA",1640000269,1640003618
"501dc5","CTN9400","LDZA","EVRA",1639999995,1640009549
"ac3078","N885AR","LDZA","KISP",1639999213,1640029240
"4c016f","ASL75G","LDZA","LYBE",1639996698,1639999788
"4242e1","AFL2041","LDZA","UUEE",1639995905,1640005849
"501e83","CTN416","LDZA","EDDF",1639989161,1639994398
"501d20","CTN25F","LDZA","LFPG",1639989035,1639995498
"501c0f","9AJET","LDZA","LIRA",1639987597,1639990979
"501dd0","CTN460","LDZA","LSZH",1639986982,1639991890
"501d18","CTN480","LDZA","EKCH",1639986828,1639994098
"501dc5","CTN436R","LDZA","EDDM",1639986710,1639990437
"501d21","CTN5NL","LDZA","EHAM",1639986368,1639993105
"34210d","SWT7875","LDZA","EDDK",1639980973,1639988956
"501d1e","CTN410","LDZA","EDDF",1639980808,1639986537
"4d22ad","RYR33ZU","LDZA","EGSS",1639980519,1639988253
"4d22be","RYR8789","LDZA","ESGG",1639979801,1639988206
"501da8","CTN456","LDZA","EBMB",1639979366,1639987074
"3c6585","DLH6KX","LDZA","EDDF",1639978915,1639984524
"4855d1","KLM88M","LDZA","EHAM",1639977295,1639984096
"48c5ed","SRN1975","LDZA","EDDK",1640638089,1640645876
"4caa8f","BCS9617","LDZA","LIMC",1640634386,1640639118
"4d22c4","RYR8787","LDZA","EDFH",1640633527,1640638289
"48ad08","LOT4EG","LDZA","EPWA",1640625525,1640630368
"3c5ee4","EWG973","LDZA","EDDK",1640625265,1640630202
"501d1e","CTN414","LDZA","EDDF",1640624333,1640628989
"4855d2","KLM22Z","LDZA","EHAM",1640622125,1640628447
"4d22c4","RYR6LK","LDZA","EDLW",1640617133,1640622225
"3c658e","DLH6YY","LDZA","EDDF",1640614675,1640619626
"502d0d","EWG37Z","LDZA","EDDS",1640608460,1640612087
"501e83","CTN416","LDZA","EDDF",1640594018,1640598685
"501dd0","CTN460","LDZA","LSZH",1640592430,1640597364
"501da9","CTN436R","LDZA","EDDM",1640591689,1640595178
"501d21","CTN5NL","LDZA","EHAM",1640590701,1640597925
"501d1e","CTN410","LDZA","EDDF",1640589020,1640593408
"3c6588","DLH6KX","LDZA","EDDF",1640588506,1640592808
"501c0f","9AJET","LDZA","EDDN",1640588268,1640592148
"4d22ad","RYR33ZU","LDZA","EGSS",1640586673,1640594313
"48c5ed","SRN1976","LDZA","LYBE",1640585142,1640588158
"4d22c4","RYR8789","LDZA","ESGG",1640584948,1640591663
"48c5ed","SRN1975","LDZA","EDDK",1641243518,1641251944
"4d22bc","RYR4EJ","LDZA","LIRF",1641240665,1641243588
"4bb287","THY8FH","LDZA","LTFM",1641238382,1641243442
"4d22c8","RYR8787","LDZA","EDFH",1641237811,1641242999
"501d21","CTN414","LDZA","EDDF",1641229905,1641235131
"501dc4","CTN4456","LDZA","EBMB",1641227212,1641235599
"501dd0","CTN464","LDZA","LSZH",1641225820,1641231426
"501da9","CTN380","LDZA","LIRF",1641217035,1641224206
"501d1e","CTN416","LDZA","EDDF",1641197783,1641203111
"501e83","CTN480","LDZA","EKCH",1641196775,1641202813
"501dd0","CTN436R","LDZA","EDDM",1641196026,1641199731
"502d0d","EWG37Z","LDZA","EDDS",1641195870,1641200089
"501dc4","CTN460","LDZA","LSZH",1641195258,1641200879
"501d21","CTN410","LDZA","EDDF",1641190419,1641194961
"4d22bc","RYR33ZU","LDZA","EGSS",1641189508,1641197984
"3c6589","DLH6KX","LDZA","EDDF",1641188633,1641193289
"505ce6","TDR330P","LDZA","LZIB",1641165505,1641167909
"405ee0","BAW85GA","LDZA","EGLL",1641840285,1641847303
"501d21","CTN414","LDZA","EDDF",1641835515,1641839483
"4d22bc","RYR3HX","LDZA","EDDK",1641834264,1641840990
"48ad01","LOT4EG","LDZA","EPWA",1641834104,1641838340
"4d22c7","RYR6LK","LDZA","EDLW",1641826590,1641831252
"424360","AFL2041","LDZA","UUEE",1641810705,1641819705
"501dc5","CTN460","LDZA","LSZH",1641805842,1641810460
"501e83","CTN25F","LDZA","LFPG",1641803079,1641809336
"501d1e","CTN416","LDZA","EDDF",1641802937,1641807299
"501d18","CTN480","LDZA","EKCH",1641802798,1641807952
"4d22ad","RYR33ZU","LDZA","EGSS",1641796206,1641803385
"4d22c7","RYR8789","LDZA","ESGG",1641795968,1641802582
"3c6588","DLH6KX","LDZA","EDDF",1641795486,1641799648
"48c5ed","SRN1975","LDZA","EDDK",1642452947,1642460858
"4d22ad","RYR4EJ","LDZA","LIRF",1642449729,1642452762
"501da9","CTN436","LDZA","EDDM",1642440938,1642444489
"501d1e","CTN414","LDZA","EDDF",1642439793,1642444527
"501dd0","CTN4456","LDZA","EBMB",1642437122,1642444679
"3c6444","DLH6YY","LDZA","EDDF",1642428889,1642433246
"505c53","TTJ600","LDZA","LZIB",1642426726,1642429088
"501dc4","CTN9400","LDZA","LJLJ",1642412701,1642413880
"501d18","CTN416","LDZA","EDDF",1642407885,1642412759
"501c0f","9AJET","LDZA","EDDV",1642407016,1642413074
"501dd1","CTN460","LDZA","LSZH",1642405611,1642410037
"501dd0","CTN436R","LDZA","EDDM",1642405502,1642409126
"501da8","CTN480","LDZA","EKCH",1642405064,1642414229
"4d22b2","RYR33ZU","LDZA","EGSS",1642399466,1642406635
"501dc5","CTN410","LDZA","EDDF",1642399312,1642405226
"3c658d","DLH6KX","LDZA","EDDF",1642398318,1642403129
"485876","KLM88M","LDZA","EHAM",1642396815,1642403563
"4d22b9","RYR4EJ","LDZA","LIRF",1643055522,1643058337
"4caa8f","BCS9617","LDZA","LIMC",1643055404,1643058683
"4d22be","RYR3HX","LDZA","EHEH",1643045295,1643050917
"501d21","CTN414","LDZA","EDDF",1643044492,1643049234
"48ad0c","LOT4EG","LDZA","EPWA",1643043593,1643048631
"501da9","CTN4456","LDZA","EBMB",1643042323,1643048947
"49d04e","ABP922","LDZA","LRBS",1643040798,1643045338
"485084","KLM22Z","LDZA","EHAM",1643040703,1643046705
"501dd0","CTN464","LDZA","LSZH",1643040566,1643044946
"424240","NWS1952","LDZA","UUEE",1643040366,1643050881
"501d1e","CTN82R","LDZA","EGLL",1643032447,1643039774
"501da8","CTN380","LDZA","LIRF",1643031003,1643038759
"398568","AFR38MP","LDZA","LFPG",1643023431,1643029588
"4242f1","AFL2041","LDZA","UUEE",1643019733,1643030724
"471a79","HAKAR","LDZA","ETSI",1643017171,1643020501
"501d18","CTN416","LDZA","EDDF",1643013238,1643017764
"501dc5","CTN25F","LDZA","LFPG",1643011734,1643019040
"501dc4","CTN460","LDZA","LSZH",1643011343,1643015575
"501d1e","CTN5NL","LDZA","EHAM",1643010475,1643016377
"501dd1","CTN480","LDZA","EKCH",1643010312,1643017916
"4d22bc","RYR33ZU","LDZA","EGSS",1643006533,1643013341
"501dd0","CTN410","LDZA","EDDF",1643005566,1643012108
"501da9","CTN456","LDZA","EBMB",1643003772,1643010348
"3c6447","DLH6KX","LDZA","EDDF",1643003496,1643008192
"4d22bb","RYR4EJ","LDZA","LIRF",1643659581,1643662970
"4ba99a","THY8FH","LDZA","LTFM",1643657528,1643662528
"48ad02","LOT4EG","LDZA","EPWA",1643648782,1643652984
"501da9","CTN414","LDZA","EDDF",1643648023,1643653827
"a980cf","N711LS","LDZA","EGLF",1643646452,1643653979
"501dc5","CTN4456","LDZA","EBBR",1643646156,1643654457
"501dd1","CTN464","LDZA","LSZH",1643645940,1643650709
"44018c","AOJ45C","LDZA","LIPX",1643645169,1643648073
"3c6444","DLH6YY","LDZA","EDDF",1643638882,1643643387
"501dd0","CTN380","LDZA","LIRF",1643636378,1643644522
"501e83","CTN5NL","LDZA","EHAM",1643622023,1643628145
"505dac","ELJ402","LDZA","LZIB",1643618415,1643620306
"501d21","CTN416","LDZA","EDDF",1643617293,1643621755
"501d1e","CTN25F","LDZA","LFPG",1643616486,1643623401
"501e1b","JSY317C","LDZA","LIRA",1643616025,1643619749
"501dc4","CTN460","LDZA","LSZH",1643614992,1643619989
"501da9","CTN480","LDZA","EKCH",1643614368,1643621678
"48c5ed","SRN1976","LDZA","LYBE",1643609871,1643612892
"4d22ad","RYR51","LDZA","LOWW",1644261273,1644263375
"501e83","CTN4456","LDZA","EBBR",1644253612,1644259769
"48ad0d","LOT4EG","LDZA","EPWA",1644253170,1644257885
"424271","NWS1952","LDZA","UUEE",1644250579,1644259662
"484b32","KLM22Z","LDZA","EHAM",1644249802,1644256517
"4d22ad","RYR6LK","LDZA","EDLW",1644245632,1644251105
"3c644a","DLH6YY","LDZA","EDDF",1644243242,1644247946
"501d21","CTN82R","LDZA","EGLL",1644243112,1644251105
"3cd003","JEI111","LDZA","EHAM",1644235155,1644241807
"501e45","JSY071C","LDZA","LOWW",1644222896,1644225040
"501da9","CTN410","LDZA","EDDF",1644212868,1644219118
"48c5ed","SRN1975","LDZA","EDDK",1644870674,1644877557
"34464a","BCS54V","LDZA","LIPE",1644868673,1644871162
"4baa79","THY8FH","LDZA","LTFM",1644866673,1644872199
"501dd0","CTN436","LDZA","EDDM",1644860142,1644863297
"501da8","CTN414","LDZA","EDDF",1644858500,1644863639
"501da9","CTN4456","LDZA","EBBR",1644855972,1644862732
"501dc4","CTN464","LDZA","LSZH",1644855281,1644859816
"4244c9","NWS1952","LDZA","UUEE",1644854799,1644864290
"3986e1","AFR38MP","LDZA","LFPG",1644838290,1644844396
"424332","AFL2041","LDZA","UUEE",1644833440,1644843538
"501da9","CTN460","LDZA","LSZH",1644830273,1644834771
"501dc4","CTN410","LDZA","EDDF",1644823566,1644828380
"501dd0","CTN480","LDZA","EKCH",1644823443,1644831107
"4d22c7","RYR8789","LDZA","ESGG",1644817665,1644824527
"48c5ed","SRN1975","LDZA","EDDK",1645477503,1645485747
"440229","AXA111","LDZA","LOWW",1645465376,1645467139
"48ad08","LOT4EG","LDZA","EPWA",1645463253,1645467087
"4d22b1","RYR3HX","LDZA","EHEH",1645462233,1645468013
"501da8","CTN4456","LDZA","EBBR",1645461201,1645469056
"501dc5","CTN464","LDZA","LSZH",1645460622,1645465153
"42443d","NWS1952","LDZA","UUEE",1645460462,1645468565
"4d22bc","RYR4983","LDZA","EBCI",1645459380,1645465018
"3c5eee","EWG973","LDZA","EDDK",1645458643,1645463639
"471a79","HAKAR","LDZA","LSZR",1645455016,1645459456
"3c6595","DLH6YY","LDZA","EDDF",1645453659,1645457966
"501dd0","CTN7480","LDZA","EKCH",1645445627,1645453086
"501d1e","CTN416","LDZA","EDDF",1645431346,1645436126
"501d18","CTN5NL","LDZA","EHAM",1645429605,1645437084
"501dd0","CTN460","LDZA","LSZH",1645429423,1645434415
"501da9","CTN410","LDZA","EDDF",1645422754,1645428775
"3c6589","DLH6KX","LDZA","EDDF",1645421349,1645425745
"344505","BCS54V","LDZA","LIPE",1647288313,1647290893
"c2b5cb","CFC4221","LDZA","EPRZ",1647283460,1647288119
"40097c","BAW85GA","LDZA","EGLL",1647283154,1647290438
"501dd1","CTN436","LDZA","EDDM",1647279660,1647283222
"501dc5","CTN414","LDZA","EDDF",1647276832,1647282466
"501dd0","CTN4456","LDZA","EBBR",1647275148,1647282626
"505dac","ELJ404","LDZA","LKTB",1647273046,1647275416
"3c658e","DLH6YY","LDZA","EDDF",1647267168,1647271886
"5000d0","T7MBH","LDZA","EGSS",1647261082,1647268039
"501d1d","CTN416","LDZA","EDDF",1647245875,1647250674
"501e43","9AJIM","LDZA","EBMB",1647245234,1647252220
"3c56ef","EWG37Z","LDZA","EDDS",1647244892,1647248368
"501dd1","CTN460","LDZA","LSZH",1647243681,1647248330
"501dd0","CTN436R","LDZA","EDDM",1647243531,1647246463
"501da9","CTN480","LDZA","EKCH",1647242922,1647250045
"501d13","9ACRO","LDZA","EETN",1647237877,1647245786
"501dc5","CTN410","LDZA","EDDF",1647236913,1647241823
"4d22ba","RYR8789","LDZA","ESGG",1647236230,1647242633
"c2b5cb","CFC4221","LDZA","EPRJ",1647898472,1647904033
"344544","BCS54V","LDZA","LIPE",1647893435,1647895888
"4d22b7","RYR8787","LDZA","EDFH",1647890101,1647894205
"406091","BAW85GA","LDZA","EGLL",1647888507,1647895719
"501dc5","CTN436","LDZA","EDDM",1647885009,1647888207
"501dd1","CTN414","LDZA","EDDF",1647881691,1647886617
"4d22ba","RYR3HX","LDZA","EHEH",1647880863,1647886357
"501da8","CTN4456","LDZA","EBBR",1647880145,1647886346
"3c5ee8","EWG973","LDZA","EDDK",1647877603,1647882517
"4d22b8","RYR4983","LDZA","EBCI",1647876400,1647881428
"44082d","AUA684A","LDZA","LOWW",1647872527,1647874418
"501d1d","CTN82R","LDZA","EGLL",1647870565,1647877491
"4d22ba","RYR5862","LDZA","LSZM",1647867200,1647870944
"501d18","CTN416","LDZA","EDDF",1647850749,1647854876
"501da8","CTN436R","LDZA","EDDM",1647849238,1647852328
"501d1d","CTN5NL","LDZA","EHAM",1647848462,1647854519
"501da9","CTN460","LDZA","LSZH",1647848273,1647852239
"501dc4","CTN480","LDZA","EKCH",1647847877,1647855110
"501dd1","CTN410","LDZA","EDDF",1647841662,1647846795
"48c5ed","SRN1975","LDZA","EDDK",1648497440,1648505222
"4d22b8","RYR4983","LDZA","EBCI",1648486666,1648492160
"501dc5","CTN436","LDZA","EDDM",1648486068,1648489008
"501dc4","CTN464","LDZA","LSZH",1648484228,1648488658
"4d22b8","RYR632K","LDZA","LSZM",1648473283,1648477430
"4d2338","EWG2977","LDZA","EDDS",1648464497,1648467749
"489789","LOT6VL","LDZA","EPWA",1648462449,1648466926
"4d22b9","RYR8778","LDZA","EDJA",1648461691,1648464746
"44081e","AUA684A","LDZA","LOWW",1648461216,1648463236
"501dd1","CTN460","LDZA","LSZH",1648452549,1648456818
"501d18","CTN25F","LDZA","LFPG",1648452417,1648458385
"501d1d","CTN416","LDZA","EDDF",1648452236,1648456769
"3c496a","EWG7EZ","LDZA","EDDK",1648449386,1648453979
"501dc5","CTN480","LDZA","EKCH",1648448624,1648455629
"48c5ed","SRN1976","LDZA","LYBE",1648445604,1648448637
"3c6448","DLH9LA","LDZA","EDDF",1648444936,1648448834
"501dd0","CTN436R","LDZA","EDDM",1648443868,1648446689
"501dc4","CTN456","LDZA","EBBR",1648443268,1648449702
