"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593446850,"501d18",46.1348039012844,14.6670227050781,192.987823050264,276.12092724854,9.10336,"CTN82R  ","False","False","False",4147,10553.7,11018.52,1593446849.73,1593446849.991,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446860,"501d18",46.1366729736328,14.6422967678163,192.987823050264,276.12092724854,7.80288,"CTN82R  ","False","False","False",4147,10637.52,11109.96,1593446859.676,1593446859.968,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446870,"501d18",46.1385280803098,14.6175155639648,192.476319678484,276.137255949262,7.80288,"CTN82R  ","False","False","False",4147,10713.72,11186.16,1593446869.672,1593446869.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446880,"501d18",46.1403901698226,14.5925216674805,192.987823050264,276.12092724854,5.52704,"CTN82R  ","False","False","False",4147,10782.3,11254.74,1593446879.807,1593446879.996,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446890,"501d18",46.1422119140625,14.5676701243331,194.010876444769,276.088528154195,3.2512,"CTN82R  ","False","False","False",4147,10820.4,11300.46,1593446889.732,1593446889.985,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446900,"501d18",46.1440887451172,14.5423479778011,196.111828738865,276.174213706393,2.27584,"CTN82R  ","False","False","False",4147,10850.88,11330.94,1593446899.917,1593446899.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446910,"501d18",46.1459655761719,14.5175617497142,197.646278294379,276.126095262165,3.2512,"CTN82R  ","False","False","False",4147,10873.74,11353.8,1593446909.715,1593446909.992,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446920,"501d18",46.1477919756356,14.492546081543,199.180865103205,276.078718241009,4.22656,"CTN82R  ","False","False","False",4147,10911.84,11399.52,1593446919.578,1593446919.995,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446930,"501d18",46.1497006173861,14.4667282104492,199.692423993313,276.063087718212,2.92608,"CTN82R  ","False","False","False",4147,10949.94,11437.62,1593446929.602,1593446929.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446940,"501d18",46.1515960693359,14.441059391673,199.180865103205,276.078718241009,0.65024,"CTN82R  ","False","False","False",4147,10965.18,11460.48,1593446939.611,1593446939.984,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446950,"501d18",46.153564453125,14.414799387862,198.669321112888,276.09442925753,0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593446949.908,1593446949.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446960,"501d18",46.1554265426377,14.3893432617188,198.157792137751,276.110221388785,0,"CTN82R  ","False","False","False",4147,10980.42,11475.72,1593446959.943,1593446959.993,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446970,"501d18",46.1572886321504,14.3640747070312,198.615362669899,275.946863053974,-0.32512,"CTN82R  ","False","False","False",4147,10980.42,11475.72,1593446969.727,1593446969.997,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446980,"501d18",46.1591491699219,14.3380290705983,198.615362669899,275.946863053974,-0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593446979.937,1593446979.996,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446990,"501d18",46.1609344482422,14.3129748832889,199.074540317439,275.78425699446,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593446989.818,1593446990,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447000,"501d18",46.1626739501953,14.2883896246189,199.58637172829,275.769373090731,0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593446999.461,1593446999.982,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447010,"501d18",46.1645050048828,14.2623975800305,200.662177819507,275.885987833028,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447009.497,1593447009.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447020,"501d18",46.1664276123047,14.2355346679688,200.662177819507,275.885987833028,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447019.85,1593447019.994,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447030,"501d18",46.168212890625,14.2108154296875,200.662177819507,275.885987833028,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447029.58,1593447029.995,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447040,"501d18",46.1700904975503,14.1844482421875,200.662177819507,275.885987833028,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447039.731,1593447039.993,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447050,"501d18",46.1719207763672,14.1592332793445,200.098216538742,275.754565331102,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447049.573,1593447049.944,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447060,"501d18",46.1737518310547,14.132705316311,200.098216538742,275.754565331102,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447059.857,1593447059.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447070,"501d18",46.175537109375,14.1072491901677,199.58637172829,275.769373090731,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447069.647,1593447069.997,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447080,"501d18",46.1773681640625,14.0807882169398,199.58637172829,275.769373090731,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447079.996,1593447079.996,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447090,"501d18",46.1791076660156,14.0553990806021,199.023351268528,275.636910334095,0.32512,"CTN82R  ","False","False","False",4147,10980.42,11475.72,1593447089.858,1593447089.988,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447100,"501d18",46.1808440644862,14.0300216674805,199.023351268528,275.636910334095,-0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447099.831,1593447099.989,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447110,"501d18",46.1825664972855,14.0052337646484,198.511401381257,275.651494881498,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447109.486,1593447109.983,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447120,"501d18",46.1843820345604,13.9788665771484,198.511401381257,275.651494881498,0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447119.779,1593447119.942,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447130,"501d18",46.1861114501953,13.9533066168064,199.023351268528,275.636910334095,-0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447129.801,1593447129.894,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447140,"501d18",46.1878509521484,13.9279844702744,199.023351268528,275.636910334095,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447139.675,1593447139.953,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447150,"501d18",46.1899683030985,13.9024429321289,198.339345819314,278.802655815055,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447149.65,1593447149.983,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447160,"501d18",46.1936187744141,13.8768712485709,197.762069741545,284.000094715932,0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447159.813,1593447159.949,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447170,"501d18",46.1979752880032,13.8528671264648,198.034213833161,284.902654239031,0.32512,"CTN82R  ","False","False","False",4147,10980.42,11475.72,1593447169.617,1593447169.982,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447180,"501d18",46.2023977505959,13.8282852172852,198.512067973158,284.252317036352,-0.32512,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447179.546,1593447179.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447190,"501d18",46.2067271087129,13.8031539916992,198.637347508612,283.784316412697,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447189.629,1593447189.96,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447200,"501d18",46.21105646683,13.7776794433594,198.637347508612,283.784316412697,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447199.866,1593447199.997,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447210,"501d18",46.2153392727092,13.7524795532227,198.637347508612,283.784316412697,0,"CTN82R  ","False","False","False",4147,10972.8,11468.1,1593447209.908,1593447209.992,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447220,"501d18",46.2193450927734,13.7287567883003,198.637347508612,283.784316412697,-0.32512,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447219.44,1593447219.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447230,"501d18",46.2235565185547,13.7037695907965,198.515400899087,283.640113026383,0.32512,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447229.483,1593447229.979,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447240,"501d18",46.2278618246822,13.6783905029297,198.01550337007,283.675216239068,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447239.676,1593447239.995,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447250,"501d18",46.2321166992188,13.6534602467607,198.137757648648,283.819761703945,-0.32512,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447249.55,1593447250,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447260,"501d18",46.2364654541016,13.6278031512005,198.137757648648,283.819761703945,-0.32512,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447259.889,1593447259.99,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447270,"501d18",46.2406311035156,13.603485851753,197.515680544451,283.710497125751,0.32512,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447269.733,1593447269.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447280,"501d18",46.2448999437235,13.5782089233398,197.01593299079,283.745957011834,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447279.99,1593447279.993,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447290,"501d18",46.2491455078125,13.5534444669398,197.01593299079,283.745957011834,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447289.899,1593447290,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593447300,"501d18",46.2533569335938,13.5286582388529,197.01593299079,283.745957011834,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447299.931,1593447299.952,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447310,"501d18",46.2575225830078,13.5041399699886,197.01593299079,283.745957011834,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447309.832,1593447309.961,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447320,"501d18",46.2616587493379,13.4798812866211,197.138807147054,283.891191171455,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447319.613,1593447319.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447330,"501d18",46.2658950029793,13.4548187255859,197.01593299079,283.745957011834,0,"CTN82R  ","False","False","False",4147,10972.8,11475.72,1593447329.692,1593447329.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447340,"501d18",46.2701568603516,13.4297812857279,197.01593299079,283.745957011834,3.2512,"CTN82R  ","False","False","False",4147,10988.04,11483.34,1593447339.783,1593447339.983,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447350,"501d18",46.2743675102622,13.4047622680664,197.394381721122,283.565429075529,6.82752,"CTN82R  ","False","False","False",4147,11041.38,11536.68,1593447349.904,1593447349.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447360,"501d18",46.2783050537109,13.3809457174162,196.273701759289,283.489892137018,8.45312,"CTN82R  ","False","False","False",4147,11109.96,11605.26,1593447359.525,1593447359.972,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447370,"501d18",46.2825607041181,13.3552551269531,195.653813887559,283.378540195072,7.80288,"CTN82R  ","False","False","False",4147,11193.78,11689.08,1593447369.906,1593447369.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447380,"501d18",46.2866573010461,13.3306732177734,195.653813887559,283.378540195072,5.52704,"CTN82R  ","False","False","False",4147,11254.74,11750.04,1593447379.955,1593447379.994,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447390,"501d18",46.2906142412606,13.3067092895508,195.773487490274,283.52501362346,4.8768,"CTN82R  ","False","False","False",4147,11308.08,11803.38,1593447389.604,1593447389.994,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447400,"501d18",46.2946929931641,13.2823367235137,195.894438983653,283.671307132196,5.20192,"CTN82R  ","False","False","False",4147,11361.42,11864.34,1593447399.618,1593447399.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447410,"501d18",46.2989501953125,13.2568805973704,195.894438983653,283.671307132196,4.8768,"CTN82R  ","False","False","False",4147,11414.76,11910.06,1593447409.853,1593447409.995,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447420,"501d18",46.3029971365201,13.2326889038086,196.394345190766,283.635834754832,4.55168,"CTN82R  ","False","False","False",4147,11460.48,11963.4,1593447419.581,1593447419.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
