"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601914210,"501d1d",46.5552062988281,14.524863638529,227.461634211576,304.588610221958,5.85216,"CTN82R  ","False","False","False",NA,9707.88,9791.7,1601914209.927,1601914209.99,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914220,"501d1d",46.5665293548067,14.5009918212891,227.594235071198,304.408472252029,7.47776,"CTN82R  ","False","False","False",NA,9768.84,9852.66,1601914219.72,1601914219.985,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914230,"501d1d",46.5783233642578,14.4760950600229,227.169989371403,304.481792978172,9.7536,"CTN82R  ","False","False","False",NA,9860.28,9936.48,1601914229.784,1601914229.975,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914240,"501d1d",46.5893865035752,14.4527893066406,225.607009954686,304.595997392244,11.70432,"CTN82R  ","False","False","False",NA,9959.34,10035.54,1601914239.478,1601914239.78,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914250,"501d1d",46.60107421875,14.4282643387957,223.329140914732,304.678458957256,12.35456,"CTN82R  ","False","False","False",NA,10081.26,10149.84,1601914249.665,1601914249.91,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914260,"501d1d",46.6124725341797,14.4042149985709,220.890656141582,304.467288176858,11.05408,"CTN82R  ","False","False","False",NA,10203.18,10271.76,1601914259.756,1601914259.869,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914270,"501d1d",46.623779296875,14.3802996379573,219.75130473603,304.508522987668,8.77824,"CTN82R  ","False","False","False",NA,10302.24,10363.2,1601914269.824,1601914269.909,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914280,"501d1d",46.6347283832097,14.3572082519531,219.035974020325,304.473869683854,6.17728,"CTN82R  ","False","False","False",NA,10386.06,10447.02,1601914279.668,1601914279.913,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914290,"501d1d",46.6462733381886,14.3328323364258,220.890656141582,304.467288176858,1.95072,"CTN82R  ","False","False","False",NA,10424.16,10485.12,1601914289.964,1601914289.98,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914300,"501d1d",46.657399323027,14.3091430664062,223.304846395948,304.202603958579,0.65024,"CTN82R  ","False","False","False",NA,10431.78,10492.74,1601914299.881,1601914299.988,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914310,"501d1d",46.6684322033898,14.2856597900391,225.874311375995,304.232967697536,2.27584,"CTN82R  ","False","False","False",NA,10439.4,10500.36,1601914309.526,1601914309.719,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914320,"501d1d",46.6798553466797,14.2612587533346,226.58907752225,304.267335443344,5.20192,"CTN82R  ","False","False","False",NA,10477.5,10538.46,1601914319.588,1601914319.711,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914330,"501d1d",46.6914367675781,14.236606504859,227.303924681702,304.301487035417,6.5024,"CTN82R  ","False","False","False",NA,10538.46,10599.42,1601914329.688,1601914329.931,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914340,"501d1d",46.7030639648438,14.2118872665777,227.169989371403,304.481792978172,6.82752,"CTN82R  ","False","False","False",NA,10607.04,10668,1601914339.749,1601914339.863,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914350,"501d1d",46.7147369384766,14.1871680282965,227.461634211576,304.588610221958,5.20192,"CTN82R  ","False","False","False",NA,10668,10721.34,1601914349.846,1601914349.93,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914360,"501d1d",46.7261352539062,14.1631856778773,227.885336967609,304.515184512986,7.15264,"CTN82R  ","False","False","False",NA,10728.96,10782.3,1601914359.646,1601914359.739,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914370,"501d1d",46.7376553810249,14.1386489868164,226.879136125525,304.374701487429,8.77824,"CTN82R  ","False","False","False",NA,10805.16,10858.5,1601914369.638,1601914369.83,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914380,"501d1d",46.7491072315281,14.1143417358398,225.024415414396,304.380344723845,12.02944,"CTN82R  ","False","False","False",NA,10904.22,10957.56,1601914379.73,1601914379.999,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914390,"501d1d",46.7604217529297,14.0902337795351,222.454651241539,304.351567338262,10.72896,"CTN82R  ","False","False","False",NA,11026.14,11079.48,1601914389.616,1601914389.775,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914400,"501d1d",46.7719178280588,14.0657958984375,221.739686804216,304.316830331375,6.82752,"CTN82R  ","False","False","False",NA,11102.34,11155.68,1601914399.888,1601914399.947,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914410,"501d1d",46.7828979492188,14.0423360685023,221.02480439893,304.281868604887,6.82752,"CTN82R  ","False","False","False",NA,11170.92,11224.26,1601914409.661,1601914409.796,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914420,"501d1d",46.794356006687,14.0177993774414,220.310004824236,304.246679997388,5.85216,"CTN82R  ","False","False","False",NA,11239.5,11292.84,1601914419.94,1601914419.979,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914430,"501d1d",46.8054656982422,13.99396942883,220.020908804233,304.135940077912,5.52704,"CTN82R  ","False","False","False",NA,11292.84,11346.18,1601914429.968,1601914429.997,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914440,"501d1d",46.8165614241261,13.9701461791992,219.595288888996,304.211262320008,5.52704,"CTN82R  ","False","False","False",NA,11346.18,11399.52,1601914439.916,1601914439.973,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914450,"501d1d",46.827314991062,13.9471435546875,219.595288888996,304.211262320008,5.20192,"CTN82R  ","False","False","False",NA,11399.52,11452.86,1601914449.682,1601914449.866,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914460,"501d1d",46.8386077880859,13.9229602348514,219.170049958247,304.286876977209,4.8768,"CTN82R  ","False","False","False",NA,11452.86,11506.2,1601914459.901,1601914459.99,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914470,"501d1d",46.8495483398438,13.8994468130716,219.306457481045,304.100114900406,5.20192,"CTN82R  ","False","False","False",NA,11498.58,11551.92,1601914469.748,1601914469.998,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914480,"501d1d",46.8603973388672,13.8759333912919,219.018453534828,303.988674748202,4.55168,"CTN82R  ","False","False","False",NA,11551.92,11612.88,1601914479.672,1601914479.819,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914490,"501d1d",46.8715209960938,13.8519058227539,219.445192240766,303.91358698834,1.30048,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914489.728,1601914489.974,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914500,"501d1d",46.8821868896484,13.8286285400391,221.727154401124,303.837546684219,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914499.466,1601914499.667,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914510,"501d1d",46.8938598632812,13.80322265625,223.295957496952,303.726678242731,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914509.979,1601914510,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914520,"501d1d",46.9049835205078,13.779052734375,225.150811341765,303.726376633612,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914519.929,1601914519.991,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914530,"501d1d",46.9159504518671,13.7551645132212,226.864554510695,303.906276988442,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914529.497,1601914529.647,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914540,"501d1d",46.9275885113215,13.7299522986779,227.578536370759,303.941520743309,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914539.799,1601914539.972,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914550,"501d1d",46.9391326904297,13.704963684082,228.292603801556,303.976544036257,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914549.819,1601914549.973,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914560,"501d1d",46.9505853168035,13.6801616962139,228.58050071512,304.08347805652,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914559.806,1601914559.95,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914570,"501d1d",46.9621124267578,13.6553192138672,228.58050071512,304.08347805652,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914569.866,1601914569.935,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914580,"501d1d",46.9734649658203,13.6306686401367,228.719395631782,303.904523590655,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914579.731,1601914579.937,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914590,"501d1d",46.9851736295021,13.6052997295673,228.719395631782,303.904523590655,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914589.937,1601914589.994,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914600,"501d1d",46.9963461665784,13.5810734675481,229.433372872779,303.93948787617,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914599.67,1601914599.838,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914610,"501d1d",47.0078430175781,13.5560989379883,229.294910446758,304.117906091692,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914609.662,1601914609.883,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914620,"501d1d",47.0194702148438,13.5308990478516,229.00675600263,304.011348903506,0,"CTN82R  ","False","False","False",NA,11582.4,11643.36,1601914619.785,1601914619.902,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914630,"501d1d",47.0312137927039,13.5055072490986,229.00675600263,304.011348903506,0,"CTN82R  ","False","False","False",NA,11582.4,11635.74,1601914629.935,1601914629.988,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914640,"501d1d",47.0426788330078,13.4805679321289,228.432832330961,303.797429885356,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11635.74,1601914639.938,1601914639.968,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914650,"501d1d",47.0537109375,13.4563293457031,228.14706910364,303.69006752598,0,"CTN82R  ","False","False","False",NA,11582.4,11635.74,1601914649.703,1601914649.817,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914660,"501d1d",47.0651038218353,13.4313495342548,228.14706910364,303.69006752598,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11635.74,1601914659.645,1601914659.857,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914670,"501d1d",47.0762763589115,13.4067007211538,227.433708389944,303.654122876045,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11635.74,1601914669.545,1601914669.687,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914680,"501d1d",47.0880889892578,13.3809356689453,226.864554510695,303.906276988442,0.65024,"CTN82R  ","False","False","False",NA,11590.02,11643.36,1601914679.937,1601914679.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914690,"501d1d",47.0993041992188,13.3563537597656,226.57798139367,303.798308794275,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11643.36,1601914689.901,1601914689.983,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914700,"501d1d",47.1106319104211,13.3316274789663,226.57798139367,303.798308794275,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11635.74,1601914699.836,1601914699.932,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914710,"501d1d",47.1219177246094,13.3068466186523,226.57798139367,303.798308794275,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11635.74,1601914709.935,1601914709.988,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914720,"501d1d",47.1329769845736,13.2826115534856,226.292214883285,303.69006752598,0,"CTN82R  ","False","False","False",NA,11582.4,11628.12,1601914719.701,1601914719.847,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914730,"501d1d",47.1445219395524,13.2570472130409,226.152414398828,303.400879927364,-0.32512,"CTN82R  ","False","False","False",NA,11574.78,11620.5,1601914729.967,1601914729.997,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914740,"501d1d",47.1555548199153,13.2324688251202,225.7231139278,303.472764726504,0,"CTN82R  ","False","False","False",NA,11574.78,11620.5,1601914739.887,1601914739.959,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914750,"501d1d",47.1665877002781,13.2079608623798,225.7231139278,303.472764726504,0,"CTN82R  ","False","False","False",7331,11574.78,11620.5,1601914749.838,1601914749.919,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914760,"501d1d",47.1775817871094,13.1836624145508,225.7231139278,303.472764726504,-0.32512,"CTN82R  ","False","False","False",7331,11574.78,11620.5,1601914759.588,1601914759.97,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
