"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612792840,"501d21",46.2423861228814,14.8503570556641,197.919250191351,304.516193105362,3.90144,"CTN82R  ","False","False","False",2240,8633.46,8366.76,1612792839.813,1612792839.915,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792850,"501d21",46.25244140625,14.8293323051639,199.773913396391,304.508522987668,5.52704,"CTN82R  ","False","False","False",2240,8671.56,8404.86,1612792849.824,1612792849.914,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792860,"501d21",46.2628225552834,14.8075790405273,200.065809880543,304.629928245279,7.47776,"CTN82R  ","False","False","False",2240,8740.14,8473.44,1612792859.987,1612792859.997,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792870,"501d21",46.2727381819386,14.7868423461914,200.489327941499,304.546381961617,7.15264,"CTN82R  ","False","False","False",2240,8816.34,8549.64,1612792869.648,1612792869.819,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792880,"501d21",46.2833055399232,14.7648010253906,200.781502467586,304.667299484078,7.15264,"CTN82R  ","False","False","False",2240,8884.92,8610.6,1612792879.896,1612792879.999,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792890,"501d21",46.2935028076172,14.7434513743331,200.358602006165,304.750979216244,9.10336,"CTN82R  ","False","False","False",2240,8968.74,8686.8,1612792889.976,1612792889.982,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792900,"501d21",46.3036193847656,14.7223495855564,199.642719008583,304.713828817246,8.45312,"CTN82R  ","False","False","False",2240,9060.18,8785.86,1612792899.874,1612792899.936,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792910,"501d21",46.3135070800781,14.7017167254192,199.350203018936,304.59228868751,8.128,"CTN82R  ","False","False","False",2240,9136.38,8862.06,1612792909.503,1612792909.996,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792920,"501d21",46.3237594345869,14.6802749633789,198.926920548555,304.676411045964,8.45312,"CTN82R  ","False","False","False",2240,9220.2,8938.26,1612792919.697,1612792919.953,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792930,"501d21",46.3338317871094,14.6592451886433,198.634682809273,304.554377943475,6.82752,"CTN82R  ","False","False","False",2240,9296.4,9014.46,1612792929.533,1612792929.881,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792940,"501d21",46.3440399169922,14.6378084508384,199.058586701253,304.470391900849,5.20192,"CTN82R  ","False","False","False",2240,9357.36,9075.42,1612792939.609,1612792939.849,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792950,"501d21",46.3543853759766,14.6160367640053,200.198048963982,304.425112038833,4.55168,"CTN82R  ","False","False","False",2240,9403.08,9121.14,1612792949.891,1612792949.939,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792960,"501d21",46.3645857471531,14.5945129394531,201.33763484446,304.380344723845,3.90144,"CTN82R  ","False","False","False",2240,9448.8,9166.86,1612792959.865,1612792959.928,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792970,"501d21",46.3746643066406,14.5732972680069,202.902348405326,304.254142770422,4.22656,"CTN82R  ","False","False","False",2240,9479.28,9197.34,1612792969.657,1612792969.982,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792980,"501d21",46.3851470947266,14.5509896627287,204.042395220384,304.210923900482,4.22656,"CTN82R  ","False","False","False",2240,9525,9235.44,1612792979.925,1612792979.945,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792990,"501d21",46.3954964330641,14.5290069580078,205.471921835857,304.286876977209,4.8768,"CTN82R  ","False","False","False",2240,9570.72,9288.78,1612792989.794,1612792989.949,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793000,"501d21",46.4059241343353,14.506965637207,206.186819138663,304.324458536343,5.20192,"CTN82R  ","False","False","False",2240,9624.06,9342.12,1612792999.869,1612792999.982,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793010,"501d21",46.4161834716797,14.4852056735899,207.32667633233,304.281537700408,4.55168,"CTN82R  ","False","False","False",2240,9669.78,9380.22,1612793009.666,1612793009.967,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793020,"501d21",46.4267578125,14.4628980683117,208.332035991627,304.435655445226,5.85216,"CTN82R  ","False","False","False",2240,9715.5,9433.56,1612793019.634,1612793019.869,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793030,"501d21",46.4374237060547,14.4403894936166,208.332035991627,304.435655445226,8.45312,"CTN82R  ","False","False","False",2240,9791.7,9502.14,1612793029.714,1612793029.974,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793040,"501d21",46.447998046875,14.4181488781441,206.901804536924,304.36178037213,5.52704,"CTN82R  ","False","False","True",6415,9860.28,9578.34,1612793039.755,1612793039.986,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793050,"501d21",46.4582022974047,14.3966217041016,204.91409453407,304.567789353407,7.15264,"CTN82R  ","False","False","True",6415,9921.24,9631.68,1612793049.574,1612793049.824,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793060,"501d21",46.4690551757812,14.3737346370046,205.047078936326,304.367856541934,5.85216,"CTN82R  ","False","False","False",2240,9997.44,9700.26,1612793059.969,1612793059.988,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793070,"501d21",46.4794006347656,14.3516949909489,205.182556842531,304.168185325025,5.52704,"CTN82R  ","False","False","False",2240,10050.78,9753.6,1612793069.964,1612793069.989,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793080,"501d21",46.4898834228516,14.3293203958651,206.322831368456,304.12591912875,4.22656,"CTN82R  ","False","False","False",2240,10096.5,9799.32,1612793079.99,1612793079.995,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793090,"501d21",46.5,14.3077496784489,207.32667633233,304.281537700408,3.57632,"CTN82R  ","False","False","False",2240,10134.6,9837.42,1612793089.713,1612793089.967,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793100,"501d21",46.5105735649497,14.2853851318359,208.332035991627,304.435655445226,3.90144,"CTN82R  ","False","False","False",2240,10172.7,9875.52,1612793099.763,1612793099.965,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793110,"501d21",46.5209547139831,14.2634124755859,209.896304206722,304.313246535138,3.57632,"CTN82R  ","False","False","False",2240,10210.8,9913.62,1612793109.628,1612793109.864,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793120,"501d21",46.5319976806641,14.2398220155297,210.746930877374,304.155561247486,3.57632,"CTN82R  ","False","False","False",2240,10248.9,9944.1,1612793119.966,1612793119.999,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793130,"501d21",46.5422973632812,14.2177823694741,211.599140947825,303.999144929879,5.20192,"CTN82R  ","False","True","False",2102,10287,9989.82,1612793129.699,1612793129.891,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793140,"501d21",46.5529826536017,14.194953918457,211.751049675645,304.307787844716,6.5024,"CTN82R  ","False","True","False",2102,10340.34,10035.54,1612793139.672,1612793139.953,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793150,"501d21",46.5637827727754,14.1719512939453,211.751049675645,304.307787844716,7.15264,"CTN82R  ","False","False","False",2240,10416.54,10111.74,1612793149.756,1612793149.98,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793160,"501d21",46.5742492675781,14.149653737138,211.461516289484,304.192649192701,6.17728,"CTN82R  ","False","False","False",2240,10485.12,10180.32,1612793159.52,1612793159.99,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793170,"501d21",46.5851968021716,14.126220703125,211.599140947825,303.999144929879,4.8768,"CTN82R  ","False","False","False",2240,10538.46,10233.66,1612793169.857,1612793169.986,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793180,"501d21",46.5956726074219,14.10383271008,211.887237255785,304.114472945341,5.52704,"CTN82R  ","False","False","False",2240,10591.8,10287,1612793179.656,1612793179.995,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793190,"501d21",46.6064758300781,14.0807212271341,212.601724416523,304.15150006925,3.57632,"CTN82R  ","False","False","False",2240,10629.9,10325.1,1612793189.806,1612793189.969,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793200,"501d21",46.6171417236328,14.0579446932165,213.74204103218,304.110789987224,2.27584,"CTN82R  ","False","False","False",2240,10668,10363.2,1612793199.691,1612793199.939,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793210,"501d21",46.6281645176774,14.0342788696289,216.022992857061,304.030659297257,1.6256,"CTN82R  ","False","False","False",2240,10683.24,10386.06,1612793209.902,1612793210,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793220,"501d21",46.6389646368512,14.0110702514648,217.590352255202,303.915492380571,1.6256,"CTN82R  ","False","False","False",2240,10698.48,10401.3,1612793219.74,1612793219.921,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793230,"501d21",46.6499044127383,13.9874496459961,219.018453534828,303.988674748202,2.92608,"CTN82R  ","False","True","False",2240,10721.34,10424.16,1612793229.805,1612793229.903,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793240,"501d21",46.6610303975768,13.9634857177734,219.445192240766,303.91358698834,4.8768,"CTN82R  ","False","True","False",2240,10759.44,10454.64,1612793239.855,1612793239.985,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793250,"501d21",46.6716908600371,13.9404830932617,219.445192240766,303.91358698834,6.5024,"CTN82R  ","False","False","False",2240,10820.4,10507.98,1612793249.534,1612793249.747,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793260,"501d21",46.6826477050781,13.9167971727325,218.30435837703,303.952203250299,7.80288,"CTN82R  ","False","False","False",2240,10888.98,10584.18,1612793259.594,1612793259.77,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793270,"501d21",46.6938497252383,13.8925552368164,216.876436048722,303.87853980511,7.80288,"CTN82R  ","False","False","False",2240,10972.8,10668,1612793269.944,1612793269.991,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793280,"501d21",46.7042541503906,13.8701052782012,215.735512514414,303.91743053697,7.15264,"CTN82R  ","False","False","False",2240,11049,10751.82,1612793279.485,1612793279.964,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793290,"501d21",46.7151489257812,13.8465248666159,215.735512514414,303.91743053697,4.8768,"CTN82R  ","False","False","False",2240,11102.34,10805.16,1612793289.574,1612793289.97,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793300,"501d21",46.726389739473,13.8221740722656,215.735512514414,303.91743053697,4.8768,"CTN82R  ","False","False","False",2240,11155.68,10858.5,1612793299.96,1612793299.978,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793310,"501d21",46.7370967541711,13.7990341186523,216.162610648476,303.84134315998,3.90144,"CTN82R  ","False","False","False",2240,11201.4,10904.22,1612793309.864,1612793310,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793320,"501d21",46.747850321107,13.7758255004883,216.737278089748,304.067256148824,3.57632,"CTN82R  ","False","False","False",2240,11239.5,10942.32,1612793319.762,1612793319.992,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612793330,"501d21",46.7586969925185,13.7523422241211,216.449523735742,303.954449602474,4.8768,"CTN82R  ","False","False","False",2240,11277.6,10980.42,1612793329.784,1612793329.959,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
