"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601308690,"501d1d",46.4984234308792,14.3300170898438,237.658651862176,305.306996483763,8.128,"CTN82R  ","False","False","False",NA,9707.88,9692.64,1601308689.894,1601308689.997,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308700,"501d1d",46.5105270127119,14.3057098388672,237.073299939816,306.173629045772,8.77824,"CTN82R  ","False","False","False",NA,9791.7,9776.46,1601308699.54,1601308699.66,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308710,"501d1d",46.5233917236328,14.2804848275534,236.02834243609,306.670087542116,9.10336,"CTN82R  ","False","False","False",NA,9883.14,9867.9,1601308709.722,1601308709.995,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308720,"501d1d",46.5360841912738,14.2557907104492,236.64424,306.869897645844,4.8768,"CTN82R  ","False","False","False",NA,9959.34,9944.1,1601308719.728,1601308719.992,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308730,"501d1d",46.5489807128906,14.2307783917683,238.188127554428,306.746148854438,3.2512,"CTN82R  ","False","False","False",NA,9997.44,9974.58,1601308729.859,1601308729.996,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308740,"501d1d",46.5616607666016,14.206059153487,240.559647253811,306.477802623802,1.95072,"CTN82R  ","False","False","False",NA,10020.3,10005.06,1601308739.793,1601308739.994,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308750,"501d1d",46.5746154785156,14.1804690477325,242.521473176735,306.286507239842,2.27584,"CTN82R  ","False","False","False",NA,10035.54,10027.92,1601308749.865,1601308749.932,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308760,"501d1d",46.587158203125,14.1556158298399,244.070472690969,306.169436083631,3.90144,"CTN82R  ","False","False","False",NA,10066.02,10058.4,1601308759.522,1601308759.956,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308770,"501d1d",46.6005249023438,14.1290878668064,245.204755669402,306.124589638354,4.8768,"CTN82R  ","False","False","False",NA,10111.74,10104.12,1601308769.756,1601308769.975,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308780,"501d1d",46.6129760742188,14.1043016387195,245.508394221246,306.221565701028,5.85216,"CTN82R  ","False","False","False",NA,10165.08,10157.46,1601308779.524,1601308779.889,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308790,"501d1d",46.6265351893538,14.0774002075195,246.642502476647,306.176740973687,4.22656,"CTN82R  ","False","False","False",NA,10218.42,10210.8,1601308789.854,1601308789.978,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308810,"501d1d",46.6526509947696,14.0255584716797,244.070472690969,306.169436083631,14.6304,"CTN82R  ","False","False","False",NA,10386.06,10378.44,1601308809.821,1601308809.97,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308820,"501d1d",46.6650695800781,14.000869378811,240.779577494712,306.135376611589,12.02944,"CTN82R  ","False","False","False",NA,10515.6,10515.6,1601308819.55,1601308819.98,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308830,"501d1d",46.6782547255694,13.974609375,238.320867920222,305.954628425603,8.77824,"CTN82R  ","False","False","False",NA,10622.28,10637.52,1601308829.861,1601308829.92,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308840,"501d1d",46.6906376208289,13.949821472168,236.467473649909,305.972387049285,5.20192,"CTN82R  ","False","False","False",NA,10698.48,10713.72,1601308839.741,1601308839.961,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308850,"501d1d",46.7029724121094,13.9251708984375,235.748979687757,305.944642491915,5.85216,"CTN82R  ","False","False","False",NA,10751.82,10767.06,1601308849.788,1601308849.985,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308860,"501d1d",46.7152404785156,13.9005186499619,235.030541342572,305.916728309552,7.47776,"CTN82R  ","False","False","False",NA,10820.4,10835.64,1601308859.625,1601308859.842,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308870,"501d1d",46.7276916503906,13.8754644626524,234.010957142895,305.786597322681,7.80288,"CTN82R  ","False","False","False",NA,10896.6,10919.46,1601308869.694,1601308869.943,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308880,"501d1d",46.7399829929158,13.8506698608398,233.292838572446,305.757988598704,7.47776,"CTN82R  ","False","False","False",NA,10972.8,10995.66,1601308879.742,1601308879.988,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308890,"501d1d",46.7525986493644,13.8253326416016,232.458681209409,305.906181712008,7.47776,"CTN82R  ","False","False","False",NA,11049,11079.48,1601308889.999,1601308889.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308900,"501d1d",46.7645625744836,13.8013000488281,231.323678836098,305.952428000099,7.47776,"CTN82R  ","False","False","False",NA,11125.2,11155.68,1601308899.801,1601308899.987,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308910,"501d1d",46.7768523652675,13.7766494750977,230.605225425031,305.924002400879,7.47776,"CTN82R  ","False","False","False",NA,11201.4,11231.88,1601308909.922,1601308909.993,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308920,"501d1d",46.7888162903866,13.7525482177734,229.886829128834,305.895399134598,4.8768,"CTN82R  ","False","False","False",NA,11269.98,11308.08,1601308919.813,1601308919.98,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308930,"501d1d",46.8006591796875,13.728622808689,230.420954991895,305.641770710565,4.8768,"CTN82R  ","False","False","False",NA,11315.7,11361.42,1601308929.621,1601308929.971,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308940,"501d1d",46.8126044839115,13.7044143676758,230.420954991895,305.641770710565,4.55168,"CTN82R  ","False","False","False",NA,11369.04,11414.76,1601308939.589,1601308939.88,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308950,"501d1d",46.8250339314089,13.6791458129883,230.721108320013,305.745593134704,3.57632,"CTN82R  ","False","False","False",NA,11407.14,11460.48,1601308949.868,1601308949.995,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308960,"501d1d",46.8369140625,13.6551349919017,231.138836180888,305.671095924857,3.57632,"CTN82R  ","False","False","False",NA,11445.24,11498.58,1601308959.572,1601308959.936,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308970,"501d1d",46.8494110107422,13.629745855564,231.85677754435,305.700239536488,3.57632,"CTN82R  ","False","False","False",NA,11483.34,11544.3,1601308969.906,1601308969.989,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308980,"501d1d",46.8615774380959,13.6051254272461,232.574778525018,305.72920321223,3.57632,"CTN82R  ","False","False","False",NA,11513.82,11574.78,1601308979.915,1601308979.98,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308990,"501d1d",46.8737275721663,13.5804396409255,232.574778525018,305.72920321223,3.57632,"CTN82R  ","False","False","False",NA,11551.92,11620.5,1601308989.93,1601308989.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309000,"501d1d",46.8854827880859,13.5566482543945,233.292838572446,305.757988598704,1.30048,"CTN82R  ","False","False","False",NA,11574.78,11643.36,1601308999.554,1601308999.809,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309010,"501d1d",46.8978881835938,13.5315170288086,235.030541342572,305.916728309552,0,"CTN82R  ","False","False","False",NA,11582.4,11650.98,1601309009.608,1601309009.92,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309020,"501d1d",46.9108297057071,13.5055072490986,236.582722395302,305.798374686355,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11650.98,1601309019.959,1601309019.997,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309030,"501d1d",46.9230263920154,13.480717585637,238.436330774293,305.781977352802,0,"CTN82R  ","False","False","False",NA,11582.4,11650.98,1601309029.911,1601309029.989,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309040,"501d1d",46.9355621337891,13.4552993774414,239.989642309251,305.666175462313,0,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309039.913,1601309039.997,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309050,"501d1d",46.948164600437,13.4297297551082,240.407778079737,305.594688499043,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309049.831,1601309049.972,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309060,"501d1d",46.9608733613612,13.4037428635817,241.125560849297,305.622939305696,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309059.917,1601309059.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309070,"501d1d",46.9729769431939,13.3790236253005,241.125560849297,305.622939305696,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309069.52,1601309069.877,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309080,"501d1d",46.9856857041181,13.3531071589543,240.407778079737,305.594688499043,0,"CTN82R  ","False","False","False",NA,11574.78,11658.6,1601309079.665,1601309079.965,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309090,"501d1d",46.9985341217558,13.3266977163462,239.391196508432,305.466111779339,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11666.22,1601309089.998,1601309089.998,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309100,"501d1d",47.0107727050781,13.301628112793,239.810375737275,305.394795844987,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11666.22,1601309099.694,1601309099.88,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309110,"501d1d",47.023532673464,13.2753577599159,240.527740675349,305.423713189384,-0.97536,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309109.855,1601309109.99,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309120,"501d1d",47.0360870361328,13.2496490478516,240.108711594593,305.494866507653,0.32512,"CTN82R  ","False","False","False",NA,11574.78,11658.6,1601309119.892,1601309120,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309130,"501d1d",47.0480346679688,13.2249984741211,239.810375737275,305.394795844987,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309129.602,1601309129.893,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309140,"501d1d",47.0607744637182,13.1988055889423,240.527740675349,305.423713189384,0,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309139.747,1601309139.914,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309150,"501d1d",47.0734366724047,13.1728186974159,240.826286796123,305.523449885757,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309149.821,1601309149.893,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309160,"501d1d",47.0849816273835,13.1490854116587,240.527740675349,305.423713189384,0,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309159.064,1601309159.757,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309170,"501d1d",47.0982513427734,13.1217269897461,241.366905875076,305.282148259389,0,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309169.68,1601309169.896,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309180,"501d1d",47.11083984375,13.0955657958984,241.366905875076,305.282148259389,0,"CTN82R  ","False","False","False",NA,11582.4,11658.6,1601309179.722,1601309179.946,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309190,"501d1d",47.1233406713453,13.069575383113,241.490775695248,305.112011184422,0,"CTN82R  ","False","False","False",NA,11582.4,11666.22,1601309189.686,1601309189.982,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309200,"501d1d",47.1359710693359,13.0433807373047,241.366905875076,305.282148259389,0.65024,"CTN82R  ","False","False","False",NA,11582.4,11666.22,1601309199.844,1601309199.988,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309210,"501d1d",47.14819956634,13.0179537259615,240.947139411155,305.352807464641,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11673.84,1601309209.657,1601309209.922,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309220,"501d1d",47.1608617750265,12.9918259840745,241.366905875076,305.282148259389,0,"CTN82R  ","False","False","False",NA,11590.02,11673.84,1601309219.762,1601309219.991,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309230,"501d1d",47.173756744902,12.9651348407452,241.070127098621,305.182337647334,0,"CTN82R  ","False","False","False",NA,11590.02,11673.84,1601309229.98,1601309229.994,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309240,"501d1d",47.1859588623047,12.9397659301758,240.649842962874,305.252909860893,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11673.84,1601309239.79,1601309239.984,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309250,"501d1d",47.1984294309454,12.9138653094952,240.649842962874,305.252909860893,0.32512,"CTN82R  ","False","False","False",NA,11597.64,11681.46,1601309249.81,1601309249.985,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
