"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647871480,"501d1d",47.0874954482256,14.1356013371394,233.711631764704,326.30993247402,8.77824,"CTN82R  ","False","False","False",7333,10919.46,10988.04,1647871479.577,1647871479.942,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871490,"501d1d",47.1053009033203,14.1183242797852,232.713563952492,326.450449125502,7.80288,"CTN82R  ","False","False","False",7333,11003.28,11071.86,1647871489.766,1647871489.967,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871500,"501d1d",47.1226889400159,14.1014451246995,232.429647819575,326.556137500419,5.85216,"CTN82R  ","False","False","False",7333,11071.86,11140.44,1647871499.799,1647871499.947,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871510,"501d1d",47.1398162841797,14.0850219726562,232.576485406089,326.731734273517,5.20192,"CTN82R  ","False","False","False",7333,11117.58,11186.16,1647871509.633,1647871509.958,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871520,"501d1d",47.1576496706171,14.0678523137019,233.006788751111,326.801127367934,4.55168,"CTN82R  ","False","False","False",7333,11170.92,11239.5,1647871519.818,1647871519.993,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871530,"501d1d",47.1748274463718,14.0513728215144,233.868415140633,326.939146977504,2.60096,"CTN82R  ","False","False","False",7333,11201.4,11269.98,1647871529.61,1647871529.997,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871540,"501d1d",47.1924591064453,14.0344848632812,235.292198842908,326.865847395275,1.6256,"CTN82R  ","False","False","False",7333,11224.26,11292.84,1647871539.656,1647871539.943,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871550,"501d1d",47.2098812814486,14.0178504356971,236.716363005045,326.793429684911,1.6256,"CTN82R  ","False","False","False",7333,11239.5,11308.08,1647871549.439,1647871549.998,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871560,"501d1d",47.2280731201172,14.000358581543,238.571151696906,326.789670612648,1.95072,"CTN82R  ","False","False","False",7333,11262.36,11330.94,1647871559.618,1647871559.98,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871570,"501d1d",47.2460523702331,13.9830603966346,239.713792054512,326.821488340607,1.6256,"CTN82R  ","False","False","False",7333,11277.6,11346.18,1647871569.655,1647871569.939,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871580,"501d1d",47.2649060265493,13.9651019756611,241.006993937924,327.022276686184,3.2512,"CTN82R  ","False","False","False",7333,11292.84,11361.42,1647871579.962,1647871579.997,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871590,"501d1d",47.2830047607422,13.9477615356445,240.85650563481,326.853004167744,7.15264,"CTN82R  ","False","False","False",7333,11353.8,11414.76,1647871589.989,1647871590,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871600,"501d1d",47.3010406494141,13.9304580688477,239.283383675209,326.754076907132,7.47776,"CTN82R  ","False","False","False",7333,11430,11490.96,1647871599.983,1647871599.998,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871610,"501d1d",47.3182548910885,13.9139028695913,239.001735380367,326.857218797146,3.90144,"CTN82R  ","False","False","False",7333,11483.34,11551.92,1647871609.657,1647871609.959,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871620,"501d1d",47.3362884521484,13.8966064453125,239.713792054512,326.821488340607,2.27584,"CTN82R  ","False","False","False",7333,11513.82,11582.4,1647871619.568,1647871619.995,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871630,"501d1d",47.3541412353516,13.8793716430664,240.85650563481,326.853004167744,1.95072,"CTN82R  ","False","False","False",7333,11536.68,11605.26,1647871629.551,1647871629.843,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871640,"501d1d",47.3730003227622,13.8611544095553,242.133221455665,326.613796458138,2.27584,"CTN82R  ","False","False","False",7333,11559.54,11628.12,1647871639.982,1647871639.997,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871650,"501d1d",47.390625,13.8440780639648,242.41669011646,326.512271054344,0.97536,"CTN82R  ","False","False","False",7333,11574.78,11643.36,1647871649.678,1647871649.983,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871660,"501d1d",47.4087989936441,13.8263643704928,243.129630621053,326.478053410276,0.32512,"CTN82R  ","False","False","False",7333,11582.4,11650.98,1647871659.594,1647871660,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871670,"501d1d",47.4276060977225,13.8080538236178,243.988049789256,326.611486423888,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871669.935,1647871669.999,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871680,"501d1d",47.4455108642578,13.7905883789062,244.271532858421,326.510734617473,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871679.747,1647871679.959,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871690,"501d1d",47.4638237387447,13.7728412334736,244.417752986294,326.677851278416,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871689.697,1647871689.977,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871700,"501d1d",47.4825439453125,13.7546768188477,244.847782948983,326.74398310616,0,"CTN82R  ","False","False","False",7333,11590.02,11658.6,1647871699.854,1647871699.998,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871710,"501d1d",47.5001810364804,13.7376286433293,245.560131710121,326.709431725597,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871709.458,1647871709.779,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871720,"501d1d",47.5193481445312,13.7190399169922,245.708816307298,326.875551876034,-0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871719.9,1647871719.96,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871730,"501d1d",47.5372924804688,13.7018051147461,246.139816297712,326.940990903303,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871729.588,1647871729.95,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871740,"501d1d",47.5565092442399,13.6833308293269,245.708816307298,326.875551876034,0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871739.97,1647871739.982,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871750,"501d1d",47.5742456468485,13.6662175105168,245.560131710121,326.709431725597,0.32512,"CTN82R  ","False","False","False",7333,11582.4,11650.98,1647871749.65,1647871749.958,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871760,"501d1d",47.5926337807865,13.6482590895433,245.413513829958,326.543111684661,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871759.579,1647871759.956,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871770,"501d1d",47.611161571438,13.6301598182091,244.984476916812,326.476780515827,-0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871769.636,1647871769.873,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871780,"501d1d",47.6300152277542,13.611567570613,244.840757086833,326.30993247402,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871779.921,1647871779.988,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871790,"501d1d",47.6473846435547,13.594482421875,244.412880391372,326.243037256882,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871789.54,1647871789.95,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871800,"501d1d",47.6663259732521,13.5757211538462,244.127393312697,326.343419191138,0,"CTN82R  ","False","False","False",7333,11582.4,11650.98,1647871799.94,1647871799.998,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871810,"501d1d",47.6843882415254,13.5579035832332,243.699350104312,326.276386939497,-0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871809.778,1647871809.98,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871820,"501d1d",47.7025909423828,13.5399627685547,243.842657333281,326.444035867556,-0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871819.814,1647871819.988,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871830,"501d1d",47.720512778072,13.5224797175481,243.705322921319,326.712472311087,-0.32512,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871829.534,1647871829.982,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871840,"501d1d",47.7391336731991,13.5043804462139,243.423354889507,326.813692466172,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871839.859,1647871840,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871850,"501d1d",47.757568359375,13.4864924504207,243.275449214544,326.645974248483,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871849.943,1647871849.996,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871860,"501d1d",47.7754211425781,13.4689636230469,243.129630621053,326.478053410276,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871859.741,1647871859.995,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871870,"501d1d",47.793599791446,13.4511390099159,242.700918141649,326.410983126765,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871869.667,1647871869.997,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871880,"501d1d",47.8119049072266,13.4330520629883,242.55802744491,326.242525705692,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871879.855,1647871879.992,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871890,"501d1d",47.8300501936573,13.4150813176082,242.55802744491,326.242525705692,0.32512,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871889.881,1647871890,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871900,"501d1d",47.8476003873146,13.3976862980769,242.272539411564,326.343675567594,0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871899.577,1647871899.973,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871910,"501d1d",47.8662212824417,13.3792349008413,242.272539411564,326.343675567594,0,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871909.82,1647871909.993,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871920,"501d1d",47.8846893310547,13.3608856201172,242.55802744491,326.242525705692,-0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871919.996,1647871919.996,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871930,"501d1d",47.9023923712262,13.3432476337139,242.272539411564,326.343675567594,-0.32512,"CTN82R  ","False","False","False",7333,11582.4,11658.6,1647871929.843,1647871929.984,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871940,"501d1d",47.9200744628906,13.3255920410156,242.27854740329,325.905022045234,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871939.616,1647871939.969,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871950,"501d1d",47.9382476806641,13.307258605957,242.27854740329,325.905022045234,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871949.728,1647871949.999,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871960,"501d1d",47.9566257282839,13.2887385441707,242.27854740329,325.905022045234,-0.32512,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871959.933,1647871959.998,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871970,"501d1d",47.9739532470703,13.2713470458984,242.417235978898,326.073871151344,0,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871969.57,1647871969.995,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871980,"501d1d",47.9914855957031,13.25390625,242.41669011646,326.512271054344,0.32512,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871979.177,1647871979.967,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871990,"501d1d",48.0107194286282,13.2350041316106,242.133221455665,326.613796458138,0.65024,"CTN82R  ","False","False","False",7333,11574.78,11650.98,1647871989.813,1647871989.988,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872000,"501d1d",48.0292053222656,13.2167587280273,242.272539411564,326.343675567594,0,"CTN82R  ","False","True","False",6602,11582.4,11658.6,1647871999.945,1647871999.999,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872010,"501d1d",48.0462387860832,13.1998619666466,242.272539411564,326.343675567594,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872009.44,1647872010,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872020,"501d1d",48.0647735595703,13.1816024780273,242.41669011646,326.512271054344,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872019.576,1647872019.96,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872030,"501d1d",48.0836334228516,13.1629943847656,242.41669011646,326.512271054344,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872029.973,1647872029.996,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872040,"501d1d",48.1010284423828,13.1457595825195,242.700918141649,326.410983126765,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872039.686,1647872039.967,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872050,"501d1d",48.1188812255859,13.1266021728516,242.970654026822,321.965418490055,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872049.799,1647872049.999,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872060,"501d1d",48.1348114013672,13.1049041748047,242.639300031358,314.570504450323,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872059.621,1647872059.93,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872070,"501d1d",48.148681640625,13.080322265625,242.40741026694,307.064449629911,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872069.758,1647872069.985,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
