"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635162250,"400a0e",46.4934888936706,14.4894561767578,224.265723966601,293.095044036897,8.128,"BAW85GA ","False","False","False",7243,9738.36,10020.3,1635162249.845,1635162249.991,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162260,"400a0e",46.5012631173861,14.4629516601562,222.916367617619,292.955518967927,9.7536,"BAW85GA ","False","False","False",7243,9829.8,10111.74,1635162259.71,1635162259.99,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162270,"400a0e",46.5088976843882,14.4368591308594,220.620315553483,292.917903086056,11.70432,"BAW85GA ","False","False","False",7243,9944.1,10218.42,1635162269.505,1635162269.99,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162280,"400a0e",46.5169512215307,14.4093246459961,218.798421913372,292.82711953156,9.7536,"BAW85GA ","False","False","False",7243,10050.78,10332.72,1635162279.997,1635162279.997,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162290,"400a0e",46.5243995795816,14.3836441040039,217.650550205662,292.8073777388,8.128,"BAW85GA ","False","False","False",7243,10134.6,10408.92,1635162289.833,1635162289.974,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162300,"400a0e",46.5320806988215,14.3571395874023,216.702474637213,292.912828396772,8.128,"BAW85GA ","False","False","False",7243,10218.42,10500.36,1635162299.967,1635162299.967,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162310,"400a0e",46.5395965576172,14.3313300900343,216.028505796305,292.840272611469,6.5024,"BAW85GA ","False","False","False",7243,10294.62,10568.94,1635162309.949,1635162309.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162320,"400a0e",46.5471038818359,14.3055390148628,214.406533671255,292.873665190627,7.47776,"BAW85GA ","False","False","False",7243,10355.58,10629.9,1635162319.938,1635162319.958,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162330,"400a0e",46.5542449951172,14.2808197765816,212.784635483498,292.907566834776,7.15264,"BAW85GA ","False","False","False",7243,10439.4,10713.72,1635162329.606,1635162329.956,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162340,"400a0e",46.5616879220736,14.2551727294922,212.584918571127,292.77984902457,5.52704,"BAW85GA ","False","False","False",7243,10507.98,10782.3,1635162339.669,1635162339.981,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162350,"400a0e",46.5691828323623,14.230110168457,213.432269795441,294.341089936693,4.55168,"BAW85GA ","False","False","False",7243,10561.32,10828.02,1635162349.537,1635162349.976,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162360,"400a0e",46.5777949963586,14.2042922973633,214.192266944008,296.688135369077,4.22656,"BAW85GA ","False","False","False",7243,10599.42,10873.74,1635162359.841,1635162359.998,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162370,"400a0e",46.5865173339844,14.1795981802591,214.446029222245,297.425652666912,5.52704,"BAW85GA ","False","False","False",7243,10652.76,10919.46,1635162369.734,1635162369.87,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162380,"400a0e",46.595577951205,14.1545104980469,214.466391273666,297.732936411272,5.52704,"BAW85GA ","False","False","False",7243,10706.1,10972.8,1635162379.946,1635162379.959,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162390,"400a0e",46.6043701171875,14.1302936833079,214.01117727417,297.797028579718,5.85216,"BAW85GA ","False","False","False",7243,10759.44,11026.14,1635162389.689,1635162389.947,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162400,"400a0e",46.6133422851562,14.1054404654154,213.771755456142,297.675056560872,5.52704,"BAW85GA ","False","False","False",7243,10820.4,11087.1,1635162399.778,1635162399.909,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162410,"400a0e",46.6222523834746,14.080696105957,213.53330458873,297.552811576718,5.52704,"BAW85GA ","False","False","False",7243,10873.74,11140.44,1635162409.832,1635162409.987,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162420,"400a0e",46.6311438608978,14.0558395385742,213.53330458873,297.552811576718,5.20192,"BAW85GA ","False","False","False",7243,10927.08,11193.78,1635162419.881,1635162419.922,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162430,"400a0e",46.6397560248941,14.0319442749023,213.077339213179,297.616799391358,1.6256,"BAW85GA ","False","False","False",7243,10957.56,11224.26,1635162429.555,1635162429.943,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162440,"400a0e",46.6486009500794,14.0074310302734,211.689174093654,297.499138731047,0.65024,"BAW85GA ","False","False","False",7243,10965.18,11231.88,1635162439.576,1635162439.89,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162450,"400a0e",46.657470703125,13.9827151414825,210.777067539216,297.628278737251,0.32512,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162449.695,1635162449.996,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162460,"400a0e",46.6661976959746,13.9584045410156,209.86604106773,297.75854060106,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162459.719,1635162459.962,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162470,"400a0e",46.67504262116,13.9339599609375,209.86604106773,297.75854060106,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162469.795,1635162469.956,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162480,"400a0e",46.6836547851562,13.9099960327148,210.538996041087,297.504242122814,-0.32512,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162479.669,1635162479.87,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162490,"400a0e",46.6920807402013,13.8865814208984,210.995429607777,297.439727948199,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162489.276,1635162489.84,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162500,"400a0e",46.701416015625,13.860458746189,211.689174093654,297.499138731047,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162499.923,1635162499.989,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162510,"400a0e",46.7102361129502,13.8360443115234,212.166210875137,297.745599713756,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162509.911,1635162509.993,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162520,"400a0e",46.7191772460938,13.811489198266,212.86111286759,297.803685847975,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162519.922,1635162519.976,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162530,"400a0e",46.7278747558594,13.7875068478468,213.1015578045,297.926033970054,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162529.647,1635162529.863,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162540,"400a0e",46.7371215820312,13.7620507217035,213.316299771925,297.739233925554,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162539.999,1635162539.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162550,"400a0e",46.7457554704052,13.7381286621094,214.01117727417,297.797028579718,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162549.677,1635162549.987,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162560,"400a0e",46.7545623779297,13.7137510718369,214.01117727417,297.797028579718,-0.32512,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162559.538,1635162559.973,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162570,"400a0e",46.7636260986328,13.6887638743331,214.466391273666,297.732936411272,0,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162569.613,1635162569.946,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162580,"400a0e",46.7726626638639,13.6636962890625,214.466391273666,297.732936411272,0.32512,"BAW85GA ","False","False","False",7243,10972.8,11239.5,1635162579.73,1635162579.972,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162590,"400a0e",46.7817869024762,13.6384963989258,214.706271120998,297.854449081138,0,"BAW85GA ","False","False","False",7243,10980.42,11247.12,1635162589.881,1635162589.927,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162600,"400a0e",46.7904921709481,13.6144638061523,215.161244539101,297.790442479452,0,"BAW85GA ","False","False","False",7243,10980.42,11247.12,1635162599.531,1635162599.891,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162610,"400a0e",46.7996164095604,13.5891952514648,215.161244539101,297.790442479452,0,"BAW85GA ","False","False","False",7243,10980.42,11247.12,1635162609.689,1635162609.951,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162620,"400a0e",46.8085784912109,13.5643638052591,214.921872499941,297.669115822704,0,"BAW85GA ","False","False","False",7243,10980.42,11247.12,1635162619.668,1635162619.934,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162630,"400a0e",46.8177337646484,13.5389076791159,215.161244539101,297.790442479452,0,"BAW85GA ","False","False","False",7243,10980.42,11247.12,1635162629.873,1635162629.931,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162640,"400a0e",46.8261108398438,13.51579619617,215.401579217997,297.911498937165,0,"BAW85GA ","False","False","False",7243,10980.42,11239.5,1635162639.195,1635162639.851,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162650,"400a0e",46.8355547371557,13.4899063110352,215.401579217997,297.911498937165,0,"BAW85GA ","False","False","False",7243,10980.42,11247.12,1635162649.589,1635162649.993,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162660,"400a0e",46.8448791503906,13.464214045827,215.401579217997,297.911498937165,0,"BAW85GA ","False","False","False",7243,10980.42,11247.12,1635162659.932,1635162659.996,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162670,"400a0e",46.853759765625,13.4397627667683,215.188918208922,298.096658969089,0,"BAW85GA ","False","False","False",7243,10980.42,11239.5,1635162669.73,1635162669.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162680,"400a0e",46.8631136619439,13.4144439697266,215.43167898068,298.217355854729,0,"BAW85GA ","False","False","False",7243,10980.42,11239.5,1635162679.921,1635162679.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162690,"400a0e",46.8721160888672,13.3899307250977,214.97850897418,298.282183390802,0,"BAW85GA ","False","False","False",7243,10980.42,11239.5,1635162689.832,1635162689.99,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162700,"400a0e",46.8810362735037,13.365713266226,214.97850897418,298.282183390802,0,"BAW85GA ","False","False","False",7243,10980.42,11239.5,1635162699.561,1635162699.933,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162710,"400a0e",46.8901062011719,13.3410415649414,214.97850897418,298.282183390802,0,"BAW85GA ","False","False","False",7243,10980.42,11239.5,1635162709.493,1635162709.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162720,"400a0e",46.8994244074417,13.3157818134014,214.97850897418,298.282183390802,-0.32512,"BAW85GA ","False","False","False",7243,10972.8,11231.88,1635162719.695,1635162719.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162730,"400a0e",46.9087348550053,13.2904991736779,214.97850897418,298.282183390802,-0.32512,"BAW85GA ","False","False","False",7243,10972.8,11231.88,1635162729.901,1635162729.987,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162740,"400a0e",46.9177659891419,13.2660616361178,214.525615343125,298.347284730533,0,"BAW85GA ","False","False","False",7243,10972.8,11231.88,1635162739.787,1635162739.935,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162750,"400a0e",46.9267971232786,13.241694523738,214.770358131921,298.468069377253,-0.32512,"BAW85GA ","False","False","False",7243,10972.8,11231.88,1635162749.635,1635162749.977,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162760,"400a0e",46.9360610186043,13.2166935847356,214.770358131921,298.468069377253,0,"BAW85GA ","False","False","False",7243,10965.18,11224.26,1635162759.799,1635162759.98,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162770,"400a0e",46.9451751708984,13.1922454833984,215.016053194032,298.588578521521,0,"BAW85GA ","False","False","False",7243,10965.18,11224.26,1635162769.608,1635162769.901,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162780,"400a0e",46.9544677734375,13.1673202514648,215.016053194032,298.588578521521,0,"BAW85GA ","False","False","False",7243,10965.18,11224.26,1635162779.635,1635162779.976,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162790,"400a0e",46.9638992568194,13.1420428936298,215.016053194032,298.588578521521,0,"BAW85GA ","False","False","False",7243,10965.18,11224.26,1635162789.913,1635162789.996,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162800,"400a0e",46.9730529785156,13.1174011230469,215.222736750856,298.402787967466,0,"BAW85GA ","False","False","False",7243,10965.18,11224.26,1635162799.789,1635162799.901,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162810,"400a0e",46.9822873907574,13.0924635667067,215.222736750856,298.402787967466,0,"BAW85GA ","False","False","False",7243,10965.18,11224.26,1635162809.862,1635162809.944,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162820,"400a0e",46.9914116293697,13.0677443284255,215.222736750856,298.402787967466,0,"BAW85GA ","False","False","False",7243,10972.8,11231.88,1635162819.788,1635162819.985,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162830,"400a0e",47.0006103515625,13.0428314208984,215.222736750856,298.402787967466,0,"BAW85GA ","False","False","False",7243,10972.8,11231.88,1635162829.849,1635162829.982,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
