"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592236730,"501d21",46.0673031564486,15.8122100830078,204.71574873852,308.367485384862,13.32992,"CTN82R  ","False","False","False",7211,4671.06,4800.6,1592236729.831,1592236729.938,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236740,"501d21",46.0783081054688,15.7902340772675,205.888818459382,303.69006752598,13.32992,"CTN82R  ","False","False","False",7211,4800.6,4945.38,1592236739.965,1592236739.985,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236750,"501d21",46.0875533798994,15.7686080932617,207.519338407316,300.379126011368,11.3792,"CTN82R  ","False","False","False",7211,4930.14,5074.92,1592236749.529,1592236749.995,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236760,"501d21",46.0971431408898,15.7451934814453,209.814962122538,300.337334786458,10.40384,"CTN82R  ","False","False","False",7211,5029.2,5173.98,1592236759.549,1592236759.986,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236770,"501d21",46.107058767545,15.7210922241211,209.893782445132,300.650667957053,16.58112,"CTN82R  ","False","False","False",7211,5166.36,5318.76,1592236769.851,1592236769.998,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236780,"501d21",46.1163024902344,15.6986590129573,206.009612059433,300.791992397125,23.73376,"CTN82R  ","False","False","False",7211,5372.1,5532.12,1592236779.672,1592236779.997,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236790,"501d21",46.1258239746094,15.6757484994284,203.45203318568,300.715294171443,18.20672,"CTN82R  ","False","False","False",7211,5585.46,5745.48,1592236789.759,1592236789.994,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236810,"501d21",46.1447296142578,15.6298604825648,206.451703607291,300.718904264029,7.80288,"CTN82R  ","False","False","False",7211,5844.54,6019.8,1592236809.937,1592236809.997,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236820,"501d21",46.1538903187897,15.6075897216797,210.598696229954,300.699722550814,5.52704,"CTN82R  ","False","False","False",7211,5913.12,6096,1592236819.522,1592236819.971,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236830,"501d21",46.164038706634,15.5830078125,214.745711544953,300.681281682602,4.8768,"CTN82R  ","False","False","False",7211,5966.46,6149.34,1592236829.912,1592236829.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236840,"501d21",46.1735687255859,15.5598561356707,218.892748262539,300.663539556248,6.17728,"CTN82R  ","False","False","False",7211,6019.8,6210.3,1592236839.539,1592236839.996,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236850,"501d21",46.1840057373047,15.5346009789444,221.892405857187,300.667598082737,7.80288,"CTN82R  ","False","False","False",7211,6088.38,6278.88,1592236849.788,1592236849.977,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236860,"501d21",46.1940765380859,15.51008271008,223.744701227461,300.69264287959,9.7536,"CTN82R  ","False","False","False",7211,6172.2,6362.7,1592236859.698,1592236859.893,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236870,"501d21",46.2046508789062,15.4842916349085,224.63007428007,300.558687070711,10.72896,"CTN82R  ","False","False","False",7211,6278.88,6469.38,1592236869.977,1592236869.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236880,"501d21",46.21435546875,15.4607112233232,225.777627004476,300.53835606033,10.72896,"CTN82R  ","False","False","False",7211,6385.56,6568.44,1592236879.429,1592236879.983,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236890,"501d21",46.2250686904131,15.4344177246094,227.368534800968,300.452399163235,9.7536,"CTN82R  ","False","False","False",7211,6492.24,6690.36,1592236889.845,1592236889.984,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236900,"501d21",46.2353567349709,15.4091491699219,229.220452332745,300.478584468509,7.47776,"CTN82R  ","False","False","False",7211,6576.06,6774.18,1592236899.708,1592236899.995,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236910,"501d21",46.2460784912109,15.3828690691692,231.959485183285,300.375345858341,8.128,"CTN82R  ","False","False","False",7211,6652.26,6858,1592236909.872,1592236909.997,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236920,"501d21",46.2567443847656,15.3566090653582,233.107286714641,300.356556771656,10.07872,"CTN82R  ","False","False","False",7211,6743.7,6949.44,1592236919.985,1592236919.989,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236930,"501d21",46.2671053611626,15.3310089111328,233.811260817029,300.401627298147,10.72896,"CTN82R  ","False","False","False",7211,6842.76,7056.12,1592236929.818,1592236929.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236940,"501d21",46.2774353027344,15.305629823266,234.255113068467,300.337951812234,10.72896,"CTN82R  ","False","False","False",7211,6949.44,7170.42,1592236939.561,1592236939.959,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236950,"501d21",46.2881469726562,15.2790348704268,235.847187038381,300.256437163529,8.128,"CTN82R  ","False","False","False",7211,7048.5,7269.48,1592236949.612,1592236949.995,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236960,"501d21",46.2989936440678,15.2523193359375,237.254634620324,300.34586393579,7.80288,"CTN82R  ","False","False","False",7211,7124.7,7345.68,1592236959.768,1592236959.993,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236970,"501d21",46.3096541065281,15.2259521484375,238.402474867042,300.327634119134,10.40384,"CTN82R  ","False","False","False",7211,7216.14,7437.12,1592236969.592,1592236969.99,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236980,"501d21",46.3205938824153,15.1990356445312,238.402474867042,300.327634119134,11.70432,"CTN82R  ","False","False","False",7211,7322.82,7551.42,1592236979.655,1592236979.979,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236990,"501d21",46.3314056396484,15.1723201100419,238.402474867042,300.327634119134,9.10336,"CTN82R  ","False","False","False",7211,7437.12,7658.1,1592236989.678,1592236989.937,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237000,"501d21",46.3421010162871,15.1458206176758,240.439150225368,300.185843292566,5.20192,"CTN82R  ","False","False","False",7211,7498.08,7734.3,1592236999.699,1592236999.996,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237010,"501d21",46.353366657839,15.1178741455078,242.735264810112,300.151547981822,7.80288,"CTN82R  ","False","False","False",7211,7559.04,7795.26,1592237009.954,1592237009.996,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237020,"501d21",46.3640899658203,15.0911954554116,242.735264810112,300.151547981822,9.10336,"CTN82R  ","False","False","False",7211,7650.48,7886.7,1592237019.732,1592237019.99,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237030,"501d21",46.3754425048828,15.0630597370427,244.142027899006,300.239056372461,5.85216,"CTN82R  ","False","False","False",7211,7726.68,7962.9,1592237029.956,1592237029.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237040,"501d21",46.3863372802734,15.0361298351753,245.993543923304,300.26506214909,7.15264,"CTN82R  ","False","False","False",7211,7787.64,8031.48,1592237039.824,1592237039.995,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237050,"501d21",46.3972654181012,15.0091094970703,245.993543923304,300.26506214909,9.10336,"CTN82R  ","False","False","False",7211,7871.46,8107.68,1592237049.555,1592237049.998,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237060,"501d21",46.4086241641287,14.9808883666992,246.438007166593,300.204780576913,9.10336,"CTN82R  ","False","False","False",7211,7955.28,8199.12,1592237059.815,1592237059.928,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237070,"501d21",46.4194242833024,14.953971862793,246.88274221945,300.14471612113,8.77824,"CTN82R  ","False","False","False",7211,8046.72,8298.18,1592237069.555,1592237069.975,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237080,"501d21",46.4306899248543,14.9259567260742,247.327747615603,300.084867742176,8.128,"CTN82R  ","False","False","False",7211,8130.54,8382,1592237079.627,1592237079.99,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237090,"501d21",46.4420471191406,14.8975279273056,247.773021898426,300.025234406064,7.80288,"CTN82R  ","False","False","False",7211,8206.74,8458.2,1592237089.872,1592237089.993,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237100,"501d21",46.4530792236328,14.8698611375762,248.218563620867,299.965815084362,7.80288,"CTN82R  ","False","False","False",7211,8290.56,8549.64,1592237099.701,1592237099.988,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237110,"501d21",46.4644868495101,14.8413619995117,248.921266259968,300.009253691731,7.47776,"CTN82R  ","False","False","False",7211,8366.76,8625.84,1592237109.886,1592237109.967,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237120,"501d21",46.4753335209216,14.8141021728516,250.069529808302,299.993419735933,6.17728,"CTN82R  ","False","False","False",7211,8435.34,8702.04,1592237119.601,1592237119.992,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237130,"501d21",46.4869995117188,14.7847840844131,250.515212921106,299.934601727768,7.47776,"CTN82R  ","False","False","False",7211,8503.92,8770.62,1592237129.998,1592237129.998,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237140,"501d21",46.4981441174523,14.7568359375,250.772322506485,300.036460354935,6.17728,"CTN82R  ","False","False","False",7211,8572.5,8839.2,1592237139.895,1592237139.99,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237150,"501d21",46.5093166545286,14.7287521362305,251.920553189774,300.020618735251,4.8768,"CTN82R  ","False","False","False",7211,8633.46,8900.16,1592237149.837,1592237149.955,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237160,"501d21",46.5208740234375,14.69970703125,253.514432966906,299.946778501354,5.20192,"CTN82R  ","False","False","False",7211,8679.18,8945.88,1592237159.981,1592237159.987,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237170,"501d21",46.5319061279297,14.6719062619093,253.960323122418,299.888840239014,7.47776,"CTN82R  ","False","False","False",7211,8740.14,9014.46,1592237169.69,1592237169.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237180,"501d21",46.5432586669922,14.6432346250953,253.514432966906,299.946778501354,9.42848,"CTN82R  ","False","False","False",7211,8831.58,9105.9,1592237179.738,1592237180,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237190,"501d21",46.5548447431144,14.6140823364258,253.514432966906,299.946778501354,8.45312,"CTN82R  ","False","False","False",7211,8923.02,9197.34,1592237189.877,1592237189.998,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237200,"501d21",46.5662034891419,14.5855178833008,253.514432966906,299.946778501354,7.15264,"CTN82R  ","False","False","False",7211,8999.22,9265.92,1592237199.999,1592237199.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237210,"501d21",46.5776824951172,14.5565498165968,253.960323122418,299.888840239014,6.17728,"CTN82R  ","False","False","False",7211,9067.8,9334.5,1592237209.972,1592237209.997,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237220,"501d21",46.5888061523438,14.5283471084223,254.852878406426,299.77357222069,6.5024,"CTN82R  ","False","False","False",7211,9121.14,9395.46,1592237219.791,1592237219.938,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237230,"501d21",46.6001866227489,14.4995498657227,254.852878406426,299.77357222069,8.45312,"CTN82R  ","False","False","False",7211,9204.96,9479.28,1592237229.829,1592237229.992,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237240,"501d21",46.611405712063,14.4710540771484,254.150956289185,299.73049621577,8.77824,"CTN82R  ","False","False","False",7211,9296.4,9570.72,1592237239.671,1592237239.994,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237250,"501d21",46.6229553222656,14.4416622999238,254.150956289185,299.73049621577,7.47776,"CTN82R  ","False","False","False",7211,9372.6,9654.54,1592237249.96,1592237249.996,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237260,"501d21",46.6343536376953,14.4125887242759,254.597810656602,299.673082112078,7.15264,"CTN82R  ","False","False","False",7211,9441.18,9723.12,1592237259.933,1592237259.991,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237270,"501d21",46.6452484130859,14.3849219345465,254.597810656602,299.673082112078,6.82752,"CTN82R  ","False","False","False",7211,9517.38,9799.32,1592237269.683,1592237269.988,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237280,"501d21",46.6566925048828,14.3557143792873,255.746457970919,299.659109235995,5.20192,"CTN82R  ","False","False","False",7211,9570.72,9852.66,1592237279.79,1592237279.984,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237290,"501d21",46.6682459944386,14.3261032104492,256.193628509519,299.602177284395,6.5024,"CTN82R  ","False","False","False",7211,9631.68,9913.62,1592237289.929,1592237289.989,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237300,"501d21",46.6791687011719,14.298237126048,255.746457970919,299.659109235995,9.42848,"CTN82R  ","False","False","False",7211,9707.88,9997.44,1592237299.512,1592237299.997,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237310,"501d21",46.6904979641155,14.2693176269531,253.896225744022,299.629685112352,12.67968,"CTN82R  ","False","False","False",7211,9814.56,10104.12,1592237309.468,1592237309.993,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237320,"501d21",46.7021484375,14.2394870665015,251.344724413579,299.555787001598,11.70432,"CTN82R  ","False","False","False",7211,9951.72,10233.66,1592237319.915,1592237319.996,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237330,"501d21",46.7132620084084,14.2109527587891,250.897350341532,299.613736557603,7.80288,"CTN82R  ","False","False","False",7211,10043.16,10332.72,1592237329.912,1592237329.998,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237340,"501d21",46.7240295410156,14.183349609375,250.195966627979,299.569531333268,8.45312,"CTN82R  ","False","False","False",7211,10126.98,10408.92,1592237339.584,1592237339.984,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
