"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649699910,"4009f9",46.4794006347656,14.3057399842797,193.234507250049,304.917042122039,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699909.979,1649699909.986,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699920,"4009f9",46.4891129833157,14.2855224609375,193.36320613407,304.704794416136,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699919.85,1649699919.977,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699930,"4009f9",46.4988889532574,14.2650604248047,193.36320613407,304.704794416136,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649699929.759,1649699929.98,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699940,"4009f9",46.5087890625,14.2444443121189,192.518252244693,304.879134614411,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699939.766,1649699939.97,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699950,"4009f9",46.5187225341797,14.2237444621761,192.224532187518,304.753341506672,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699949.865,1649699949.998,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699960,"4009f9",46.5287017822266,14.2027766530107,191.931741531533,304.627163996001,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699959.961,1649699959.994,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699970,"4009f9",46.5382232666016,14.1828806807355,191.50864561598,304.714622025053,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699969.702,1649699969.956,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699980,"4009f9",46.5481877731065,14.161994934082,191.50864561598,304.714622025053,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699979.87,1649699979.993,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699990,"4009f9",46.5579171908104,14.1416702270508,192.224532187518,304.753341506672,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699989.85,1649699989.997,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700010,"4009f9",46.5775622351695,14.1006088256836,191.931741531533,304.627163996001,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649700009.981,1649700009.986,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700020,"4009f9",46.5874313095869,14.0798034667969,191.931741531533,304.627163996001,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700019.97,1649700019.97,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700030,"4009f9",46.5968627929688,14.060088366997,191.931741531533,304.627163996001,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700029.501,1649700029.831,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700040,"4009f9",46.607076353946,14.0386734008789,191.931741531533,304.627163996001,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700039.933,1649700039.993,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700050,"4009f9",46.6168670654297,14.0180857588605,192.355282678293,304.540090907071,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700049.892,1649700049.992,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700060,"4009f9",46.6264801025391,13.998256776391,192.028239525874,305.733956555349,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700059.59,1649700059.697,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700070,"4009f9",46.6369163383872,13.9776992797852,191.994470744807,306.501441120506,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700069.819,1649700069.957,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700080,"4009f9",46.6471252441406,13.9575939643674,191.994470744807,306.501441120506,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700079.853,1649700079.976,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700090,"4009f9",46.6575855319783,13.9370498657227,191.688903387419,306.37783648956,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700089.977,1649700089.993,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700100,"4009f9",46.6675011586335,13.91748046875,191.688903387419,306.37783648956,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700099.736,1649700099.992,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700110,"4009f9",46.6777038574219,13.8973701290968,191.994470744807,306.501441120506,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700109.748,1649700109.899,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700120,"4009f9",46.6878204345703,13.877407167016,191.994470744807,306.501441120506,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700119.658,1649700119.919,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700130,"4009f9",46.698272187831,13.8568496704102,191.994470744807,306.501441120506,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700129.856,1649700129.925,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700140,"4009f9",46.7086067846266,13.8364562988281,192.40824573466,306.410315688314,-0.32512,"BAW9254 ","False","False","False",1166,10965.18,11079.48,1649700139.912,1649700139.985,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700150,"4009f9",46.7187551724709,13.8164749145508,192.40824573466,306.410315688314,0.32512,"BAW9254 ","False","False","False",1166,10965.18,11079.48,1649700149.872,1649700149.998,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700160,"4009f9",46.7290897692664,13.796012878418,192.40824573466,306.410315688314,0,"BAW9254 ","False","False","False",1166,10965.18,11079.48,1649700159.886,1649700159.987,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700170,"4009f9",46.7392381571107,13.7760314941406,192.40824573466,306.410315688314,0,"BAW9254 ","False","False","False",1166,10965.18,11079.48,1649700169.819,1649700169.95,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700180,"4009f9",46.7494812011719,13.7557536799733,192.822505330831,306.319581574929,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700179.82,1649700179.992,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700190,"4009f9",46.7596435546875,13.7356567382813,192.822505330831,306.319581574929,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700189.78,1649700189.926,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700200,"4009f9",46.7701022907839,13.7149200439453,192.822505330831,306.319581574929,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700199.945,1649700199.988,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700210,"4009f9",46.7801971435547,13.6949939262576,192.822505330831,306.319581574929,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649700209.7,1649700209.991,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700220,"4009f9",46.7904456187103,13.6746139526367,193.541736642646,306.352087048713,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700219.748,1649700219.968,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700230,"4009f9",46.8008733199815,13.6540832519531,193.541736642646,306.352087048713,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700229.832,1649700229.966,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700240,"4009f9",46.8112544690148,13.6334838867188,193.652465898504,306.13927906217,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700239.963,1649700239.963,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700250,"4009f9",46.8209838867188,13.6140702410442,193.652465898504,306.13927906217,0,"BAW9254 ","False","False","False",1166,10980.42,11102.34,1649700249.547,1649700249.798,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700260,"4009f9",46.8315512447034,13.5929718017578,193.652465898504,306.13927906217,0,"BAW9254 ","False","False","False",1166,10980.42,11102.34,1649700259.698,1649700259.965,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700270,"4009f9",46.8418121337891,13.5724695717416,193.652465898504,306.13927906217,0,"BAW9254 ","False","False","False",1166,10980.42,11102.34,1649700269.664,1649700269.948,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700280,"4009f9",46.8521575927734,13.5518367116044,193.652465898504,306.13927906217,0,"BAW9254 ","False","False","False",1166,10980.42,11102.34,1649700279.82,1649700279.917,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700290,"4009f9",46.8624114990234,13.5314048208841,193.237246416641,306.229236717268,0,"BAW9254 ","False","False","False",1166,10980.42,11102.34,1649700289.824,1649700289.986,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700300,"4009f9",46.8727034229343,13.5110004131611,193.237246416641,306.229236717268,0,"BAW9254 ","False","False","False",1166,10980.42,11102.34,1649700299.86,1649700299.944,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700310,"4009f9",46.8829449152542,13.4905771108774,193.237246416641,306.229236717268,-0.32512,"BAW9254 ","False","False","False",1166,10980.42,11102.34,1649700309.745,1649700309.992,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700320,"4009f9",46.8933563232422,13.4697189331055,193.349518835357,306.016165290663,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700319.992,1649700319.992,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700330,"4009f9",46.9031020342293,13.4502939077524,193.349518835357,306.016165290663,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700329.537,1649700329.752,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700340,"4009f9",46.9137159444518,13.428955078125,193.652465898504,306.13927906217,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700339.945,1649700339.998,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700350,"4009f9",46.9235687255859,13.409294128418,193.652465898504,306.13927906217,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700349.55,1649700349.978,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700360,"4009f9",46.9338684082031,13.3886260986328,193.765863569948,305.926717229506,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700359.623,1649700359.941,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700370,"4009f9",46.9443007646981,13.367685171274,194.068160705756,306.049706566398,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700369.823,1649700369.963,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700380,"4009f9",46.9544491525424,13.3473322941707,194.068160705756,306.049706566398,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700379.7,1649700379.988,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700390,"4009f9",46.9649047851562,13.3263473510742,194.068160705756,306.049706566398,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700389.907,1649700389.999,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700400,"4009f9",46.9747459282309,13.3065561147837,194.068160705756,306.049706566398,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700399.583,1649700399.999,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700410,"4009f9",46.9853132862156,13.2853581355168,194.068160705756,306.049706566398,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700409.844,1649700409.996,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700420,"4009f9",46.9956944352489,13.2645122821514,194.068160705756,306.049706566398,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700419.973,1649700420,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700430,"4009f9",47.0059204101562,13.2438812255859,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700429.863,1649700429.986,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700440,"4009f9",47.0159912109375,13.2236656775841,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700439.701,1649700439.968,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700450,"4009f9",47.0263258077331,13.2028198242187,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700449.806,1649700449.984,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700460,"4009f9",47.0363616943359,13.1825637817383,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700459.648,1649700459.99,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700470,"4009f9",47.0467156878972,13.1616915189303,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700469.664,1649700469.996,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700480,"4009f9",47.0572364936441,13.1403526893029,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700479.987,1649700479.999,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700490,"4009f9",47.0669403076172,13.1206970214844,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700489.564,1649700489.974,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700500,"4009f9",47.0776977539062,13.0989990234375,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700500,1649700500,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700510,"4009f9",47.0877747616525,13.0786602313702,194.900964127368,305.871708929531,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700509.905,1649700509.981,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700520,"4009f9",47.0976903883077,13.0585186298077,194.900964127368,305.871708929531,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700519.575,1649700519.966,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
