"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641841340,"405ee0",47.180646476099,14.1844764122596,218.849218076349,323.507220045599,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841339.682,1641841339.984,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841350,"405ee0",47.1963043212891,14.1674880981445,218.849218076349,323.507220045599,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841349.644,1641841349.914,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841360,"405ee0",47.2121157888639,14.1503201998197,218.849218076349,323.507220045599,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841359.621,1641841359.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841370,"405ee0",47.2278504452463,14.1332068810096,218.849218076349,323.507220045599,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841369.594,1641841369.977,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841380,"405ee0",47.2439109672934,14.1156710111178,219.155559216738,323.399094647852,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841379.782,1641841379.981,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841390,"405ee0",47.2596130371094,14.0985488891602,219.875315519477,323.371402759825,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841389.686,1641841389.992,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841400,"405ee0",47.2759552001953,14.0807647705078,220.288380835227,323.451233673463,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841399.998,1641841400,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841410,"405ee0",47.2910614013672,14.0642852783203,220.288380835227,323.451233673463,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841409.515,1641841410,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841420,"405ee0",47.3075013241525,14.0463726337139,220.595122848386,323.343891584033,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841419.846,1641841419.993,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841430,"405ee0",47.3233795166016,14.0290603637695,220.595122848386,323.343891584033,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841429.809,1641841429.988,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841440,"405ee0",47.3389240846796,14.0120051457332,220.595122848386,323.343891584033,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841439.583,1641841439.997,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841450,"405ee0",47.3546447753906,13.9947967529297,221.314980705591,323.31655936985,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841449.482,1641841449.991,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841460,"405ee0",47.3712158203125,13.9766693115234,221.314980705591,323.31655936985,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841459.897,1641841459.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841470,"405ee0",47.3865004717293,13.9598200871394,220.902636976658,323.236847977299,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841469.479,1641841469.979,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841480,"405ee0",47.4027472027278,13.9420025165264,221.314980705591,323.31655936985,0,"BAW85GA ","False","False","False",1147,10988.04,10759.44,1641841479.703,1641841479.983,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841490,"405ee0",47.4187316894531,13.9244842529297,220.595122848386,323.343891584033,0,"BAW85GA ","False","False","False",1147,10988.04,10759.44,1641841489.746,1641841489.997,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841500,"405ee0",47.434635485633,13.9070012019231,220.902636976658,323.236847977299,0,"BAW85GA ","False","False","False",1147,10988.04,10759.44,1641841499.777,1641841499.999,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841510,"405ee0",47.4503235897775,13.8897470327524,220.595122848386,323.343891584033,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841509.64,1641841509.905,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841520,"405ee0",47.4664772163003,13.8719998873197,220.595122848386,323.343891584033,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841519.813,1641841519.976,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841530,"405ee0",47.4824066162109,13.8545150756836,220.182632985161,323.263970754283,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841529.87,1641841529.983,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841540,"405ee0",47.4983367919922,13.8369369506836,220.490722405785,323.156838600238,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841539.946,1641841539.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841550,"405ee0",47.513671875,13.8199768066406,220.079239402691,323.076529878405,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841549.596,1641841549.975,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841560,"405ee0",47.5296486030191,13.8022789588341,219.770573137807,323.183750072105,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841559.726,1641841559.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841570,"405ee0",47.5454298116393,13.7848135141226,219.770573137807,323.183750072105,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841569.711,1641841569.932,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841580,"405ee0",47.5610504150391,13.7675170898438,219.770573137807,323.183750072105,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841579.63,1641841579.967,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841590,"405ee0",47.5771636962891,13.7497329711914,219.050472672696,323.210838486036,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841589.836,1641841589.991,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841600,"405ee0",47.5930527509269,13.7321354792668,218.6387,323.130102354156,0,"BAW85GA ","False","False","False",1147,10980.42,10751.82,1641841599.962,1641841599.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841610,"405ee0",47.6082916259766,13.7151947021484,218.6387,323.130102354156,0,"BAW85GA ","False","False","False",1147,10980.42,10759.44,1641841609.668,1641841609.992,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841620,"405ee0",47.6239013671875,13.6978912353516,217.918502689139,323.157154183833,0,"BAW85GA ","False","False","False",1147,10980.42,10759.44,1641841619.599,1641841619.97,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841630,"405ee0",47.6395118842691,13.6805842472957,217.918502689139,323.157154183833,0,"BAW85GA ","False","False","False",1147,10980.42,10759.44,1641841629.578,1641841629.984,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841640,"405ee0",47.6551208496094,13.6632843017578,217.507020540376,323.075896334838,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10759.44,1641841639.543,1641841639.992,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841650,"405ee0",47.6706087791314,13.6460759089543,217.198354278709,323.184385407088,0,"BAW85GA ","False","False","False",1147,10980.42,10759.44,1641841649.472,1641841649.784,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841660,"405ee0",47.6863403320312,13.6286087036133,216.786726015945,323.102909295204,0,"BAW85GA ","False","False","False",1147,10980.42,10759.44,1641841659.568,1641841659.909,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841670,"405ee0",47.7021711963718,13.6110041691707,216.375537797839,323.021123351933,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841669.767,1641841669.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841680,"405ee0",47.7180455094677,13.5933274489183,216.06648,323.130102354156,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841679.999,1641841679.999,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841690,"405ee0",47.7334899902344,13.5761489868164,216.06648,323.130102354156,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10736.58,1641841689.953,1641841689.994,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841700,"405ee0",47.7489096431409,13.5590303861178,215.655145696643,323.048095092151,0,"BAW85GA ","False","False","False",1147,10965.18,10736.58,1641841699.877,1641841699.982,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841710,"405ee0",47.7642974853516,13.541748046875,215.554491565965,322.856616223489,0,"BAW85GA ","False","False","False",1147,10965.18,10736.58,1641841709.845,1641841709.99,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841720,"405ee0",47.7793548066737,13.5248741736779,215.554491565965,322.856616223489,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10736.58,1641841719.597,1641841719.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841730,"405ee0",47.7951965332031,13.5071411132812,215.244254874661,322.965774565211,0,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841729.86,1641841729.995,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841740,"405ee0",47.8104051492982,13.4900841346154,215.244254874661,322.965774565211,0,"BAW85GA ","False","False","False",1147,10957.56,10728.96,1641841739.715,1641841739.991,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841750,"405ee0",47.82568359375,13.473014831543,215.244254874661,322.965774565211,0,"BAW85GA ","False","False","False",1147,10957.56,10728.96,1641841749.625,1641841749.938,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841760,"405ee0",47.8411761784958,13.455575796274,215.554491565965,322.856616223489,0,"BAW85GA ","False","False","False",1147,10957.56,10728.96,1641841759.651,1641841759.997,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841770,"405ee0",47.8568642826404,13.4379695012019,215.554491565965,322.856616223489,0,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841769.79,1641841769.999,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841780,"405ee0",47.8723196255959,13.4205744816707,215.554491565965,322.856616223489,0,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841779.814,1641841779.984,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841790,"405ee0",47.8875274658203,13.4034576416016,215.554491565965,322.856616223489,0,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841789.713,1641841790,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841800,"405ee0",47.9027647891287,13.3862774188702,215.964792137871,322.939026141798,0,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841799.557,1641841799.995,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841810,"405ee0",47.9182201320842,13.3689528245192,215.964792137871,322.939026141798,0,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841809.57,1641841809.937,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841820,"405ee0",47.9343272063692,13.3508535531851,216.685376156943,322.9124556156,0.32512,"BAW85GA ","False","False","False",1147,10957.56,10728.96,1641841819.917,1641841819.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841830,"405ee0",47.9497375488281,13.3334884643555,216.995991733733,322.804098591944,0,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841829.891,1641841830,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841840,"405ee0",47.9653775489937,13.3157818134014,217.406006466967,322.88606122909,0.32512,"BAW85GA ","False","False","False",1147,10957.56,10736.58,1641841839.944,1641841840,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841850,"405ee0",47.9802703857422,13.2990188598633,217.406006466967,322.88606122909,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10744.2,1641841849.52,1641841849.972,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841860,"405ee0",47.9957761602887,13.2816256009615,217.81646442035,322.967715128551,0,"BAW85GA ","False","False","False",1147,10965.18,10744.2,1641841859.5,1641841859.972,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841870,"405ee0",48.0121765136719,13.2631072998047,218.126682609144,322.859841247662,0,"BAW85GA ","False","False","False",1147,10965.18,10744.2,1641841869.963,1641841869.992,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841880,"405ee0",48.0277404785156,13.2455291748047,218.437671807811,322.752274145956,0,"BAW85GA ","False","False","False",1147,10965.18,10744.2,1641841879.95,1641841879.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841890,"405ee0",48.0427551269531,13.2285690307617,218.847404130691,322.83379395927,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841889.54,1641841889.995,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841900,"405ee0",48.0586682335805,13.2105665940505,218.847404130691,322.83379395927,0,"BAW85GA ","False","False","False",1147,10972.8,10751.82,1641841899.715,1641841899.994,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841910,"405ee0",48.0744959944386,13.1926785982572,219.568170584742,322.807917674059,0,"BAW85GA ","False","False","False",1147,10972.8,10751.82,1641841909.804,1641841909.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841920,"405ee0",48.0902709960938,13.1748046875,219.879528249434,322.701129334509,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10751.82,1641841919.846,1641841919.999,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841930,"405ee0",48.1059722900391,13.1569519042969,220.288981530251,322.78221072401,0,"BAW85GA ","False","False","False",1147,10972.8,10751.82,1641841929.855,1641841929.98,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841940,"405ee0",48.1216735839844,13.1390991210938,220.600521527391,322.675807652719,0,"BAW85GA ","False","False","False",1147,10972.8,10751.82,1641841939.832,1641841939.99,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841950,"405ee0",48.1375277244439,13.1210561899038,220.600521527391,322.675807652719,0,"BAW85GA ","False","False","False",1147,10972.8,10751.82,1641841949.87,1641841949.976,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
