"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611582440,"501d20",46.1502126920021,14.9057006835938,203.202123999231,274.064947307743,7.15264,"CTN82R  ","False","False","False",4134,9235.44,8801.1,1611582439.8,1611582439.958,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582450,"501d20",46.1515502929688,14.8789717511433,203.202123999231,274.064947307743,8.77824,"CTN82R  ","False","False","False",4134,9319.26,8877.3,1611582449.999,1611582449.999,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582460,"501d20",46.1528196173199,14.8533096313477,202.726186711361,274.220283885758,7.15264,"CTN82R  ","False","False","False",4134,9403.08,8968.74,1611582459.844,1611582459.999,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582470,"501d20",46.1542161844544,14.8269424438477,203.277649786637,274.35422106307,5.20192,"CTN82R  ","False","False","False",4134,9464.04,9022.08,1611582469.91,1611582469.986,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582480,"501d20",46.1555661993512,14.8015365600586,202.764694371699,274.365257735028,4.55168,"CTN82R  ","False","False","False",4134,9509.76,9067.8,1611582479.657,1611582479.987,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582490,"501d20",46.1569627664857,14.7757186889648,202.804499688803,274.510175602513,5.20192,"CTN82R  ","False","False","False",4134,9563.1,9113.52,1611582489.583,1611582489.835,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582500,"501d20",46.1584625244141,14.7482746403392,202.291652769347,274.52163350159,5.20192,"CTN82R  ","False","False","False",4134,9608.82,9166.86,1611582499.96,1611582499.997,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582510,"501d20",46.1598358154297,14.7230194836128,201.778813980905,274.533149643667,5.20192,"CTN82R  ","False","False","False",4134,9662.16,9220.2,1611582509.701,1611582509.93,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582520,"501d20",46.1612455723649,14.6972351074219,201.738806284669,274.387499452632,4.8768,"CTN82R  ","False","False","False",4134,9715.5,9265.92,1611582519.611,1611582519.947,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582530,"501d20",46.1626281738281,14.6711693740473,202.251746518483,274.376350389484,1.30048,"CTN82R  ","False","False","False",4134,9738.36,9296.4,1611582529.622,1611582529.81,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582540,"501d20",46.1640472412109,14.6444404415968,201.187071534651,274.252628963579,0.65024,"CTN82R  ","False","False","False",4134,9745.98,9304.02,1611582539.972,1611582539.998,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582550,"501d20",46.1653421692929,14.6185455322266,200.636457690848,274.117017459794,0.32512,"CTN82R  ","False","False","False",4134,9753.6,9311.64,1611582549.945,1611582549.999,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582560,"501d20",46.1666107177734,14.5937291587271,200.123344619993,274.127591702512,3.90144,"CTN82R  ","False","False","False",4134,9776.46,9326.88,1611582559.563,1611582559.754,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582570,"501d20",46.1679025423729,14.56787109375,201.149577560651,274.10649716517,5.20192,"CTN82R  ","False","False","False",4134,9822.18,9372.6,1611582569.631,1611582569.958,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582580,"501d20",46.1692199707031,14.5410751714939,201.662704177504,274.096030407543,4.8768,"CTN82R  ","False","False","False",4134,9875.52,9425.94,1611582579.888,1611582579.979,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582590,"501d20",46.1705017089844,14.515351086128,201.662704177504,274.096030407543,4.55168,"CTN82R  ","False","False","False",4134,9921.24,9471.66,1611582589.801,1611582589.932,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582600,"501d20",46.1718292236328,14.4895600109566,201.149577560651,274.10649716517,4.8768,"CTN82R  ","False","False","False",4134,9966.96,9517.38,1611582599.693,1611582599.934,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582610,"501d20",46.1731629452463,14.4628829956055,201.187071534651,274.252628963579,5.20192,"CTN82R  ","False","False","False",4134,10020.3,9570.72,1611582609.879,1611582609.984,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582620,"501d20",46.1744384765625,14.4379778606136,201.187071534651,274.252628963579,5.52704,"CTN82R  ","False","False","False",4134,10073.64,9616.44,1611582619.484,1611582619.584,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582630,"501d20",46.1758117675781,14.4117848466082,200.674047536277,274.263520911753,4.8768,"CTN82R  ","False","False","False",4134,10126.98,9669.78,1611582629.615,1611582629.937,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582640,"501d20",46.1771664376986,14.3851547241211,200.161030827065,274.274468692884,4.8768,"CTN82R  ","False","False","False",4134,10172.7,9715.5,1611582639.935,1611582639.988,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582650,"501d20",46.1785164525953,14.3596801757812,200.161030827065,274.274468692884,5.52704,"CTN82R  ","False","False","False",4134,10226.04,9768.84,1611582649.747,1611582649.981,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582660,"501d20",46.1797268107786,14.3348922729492,200.123344619993,274.127591702512,5.52704,"CTN82R  ","False","False","False",4134,10279.38,9822.18,1611582659.442,1611582659.631,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582670,"501d20",46.1810302734375,14.3077697753906,200.086974007031,273.980660349447,3.90144,"CTN82R  ","False","False","False",4134,10332.72,9875.52,1611582669.976,1611582670,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582680,"501d20",46.1822204589844,14.2830304401677,199.57377427836,273.99091309843,1.30048,"CTN82R  ","False","False","False",4134,10347.96,9898.38,1611582679.483,1611582679.748,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582690,"501d20",46.1835021972656,14.2565024771341,199.060580973199,274.001218712477,0.65024,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582689.83,1611582689.981,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582700,"501d20",46.1847839355469,14.2311803306021,198.034213833161,274.02199017702,0.32512,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582699.696,1611582699.811,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582710,"501d20",46.186011362884,14.2051162719727,197.9647089132,273.72493713341,0,"CTN82R  ","False","False","False",5272,10363.2,9913.62,1611582709.967,1611582709.993,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582720,"501d20",46.1870727539062,14.1806030273438,197.9647089132,273.72493713341,0,"CTN82R  ","False","False","False",5272,10363.2,9913.62,1611582719.563,1611582719.912,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582730,"501d20",46.1882924225371,14.1540298461914,198.478068931793,273.715289105429,-0.32512,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582730,1611582730,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582740,"501d20",46.1894562284825,14.1291046142578,199.060580973199,274.001218712477,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582739.603,1611582739.793,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582750,"501d20",46.1907131389036,14.103630065918,200.123344619993,274.127591702512,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582749.566,1611582749.881,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582760,"501d20",46.1920166015625,14.0772377572409,200.600180109911,273.970460060443,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582759.683,1611582759.958,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582770,"501d20",46.1932269597458,14.0513763427734,201.044952149502,273.667788055531,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582769.686,1611582769.997,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582780,"501d20",46.1943907656912,14.025146484375,201.558345121582,273.658433031692,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582779.878,1611582779.878,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582790,"501d20",46.1955545716366,13.9988479614258,201.558345121582,273.658433031692,0.32512,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582789.889,1611582789.976,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582800,"501d20",46.1967649298199,13.9735794067383,201.738806284669,274.387499452632,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582799.671,1611582799.969,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582810,"501d20",46.1992034912109,13.9472105444931,202.229500272305,280.109298492495,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582809.801,1611582809.899,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582820,"501d20",46.2032318115234,13.9216204387386,203.0099275213,284.52924968585,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582819.893,1611582819.973,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582830,"501d20",46.2078443624206,13.8959884643555,202.511976722792,284.565764246557,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582829.851,1611582829.993,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582840,"501d20",46.2122497558594,13.8713110947027,202.881477972396,284.388611593132,-0.32512,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582839.662,1611582839.892,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582850,"501d20",46.2167358398438,13.8458633422852,202.62825292678,284.106804737073,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582849.63,1611582849.945,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582860,"501d20",46.2210845947266,13.8203988424162,202.879521259235,283.789584194318,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582859.637,1611582859.865,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582870,"501d20",46.2253945560779,13.7949142456055,203.257468918796,283.614182744829,0,"CTN82R  ","False","False","False",4134,10363.2,9913.62,1611582869.67,1611582869.92,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582880,"501d20",46.2298278808594,13.7685487328506,203.136993024129,283.473158112731,1.95072,"CTN82R  ","False","False","False",4134,10370.82,9913.62,1611582879.917,1611582879.977,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582890,"501d20",46.2340067200741,13.7434844970703,204.137705933408,283.405875241137,5.52704,"CTN82R  ","False","False","False",4134,10408.92,9951.72,1611582889.703,1611582889.92,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582900,"501d20",46.2382049560547,13.7177704601753,204.519798638041,283.232267606514,4.8768,"CTN82R  ","False","False","False",4134,10462.26,10005.06,1611582899.691,1611582899.909,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582910,"501d20",46.2424621582031,13.6917114257813,205.020618042492,283.199359161124,3.57632,"CTN82R  ","False","False","False",4134,10500.36,10043.16,1611582909.803,1611582909.963,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582920,"501d20",46.2466735839844,13.666054330221,206.139963967671,283.273269714143,4.8768,"CTN82R  ","False","False","False",4134,10538.46,10081.26,1611582919.71,1611582919.879,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582930,"501d20",46.2509517346398,13.6401443481445,206.25868583161,283.412357641868,5.85216,"CTN82R  ","False","False","False",4134,10591.8,10134.6,1611582929.661,1611582929.823,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582940,"501d20",46.2552345405191,13.6141891479492,205.758307445619,283.44558625328,5.85216,"CTN82R  ","False","False","False",4134,10652.76,10195.56,1611582939.77,1611582939.897,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582950,"501d20",46.2595638986361,13.5879592895508,206.139963967671,283.273269714143,5.20192,"CTN82R  ","False","False","False",4134,10706.1,10248.9,1611582949.893,1611582950,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582960,"501d20",46.2638467045154,13.5617294311523,206.25868583161,283.412357641868,5.52704,"CTN82R  ","False","False","False",4134,10759.44,10294.62,1611582959.952,1611582959.997,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582970,"501d20",46.2680053710938,13.536830995141,205.758307445619,283.44558625328,7.47776,"CTN82R  ","False","False","False",4134,10820.4,10355.58,1611582969.534,1611582969.782,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582980,"501d20",46.2724123162738,13.5098876953125,204.638167178258,283.37248059624,7.15264,"CTN82R  ","False","False","False",4134,10904.22,10439.4,1611582979.974,1611582980,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582990,"501d20",46.2766571044922,13.4841770079078,204.137705933408,283.405875241137,6.17728,"CTN82R  ","False","False","False",4134,10965.18,10500.36,1611582989.972,1611582989.978,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583000,"501d20",46.2807769775391,13.459189810404,204.137705933408,283.405875241137,5.20192,"CTN82R  ","False","False","False",4134,11026.14,10561.32,1611582999.61,1611582999.822,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583010,"501d20",46.2850745249603,13.433464050293,204.137705933408,283.405875241137,5.52704,"CTN82R  ","False","False","False",4134,11071.86,10607.04,1611583009.664,1611583009.877,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583020,"501d20",46.2893829345703,13.4072727110328,203.637314377033,283.439434016697,7.15264,"CTN82R  ","False","False","False",4134,11140.44,10683.24,1611583019.858,1611583019.927,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583030,"501d20",46.2935004800053,13.3821716308594,202.398902693004,283.223842349216,6.82752,"CTN82R  ","False","False","False",4134,11209.02,10744.2,1611583029.552,1611583029.711,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
