"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644243980,"501d21",46.1631542141155,14.113655090332,212.611682809166,277.228189909978,13.0048,"CTN82R  ","False","False","False",7357,10896.6,10690.86,1644243979.714,1644243979.975,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243990,"501d21",46.1655578613281,14.0866833198361,209.039684161961,277.352379359892,13.0048,"CTN82R  ","False","False","False",7357,11033.76,10835.64,1644243989.672,1644243989.889,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244000,"501d21",46.1679490946107,14.0599594116211,207.509135632491,277.406912128495,7.80288,"CTN82R  ","False","False","False",7357,11132.82,10942.32,1644243999.728,1644243999.864,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244010,"501d21",46.17041015625,14.0328235161014,208.086079911514,277.529119715308,3.57632,"CTN82R  ","False","False","False",7357,11186.16,11003.28,1644244009.919,1644244009.974,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244020,"501d21",46.1727439751059,14.0068817138672,209.039684161961,277.352379359892,0.97536,"CTN82R  ","False","False","False",7357,11216.64,11033.76,1644244019.634,1644244019.964,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244030,"501d21",46.1752624511719,13.9806384575076,209.822530158303,277.891702428236,1.6256,"CTN82R  ","False","False","False",7357,11224.26,11049,1644244029.46,1644244029.933,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244040,"501d21",46.1779578257415,13.9527053833008,210.332113903234,277.872461360255,5.52704,"CTN82R  ","False","False","False",7357,11262.36,11087.1,1644244039.812,1644244039.989,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244050,"501d21",46.1803319898702,13.9264755249023,210.95277892597,277.003700602613,1.6256,"CTN82R  ","False","False","False",7357,11300.46,11125.2,1644244049.607,1644244049.786,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244060,"501d21",46.1827697753906,13.8982409965701,212.037067379461,277.107774164796,3.2512,"CTN82R  ","False","False","False",7357,11315.7,11140.44,1644244059.897,1644244059.995,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244070,"501d21",46.1851268703655,13.8711318969727,211.40143381503,276.848310841773,5.85216,"CTN82R  ","False","False","False",7357,11369.04,11186.16,1644244069.908,1644244069.99,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244080,"501d21",46.1873016357422,13.8439792540015,210.82979633173,276.726172025992,7.47776,"CTN82R  ","False","False","False",7357,11430,11254.74,1644244079.954,1644244079.981,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244090,"501d21",46.1895904541016,13.8179202196075,208.293922289318,277.949990472547,7.47776,"CTN82R  ","False","False","False",7357,11506.2,11323.32,1644244089.685,1644244089.884,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244100,"501d21",46.1931338552701,13.7912063598633,205.020618042492,283.199359161124,3.90144,"CTN82R  ","False","False","False",7357,11559.54,11391.9,1644244099.817,1644244099.923,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244110,"501d21",46.1977386474609,13.7656011814024,204.529503554822,285.014965728061,0.65024,"CTN82R  ","False","False","False",7357,11574.78,11414.76,1644244109.802,1644244109.989,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244120,"501d21",46.2024908550715,13.7401885986328,203.139598664075,284.669709075475,0,"CTN82R  ","False","False","False",7357,11574.78,11422.38,1644244119.834,1644244119.999,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244130,"501d21",46.2068939208984,13.7153588271723,202.255672072631,284.2836635565,0.65024,"CTN82R  ","False","False","False",7357,11590.02,11430,1644244129.638,1644244129.812,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244140,"501d21",46.2114715576172,13.6891658131669,203.127221576647,284.07143743126,0,"CTN82R  ","False","False","False",7357,11597.64,11430,1644244139.921,1644244139.976,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244150,"501d21",46.2156829833984,13.6648485137195,204.749358285412,284.106073755732,-0.32512,"CTN82R  ","False","False","False",7357,11590.02,11430,1644244149.465,1644244149.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244160,"501d21",46.2203203621557,13.6385650634766,206.625329485155,284.416825777912,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11430,1644244159.618,1644244159.859,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244170,"501d21",46.2248824814619,13.6131591796875,207.750042273779,284.483588812376,0.65024,"CTN82R  ","False","False","False",7357,11574.78,11422.38,1644244169.447,1644244169.987,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244180,"501d21",46.2297704664327,13.5854187011719,209.117531134805,284.241358747448,0,"CTN82R  ","False","False","False",7357,11582.4,11430,1644244179.96,1644244179.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244190,"501d21",46.2344055175781,13.5592055902248,208.991569099612,284.104656306475,0,"CTN82R  ","False","False","False",7357,11582.4,11437.62,1644244189.988,1644244189.991,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244200,"501d21",46.2389373779297,13.5332135456364,208.991569099612,284.104656306475,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11437.62,1644244199.935,1644244199.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244210,"501d21",46.2432861328125,13.508159358327,207.369434693648,284.07071745866,0.65024,"CTN82R  ","False","False","False",7357,11590.02,11445.24,1644244209.606,1644244209.774,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244220,"501d21",46.2477722167969,13.481899354516,206.622127376772,283.82865097228,0,"CTN82R  ","False","False","False",7357,11590.02,11445.24,1644244219.67,1644244219.958,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244230,"501d21",46.2523498535156,13.4552374118712,206.1226312747,283.862830621192,-0.65024,"CTN82R  ","False","False","False",7357,11582.4,11437.62,1644244229.953,1644244229.984,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244240,"501d21",46.2568173166049,13.4293441772461,206.246495924244,284.00158177856,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11445.24,1644244239.906,1644244239.999,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244250,"501d21",46.2610931396484,13.4047940882241,206.371568641881,284.140165565899,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11445.24,1644244249.498,1644244249.989,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244260,"501d21",46.2658018985037,13.3780517578125,206.497847232485,284.278580667296,0,"CTN82R  ","False","False","False",7357,11582.4,11445.24,1644244259.638,1644244259.874,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244270,"501d21",46.270317465572,13.3526458740234,207.123613291545,284.381394591091,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11445.24,1644244269.573,1644244269.907,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244280,"501d21",46.2751123460673,13.325798034668,207.750042273779,284.483588812376,0,"CTN82R  ","False","False","False",7357,11582.4,11452.86,1644244279.869,1644244279.984,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244290,"501d21",46.2798156738281,13.2997540729802,208.507269288287,284.721977086074,0,"CTN82R  ","False","False","False",7357,11582.4,11460.48,1644244289.822,1644244289.961,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244300,"501d21",46.284376241393,13.2740936279297,208.492672138826,284.13910831165,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11460.48,1644244299.666,1644244299.994,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244310,"501d21",46.2888918084613,13.2475204467773,209.120695032944,283.660202581748,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11460.48,1644244309.707,1644244309.971,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244320,"501d21",46.2933197021484,13.2211750309642,209.500015915377,283.490260904546,-0.65024,"CTN82R  ","False","False","False",7357,11574.78,11452.86,1644244319.738,1644244319.991,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244330,"501d21",46.2977832858845,13.1942367553711,209.881173182688,283.320934991527,-0.32512,"CTN82R  ","False","False","False",7357,11574.78,11452.86,1644244329.859,1644244329.959,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244340,"501d21",46.3020660917638,13.1682815551758,210.120619777339,283.593945167393,0,"CTN82R  ","False","False","False",7357,11574.78,11452.86,1644244339.759,1644244339.932,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244350,"501d21",46.3065948486328,13.141323182641,210.741907681409,283.697018423283,0,"CTN82R  ","False","False","False",7357,11574.78,11460.48,1644244349.966,1644244349.988,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244360,"501d21",46.3109893798828,13.11506317883,210.620686770736,283.561052400717,0.32512,"CTN82R  ","False","False","False",7357,11574.78,11460.48,1644244359.857,1644244359.994,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244370,"501d21",46.3154265840175,13.0887680053711,210.741907681409,283.697018423283,0.65024,"CTN82R  ","False","False","False",7357,11582.4,11460.48,1644244369.772,1644244369.982,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244380,"501d21",46.3198024943723,13.0629501342773,211.363873595519,283.799485396019,0.65024,"CTN82R  ","False","False","False",7357,11582.4,11468.1,1644244379.473,1644244379.912,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244390,"501d21",46.3245849609375,13.0352113305069,212.110695046525,284.036243467926,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11468.1,1644244389.917,1644244389.986,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244400,"501d21",46.3292083740234,13.0084823980564,212.485923853463,283.868023811782,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11468.1,1644244399.742,1644244399.967,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244410,"501d21",46.3337216134799,12.9819946289062,212.74172149918,283.565790162142,0.65024,"CTN82R  ","False","False","False",7357,11590.02,11475.72,1644244409.728,1644244409.981,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244420,"501d21",46.3381906283104,12.955696105957,213.362819384191,283.667679209734,0.65024,"CTN82R  ","False","False","False",7357,11590.02,11475.72,1644244419.618,1644244419.892,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244430,"501d21",46.3429412841797,12.9277596822599,213.608274972457,283.935842087902,0,"CTN82R  ","False","False","False",7357,11590.02,11475.72,1644244429.908,1644244429.983,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244440,"501d21",46.3475010758739,12.9008331298828,212.985407709205,283.834853156659,0,"CTN82R  ","False","False","False",7357,11597.64,11483.34,1644244439.884,1644244439.994,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244450,"501d21",46.3520631951801,12.873779296875,212.862977826386,283.700398665371,0.65024,"CTN82R  ","False","False","False",7357,11605.26,11490.96,1644244449.97,1644244449.996,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244460,"501d21",46.3565826416016,12.8470369664634,212.241664159605,283.598365377187,0.32512,"CTN82R  ","False","False","False",7357,11597.64,11483.34,1644244459.973,1644244459.98,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244470,"501d21",46.3609081203655,12.8211135864258,211.383280542255,283.224551192214,0.32512,"CTN82R  ","False","False","False",7357,11590.02,11475.72,1644244469.763,1644244469.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244480,"501d21",46.3651909262447,12.794677734375,211.383280542255,283.224551192214,0.32512,"CTN82R  ","False","False","False",7357,11597.64,11483.34,1644244479.604,1644244479.983,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244490,"501d21",46.3697204589844,12.7669171589177,210.882511940004,283.256526558021,0.32512,"CTN82R  ","False","False","False",7357,11597.64,11483.34,1644244489.987,1644244489.989,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244500,"501d21",46.3738496424788,12.7416687011719,210.000300484186,283.457517902319,-1.6256,"CTN82R  ","False","False","False",7357,11597.64,11483.34,1644244499.545,1644244499.974,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244510,"501d21",46.3782348632812,12.7152680187691,208.499653511723,283.556218246297,-0.65024,"CTN82R  ","False","False","False",7357,11582.4,11475.72,1644244509.612,1644244509.98,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244520,"501d21",46.3826945676642,12.688591003418,207.379006253285,283.48467658863,0.65024,"CTN82R  ","False","False","False",7357,11590.02,11483.34,1644244519.733,1644244519.942,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244530,"501d21",46.3870697021484,12.6624130621189,207.999576671152,283.589434808777,-0.32512,"CTN82R  ","False","False","False",7357,11590.02,11483.34,1644244529.697,1644244529.981,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244540,"501d21",46.3913726806641,12.636688976753,208.499653511723,283.556218246297,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11475.72,1644244539.583,1644244539.873,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244550,"501d21",46.3958688509666,12.6098327636719,208.379668316277,283.418708081069,0,"CTN82R  ","False","False","False",7357,11582.4,11483.34,1644244549.763,1644244549.963,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244560,"501d21",46.4001159667969,12.5840349895198,208.761603390905,283.248604546079,0,"CTN82R  ","False","False","False",7357,11582.4,11483.34,1644244559.538,1644244559.983,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
