"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594050840,"501d18",46.0665117684057,15.7113418579102,196.047042107002,301.479456192675,10.07872,"CTN82R  ","False","False","False",504,5204.46,5455.92,1594050839.84,1594050839.984,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050850,"501d18",46.0756825592558,15.6898498535156,197.462076993551,301.578164932114,12.35456,"CTN82R  ","False","False","False",504,5318.76,5577.84,1594050849.722,1594050849.891,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050860,"501d18",46.0850395590572,15.6678085327148,198.339345819314,301.422520763096,13.0048,"CTN82R  ","False","False","False",504,5440.68,5707.38,1594050859.809,1594050859.944,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050870,"501d18",46.0943500066208,15.6459045410156,199.218065371825,301.268248507889,13.0048,"CTN82R  ","False","False","False",504,5570.22,5844.54,1594050869.836,1594050869.992,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050880,"501d18",46.1035673497087,15.624137878418,199.485569854149,301.394543749082,13.65504,"CTN82R  ","False","False","False",504,5707.38,5981.7,1594050879.701,1594050879.967,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050890,"501d18",46.1129150390625,15.6020597132241,199.924879074996,301.317741839743,13.65504,"CTN82R  ","False","False","False",504,5836.92,6126.48,1594050889.756,1594050889.858,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050900,"501d18",46.1223449707031,15.5798190977515,200.364545944454,301.241276851698,11.05408,"CTN82R  ","False","False","False",504,5966.46,6263.64,1594050899.809,1594050899.969,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050910,"501d18",46.1318245580641,15.5573272705078,202.217721857066,301.263731694377,8.45312,"CTN82R  ","False","False","False",504,6065.52,6362.7,1594050909.964,1594050909.987,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050920,"501d18",46.1409953489142,15.5354919433594,204.510740300203,301.210932649719,9.10336,"CTN82R  ","False","False","False",504,6156.96,6454.14,1594050919.667,1594050919.984,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050930,"501d18",46.1509109755694,15.512077331543,206.803928561277,301.159304508344,8.128,"CTN82R  ","False","False","False",504,6233.16,6537.96,1594050929.919,1594050929.987,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050940,"501d18",46.1605007365598,15.4892120361328,209.363539568498,301.229348213687,9.42848,"CTN82R  ","False","False","False",504,6316.98,6629.4,1594050939.793,1594050939.989,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050950,"501d18",46.1701354980469,15.4662713771913,209.363539568498,301.229348213687,14.6304,"CTN82R  ","False","False","False",504,6431.28,6751.32,1594050949.755,1594050949.997,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050960,"501d18",46.1800526764433,15.4427261352539,208.217038434762,301.25508849343,14.6304,"CTN82R  ","False","False","False",504,6583.68,6918.96,1594050959.993,1594050959.993,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050970,"501d18",46.1897735595703,15.4196464724657,208.656989738025,301.181794386788,11.70432,"CTN82R  ","False","False","False",504,6713.22,7033.26,1594050969.929,1594050969.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050980,"501d18",46.1992787506621,15.3969955444336,209.363539568498,301.229348213687,9.7536,"CTN82R  ","False","False","False",504,6819.9,7162.8,1594050979.729,1594050979.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050990,"501d18",46.2090454101562,15.3737584556021,210.95026979379,301.131497774535,10.40384,"CTN82R  ","False","False","False",504,6911.34,7261.86,1594050989.696,1594050989.997,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051000,"501d18",46.2188772427834,15.3504409790039,210.510082497367,301.203888317662,12.67968,"CTN82R  ","False","False","False",504,7025.64,7391.4,1594050999.649,1594050999.996,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051010,"501d18",46.2287292480469,15.326865591654,210.95026979379,301.131497774535,10.40384,"CTN82R  ","False","False","False",504,7147.56,7505.7,1594051009.934,1594051009.987,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051020,"501d18",46.2382507324219,15.3042230373476,211.390792430407,301.05940882971,11.05408,"CTN82R  ","False","False","False",504,7254.24,7620,1594051019.62,1594051019.996,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051030,"501d18",46.2482517048464,15.2803344726562,210.95026979379,301.131497774535,13.32992,"CTN82R  ","False","False","False",504,7376.16,7741.92,1594051029.771,1594051029.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051040,"501d18",46.2582092285156,15.2565262957317,210.244017206017,301.08397410537,13.65504,"CTN82R  ","False","False","False",504,7513.32,7894.32,1594051039.919,1594051040,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051050,"501d18",46.2674102783203,15.2343526700648,209.978875161426,300.963756532073,9.42848,"CTN82R  ","False","False","False",504,7635.24,8008.62,1594051049.394,1594051049.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051060,"501d18",46.2772521972656,15.2107722584794,211.390792430407,301.05940882971,6.5024,"CTN82R  ","False","False","False",504,7711.44,8107.68,1594051059.528,1594051059.992,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051070,"501d18",46.2870941162109,15.1871918468941,212.978573378018,300.963756532073,8.45312,"CTN82R  ","False","False","False",504,7780.02,8176.26,1594051069.639,1594051069.988,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051080,"501d18",46.2971315545551,15.1630554199219,212.978573378018,300.963756532073,11.3792,"CTN82R  ","False","False","False",504,7886.7,8275.32,1594051079.72,1594051079.967,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051090,"501d18",46.3071899414062,15.1388921970274,213.684457577271,301.011069303742,7.80288,"CTN82R  ","False","False","False",504,7985.76,8389.62,1594051089.94,1594051089.996,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051100,"501d18",46.3166834944386,15.1160202026367,215.272532566253,300.916792788892,5.85216,"CTN82R  ","False","False","False",504,8046.72,8458.2,1594051099.585,1594051099.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051110,"501d18",46.3266906738281,15.0919993330793,217.125232955276,300.940475030099,7.47776,"CTN82R  ","False","False","False",504,8115.3,8526.78,1594051109.52,1594051109.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051120,"501d18",46.3370361328125,15.0670791253811,217.831044242277,300.986962597841,8.128,"CTN82R  ","False","False","False",504,8199.12,8610.6,1594051119.839,1594051119.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051130,"501d18",46.3473148669227,15.0422744750977,218.713735425334,300.848194406581,8.45312,"CTN82R  ","False","False","False",504,8275.32,8694.42,1594051129.978,1594051129.993,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051140,"501d18",46.3571319580078,15.0186454959032,218.977969811201,300.963756532073,9.10336,"CTN82R  ","False","False","False",504,8366.76,8785.86,1594051139.761,1594051139.989,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051150,"501d18",46.3673400878906,14.9940602372332,218.977969811201,300.963756532073,9.10336,"CTN82R  ","False","False","False",504,8458.2,8884.92,1594051149.828,1594051150,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051160,"501d18",46.3776397705078,14.9692070193407,218.977969811201,300.963756532073,9.42848,"CTN82R  ","False","False","False",504,8549.64,8976.36,1594051159.96,1594051159.982,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051170,"501d18",46.3874359130859,14.9455596179497,218.977969811201,300.963756532073,9.42848,"CTN82R  ","False","False","False",504,8641.08,9075.42,1594051169.649,1594051169.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051180,"501d18",46.3977355957031,14.9206394102515,219.419261539487,300.894642235665,8.45312,"CTN82R  ","False","False","False",504,8724.9,9159.24,1594051179.96,1594051179.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051190,"501d18",46.4074603581833,14.8971176147461,219.860871261101,300.825805483603,7.80288,"CTN82R  ","False","False","False",504,8808.72,9250.68,1594051189.483,1594051189.991,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051210,"501d18",46.4278564453125,14.8476205221037,221.450067010378,300.73548770192,8.77824,"CTN82R  ","False","False","False",504,8953.5,9403.08,1594051209.623,1594051209.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051220,"501d18",46.4380187988281,14.8229012838224,220.040153597413,300.642131637165,13.0048,"CTN82R  ","False","False","False",504,9060.18,9509.76,1594051219.709,1594051219.989,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051230,"501d18",46.4481353759766,14.7982490353468,217.303118600702,300.754394079559,14.30528,"CTN82R  ","False","False","False",504,9204.96,9654.54,1594051229.8,1594051229.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051240,"501d18",46.4581604003906,14.7738647460938,215.893091796715,300.65936824998,10.40384,"CTN82R  ","False","False","False",504,9326.88,9784.08,1594051239.839,1594051239.995,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051250,"501d18",46.4678649902344,14.7502173447027,215.893091796715,300.65936824998,7.47776,"CTN82R  ","False","False","False",504,9410.7,9875.52,1594051249.656,1594051249.994,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051260,"501d18",46.4778938940016,14.7255935668945,215.450719515944,300.729131391816,9.10336,"CTN82R  ","False","False","False",504,9494.52,9959.34,1594051259.82,1594051259.991,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051270,"501d18",46.4876698639433,14.7017669677734,215.188303277146,300.611388406868,8.77824,"CTN82R  ","False","False","False",504,9585.96,10050.78,1594051269.716,1594051270,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051280,"501d18",46.4976320428363,14.6774597167969,215.188303277146,300.611388406868,7.47776,"CTN82R  ","False","False","False",504,9669.78,10142.22,1594051279.801,1594051279.996,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051290,"501d18",46.5071411132812,14.654086973609,215.188303277146,300.611388406868,6.5024,"CTN82R  ","False","False","False",504,9738.36,10210.8,1594051289.575,1594051289.994,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051300,"501d18",46.5169977737685,14.630012512207,215.6312139114,300.541782152156,6.17728,"CTN82R  ","False","False","False",504,9799.32,10271.76,1594051299.54,1594051299.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051310,"501d18",46.5269599526615,14.6055679321289,216.335782838647,300.589890520144,6.82752,"CTN82R  ","False","False","False",504,9867.9,10347.96,1594051309.65,1594051309.976,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051320,"501d18",46.5371548927437,14.5806427001953,216.155876772861,300.77666893736,7.80288,"CTN82R  ","False","False","False",504,9944.1,10424.16,1594051319.937,1594051319.996,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051330,"501d18",46.5466515492585,14.5573654174805,216.598030725835,300.707035816396,7.47776,"CTN82R  ","False","False","False",504,10020.3,10500.36,1594051329.59,1594051329.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051340,"501d18",46.5565795898438,14.5331703744284,216.598030725835,300.707035816396,6.82752,"CTN82R  ","False","False","False",504,10088.88,10576.56,1594051339.621,1594051339.982,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051350,"501d18",46.5669017727092,14.507926940918,216.778790688881,300.520696657462,7.80288,"CTN82R  ","False","False","False",504,10165.08,10652.76,1594051349.933,1594051349.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051360,"501d18",46.5767242948888,14.4838943481445,216.335782838647,300.589890520144,8.45312,"CTN82R  ","False","False","False",504,10241.28,10728.96,1594051359.839,1594051360,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051370,"501d18",46.5866864737818,14.4593811035156,215.893091796715,300.65936824998,9.7536,"CTN82R  ","False","False","False",504,10332.72,10820.4,1594051369.952,1594051369.995,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051380,"501d18",46.5964965820312,14.4352312785823,214.222536623579,300.444616229469,13.0048,"CTN82R  ","False","False","False",504,10424.16,10934.7,1594051379.899,1594051379.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051390,"501d18",46.6058194435249,14.4123458862305,211.222963287013,300.437243721706,13.65504,"CTN82R  ","False","False","False",504,10576.56,11079.48,1594051389.53,1594051389.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051400,"501d18",46.6155395507812,14.3883384146341,208.223393548454,300.429658803951,14.6304,"CTN82R  ","False","False","False",504,10721.34,11224.26,1594051399.742,1594051399.995,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051410,"501d18",46.624952413268,14.365104675293,205.92801989282,300.472802142919,9.7536,"CTN82R  ","False","False","False",504,10843.26,11346.18,1594051409.776,1594051409.997,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051420,"501d18",46.6340300996425,14.3426513671875,205.92801989282,300.472802142919,5.85216,"CTN82R  ","False","False","False",504,10919.46,11422.38,1594051419.46,1594051419.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051430,"501d18",46.6437129651086,14.3187561035156,206.371568641881,300.400370274211,1.6256,"CTN82R  ","False","False","False",504,10957.56,11468.1,1594051429.738,1594051429.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
