"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629115840,"4009c7",46.4369279247219,14.5884017944336,223.171475736399,302.957424857115,5.52704,"BAW85GA ","False","False","False",551,8831.58,9243.06,1629115839.708,1629115839.935,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115850,"4009c7",46.4479064941406,14.5637847156059,224.035489199592,302.814276690372,5.20192,"BAW85GA ","False","False","False",551,8884.92,9304.02,1629115849.76,1629115849.994,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115860,"4009c7",46.4587609242585,14.5395126342773,225.457980947433,302.89232974324,3.57632,"BAW85GA ","False","False","False",551,8930.64,9357.36,1629115859.655,1629115859.93,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115870,"4009c7",46.4697938046213,14.5148620605469,225.890128515096,302.821467801756,5.52704,"BAW85GA ","False","False","False",551,8976.36,9403.08,1629115869.683,1629115869.997,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115880,"4009c7",46.4810943603516,14.4894260313453,226.322620286833,302.750876580244,5.85216,"BAW85GA ","False","False","False",551,9037.32,9456.42,1629115879.933,1629115879.987,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115890,"4009c7",46.492092326536,14.4648056030273,227.033643664955,302.789830810592,5.85216,"BAW85GA ","False","False","False",551,9090.66,9517.38,1629115889.91,1629115889.996,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115900,"4009c7",46.5032043457031,14.4398535751715,227.033643664955,302.789830810592,5.52704,"BAW85GA ","False","False","False",551,9151.62,9578.34,1629115899.959,1629115899.981,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115910,"4009c7",46.5138702392578,14.4158042349466,227.744771330957,302.828541791413,5.85216,"BAW85GA ","False","False","False",551,9204.96,9639.3,1629115909.607,1629115909.96,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115920,"4009c7",46.5252685546875,14.3902141291921,228.177227341591,302.758510927902,5.20192,"BAW85GA ","False","False","False",551,9265.92,9692.64,1629115919.895,1629115919.993,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115930,"4009c7",46.5363006591797,14.3653609112995,228.177227341591,302.758510927902,6.17728,"BAW85GA ","False","False","False",551,9319.26,9753.6,1629115929.823,1629115929.944,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115940,"4009c7",46.5473032805879,14.3406600952148,228.177227341591,302.758510927902,6.82752,"BAW85GA ","False","False","False",551,9380.22,9814.56,1629115939.736,1629115939.996,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115950,"4009c7",46.5585021972656,14.3153865162919,227.744771330957,302.828541791413,7.15264,"BAW85GA ","False","False","False",551,9456.42,9890.76,1629115949.868,1629115949.992,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115960,"4009c7",46.5693054199219,14.2909352372332,226.755454293139,302.680554743363,7.47776,"BAW85GA ","False","False","False",551,9525,9959.34,1629115959.648,1629115959.935,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115970,"4009c7",46.5805415783898,14.2656097412109,226.755454293139,302.680554743363,7.15264,"BAW85GA ","False","False","False",551,9601.2,10043.16,1629115969.842,1629115969.948,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115980,"4009c7",46.5914348020392,14.2409591674805,226.044726668548,302.641208941729,7.47776,"BAW85GA ","False","False","False",551,9677.4,10111.74,1629115979.792,1629115979.987,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115990,"4009c7",46.6024932861328,14.2159736447218,226.044726668548,302.641208941729,5.52704,"BAW85GA ","False","False","False",551,9738.36,10180.32,1629115989.897,1629115989.999,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116000,"4009c7",46.6130350403866,14.1920700073242,225.334106313593,302.601614957138,7.47776,"BAW85GA ","False","False","False",551,9806.94,10248.9,1629115999.527,1629115999.925,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116010,"4009c7",46.6240997314453,14.1668701171875,224.623594246351,302.56177047213,8.128,"BAW85GA ","False","False","False",551,9883.14,10325.1,1629116009.741,1629116009.849,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116020,"4009c7",46.6346282958984,14.1428877667683,223.47958955912,302.592581472599,7.47776,"BAW85GA ","False","False","False",551,9966.96,10408.92,1629116019.511,1629116019.993,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116030,"4009c7",46.645900920286,14.1172256469727,222.7691026597,302.55237647954,6.5024,"BAW85GA ","False","False","False",551,10035.54,10477.5,1629116029.947,1629116029.998,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116040,"4009c7",46.6566009521484,14.0933823004002,222.879560500346,304.276943589737,5.85216,"BAW85GA ","False","False","False",551,10096.5,10546.08,1629116039.768,1629116039.882,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116050,"4009c7",46.6683390989142,14.0703964233398,224.718419728869,308.680292979536,5.52704,"BAW85GA ","False","False","False",551,10149.84,10599.42,1629116049.541,1629116049.993,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116060,"4009c7",46.6822116657839,14.0471878051758,226.809135824746,312.702044344644,3.90144,"BAW85GA ","False","False","False",551,10195.56,10645.14,1629116059.968,1629116059.968,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116070,"4009c7",46.695991128178,14.0262451171875,227.3778464574,314.174997796011,7.80288,"BAW85GA ","False","False","False",551,10256.52,10706.1,1629116069.764,1629116069.997,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116080,"4009c7",46.7102361129502,14.0050964355469,225.546002108802,314.445542022739,9.42848,"BAW85GA ","False","False","False",551,10347.96,10797.54,1629116079.753,1629116079.976,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116090,"4009c7",46.7240295410156,13.9847918254573,223.716902923754,314.906836212979,9.10336,"BAW85GA ","False","False","False",551,10439.4,10888.98,1629116089.512,1629116089.982,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116100,"4009c7",46.7382605601165,13.9640350341797,222.625306655728,315,6.5024,"BAW85GA ","False","False","False",551,10515.6,10965.18,1629116099.557,1629116099.907,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116110,"4009c7",46.7530176195048,13.9426116943359,222.625306655728,315,5.52704,"BAW85GA ","False","False","False",551,10576.56,11033.76,1629116109.991,1629116109.996,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116120,"4009c7",46.7664184570312,13.9229602348514,222.261837496127,314.906226303839,6.5024,"BAW85GA ","False","False","False",551,10629.9,11087.1,1629116119.503,1629116119.993,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116130,"4009c7",46.7807006835938,13.9021933951029,222.261837496127,315.093773696161,4.22656,"BAW85GA ","False","False","False",551,10690.86,11148.06,1629116129.649,1629116130,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116140,"4009c7",46.7948913574219,13.8816275247713,222.261837496127,315.093773696161,3.57632,"BAW85GA ","False","False","False",551,10728.96,11186.16,1629116139.66,1629116140,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116150,"4009c7",46.8092193603516,13.8609276748285,222.62649543308,315.187240442967,3.90144,"BAW85GA ","False","False","False",551,10767.06,11224.26,1629116149.797,1629116149.997,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116160,"4009c7",46.8231252896584,13.8407821655273,222.62649543308,315.187240442967,4.55168,"BAW85GA ","False","False","False",551,10812.78,11269.98,1629116159.582,1629116159.959,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116170,"4009c7",46.8374633789062,13.8199299137767,222.625306655728,315,4.22656,"BAW85GA ","False","False","False",551,10850.88,11308.08,1629116169.751,1629116169.969,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116180,"4009c7",46.8517913818359,13.7988951148056,222.264218932494,314.718680920988,4.22656,"BAW85GA ","False","False","False",551,10896.6,11361.42,1629116179.897,1629116179.939,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116190,"4009c7",46.8655809305482,13.7785720825195,222.63006172705,314.625523113277,3.2512,"BAW85GA ","False","False","False",551,10934.7,11391.9,1629116189.758,1629116189.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116200,"4009c7",46.8798980712891,13.7574920654297,222.991743873476,314.71959874996,1.30048,"BAW85GA ","False","False","False",551,10965.18,11430,1629116199.915,1629116199.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116210,"4009c7",46.8940243478549,13.7367131159856,221.898965648808,314.812145658333,0.32512,"BAW85GA ","False","False","False",551,10972.8,11437.62,1629116209.983,1629116209.992,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116220,"4009c7",46.9079900192002,13.7162898137019,220.442705610084,315,0.32512,"BAW85GA ","False","False","False",551,10972.8,11437.62,1629116219.927,1629116219.996,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116230,"4009c7",46.9216298248808,13.6963594876803,220.079239402691,314.905296318455,0,"BAW85GA ","False","False","False",551,10980.42,11445.24,1629116229.712,1629116229.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116240,"4009c7",46.9358282574153,13.6755136343149,220.079239402691,314.905296318455,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11437.62,1629116239.878,1629116240,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116250,"4009c7",46.9493284063824,13.6556537334736,220.081644456287,314.715891025217,0,"BAW85GA ","False","False","False",551,10972.8,11437.62,1629116249.614,1629116249.989,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116260,"4009c7",46.9630613165387,13.6354417067308,219.716376450864,314.810279569175,0.32512,"BAW85GA ","False","False","False",551,10972.8,11437.62,1629116259.472,1629116259.99,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116270,"4009c7",46.9776763916016,13.6138458251953,220.081644456287,314.715891025217,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116269.997,1629116269.997,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116280,"4009c7",46.9910888671875,13.5940017700195,220.447507760299,314.62181552849,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116279.662,1629116279.988,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116290,"4009c7",47.0050048828125,13.5733971228966,221.181008442835,314.434599476731,0.32512,"BAW85GA ","False","False","False",551,10972.8,11430,1629116289.706,1629116289.982,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116300,"4009c7",47.0190582275391,13.5523910522461,221.558196203107,314.153325976138,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116299.763,1629116299.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116310,"4009c7",47.0322844941737,13.5316349909856,220.406085774229,311.877869537884,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116309.533,1629116309.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116320,"4009c7",47.0452423095703,13.5094757080078,219.674816602376,309.393254759105,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116319.649,1629116320,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116330,"4009c7",47.0574227025953,13.4867741511418,218.6387,306.869897645844,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116329.68,1629116329.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116340,"4009c7",47.0689211053363,13.4631817157452,217.896641368396,304.515489886894,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116339.773,1629116339.979,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116350,"4009c7",47.0799539856991,13.4390963040865,217.874777854112,303.539980693074,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116349.915,1629116349.978,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116360,"4009c7",47.0905609130859,13.4155426025391,217.874777854112,303.539980693074,0,"BAW85GA ","False","False","False",551,10972.8,11430,1629116359.767,1629116359.986,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116370,"4009c7",47.1014556884766,13.3914413452148,217.874777854112,303.539980693074,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11430,1629116369.897,1629116369.983,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116380,"4009c7",47.1122146865069,13.3677555964543,217.874777854112,303.539980693074,0,"BAW85GA ","False","False","False",551,10972.8,11422.38,1629116379.834,1629116379.984,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116390,"4009c7",47.1228790283203,13.3441314697266,217.59096039857,303.427072352322,0,"BAW85GA ","False","False","False",551,10972.8,11422.38,1629116389.718,1629116389.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116400,"4009c7",47.1334890591896,13.3205003004808,217.59096039857,303.427072352322,0,"BAW85GA ","False","False","False",551,10972.8,11422.38,1629116399.625,1629116399.992,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116410,"4009c7",47.1442891783633,13.2964853140024,217.59096039857,303.427072352322,0,"BAW85GA ","False","False","False",551,10972.8,11422.38,1629116409.65,1629116409.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629116420,"4009c7",47.1550140380859,13.2725143432617,218.020493201835,303.352596287431,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11414.76,1629116419.685,1629116419.993,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
