"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636985340,"501d21",46.121629617982,14.4339065551758,223.138861894919,278.485043953375,10.72896,"CTN82R  ","False","False","False",4133,9464.04,9585.96,1636985339.966,1636985339.966,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985350,"501d21",46.1245158567267,14.4063034057617,223.063535352283,278.35435083538,7.80288,"CTN82R  ","False","False","False",4133,9547.86,9685.02,1636985349.611,1636985349.868,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985360,"501d21",46.1274486477092,14.3775329589844,222.554562974318,278.373593903567,8.77824,"CTN82R  ","False","False","False",4133,9631.68,9761.22,1636985359.727,1636985359.962,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985370,"501d21",46.1302883342161,14.3496551513672,222.554562974318,278.373593903567,8.77824,"CTN82R  ","False","False","False",4133,9715.5,9845.04,1636985369.529,1636985369.905,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985380,"501d21",46.1333312988281,14.3206787109375,222.63006172705,278.504579240879,7.15264,"CTN82R  ","False","False","False",4133,9799.32,9928.86,1636985379.753,1636985379.886,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985390,"501d21",46.1362152099609,14.2930789110137,222.63006172705,278.504579240879,6.17728,"CTN82R  ","False","False","False",4133,9867.9,9997.44,1636985389.451,1636985389.985,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985400,"501d21",46.1393280029297,14.2631344678925,223.138861894919,278.485043953375,6.17728,"CTN82R  ","False","False","False",4133,9928.86,10050.78,1636985399.951,1636985399.997,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985410,"501d21",46.1422057070975,14.2351913452148,223.724000691356,278.595911436921,6.17728,"CTN82R  ","False","False","False",4133,9989.82,10111.74,1636985409.746,1636985409.986,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985420,"501d21",46.1451850503178,14.2068328857422,224.232679150547,278.576264234144,6.5024,"CTN82R  ","False","False","False",4133,10058.4,10180.32,1636985419.597,1636985419.978,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985430,"501d21",46.1481178413003,14.1787490844727,224.156539520652,278.446239441847,6.17728,"CTN82R  ","False","False","False",4133,10119.36,10241.28,1636985429.493,1636985429.637,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985440,"501d21",46.1511437367585,14.1492233276367,224.665416628412,278.426969021481,5.52704,"CTN82R  ","False","False","False",4133,10180.32,10294.62,1636985439.819,1636985439.947,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985450,"501d21",46.1540679931641,14.1210490901296,224.665416628412,278.426969021481,7.15264,"CTN82R  ","False","False","False",4133,10241.28,10355.58,1636985449.567,1636985449.867,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985460,"501d21",46.1570093187235,14.0923004150391,225.174319035321,278.407785702699,5.20192,"CTN82R  ","False","False","False",4133,10294.62,10408.92,1636985459.569,1636985459.826,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985470,"501d21",46.1599886619439,14.0631866455078,225.683246570235,278.38868890056,6.82752,"CTN82R  ","False","False","False",4133,10355.58,10469.88,1636985469.648,1636985469.902,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985480,"501d21",46.1629214529264,14.0346221923828,224.665416628412,278.426969021481,10.07872,"CTN82R  ","False","False","False",4133,10439.4,10546.08,1636985479.532,1636985479.991,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985490,"501d21",46.1659473483845,14.0050964355469,224.156539520652,278.446239441847,6.5024,"CTN82R  ","False","False","False",4133,10523.22,10629.9,1636985489.846,1636985489.991,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985500,"501d21",46.1688335871292,13.9767379760742,224.590602085033,278.297144969837,4.8768,"CTN82R  ","False","False","False",4133,10576.56,10683.24,1636985499.678,1636985499.997,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985510,"501d21",46.1716732736361,13.9485855102539,225.09967363175,278.278248835936,4.8768,"CTN82R  ","False","False","False",4133,10629.9,10736.58,1636985509.551,1636985509.837,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985520,"501d21",46.1746215820312,13.9194767649581,225.608769551587,278.259437979879,4.8768,"CTN82R  ","False","False","False",4133,10675.62,10782.3,1636985519.649,1636985519.771,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985530,"501d21",46.1775054931641,13.8908721179497,226.11788967992,278.240711829708,4.8768,"CTN82R  ","False","False","False",4133,10728.96,10835.64,1636985529.536,1636985529.92,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985540,"501d21",46.1805267333984,13.860458746189,226.044726668548,278.111661485944,4.8768,"CTN82R  ","False","False","False",4133,10782.3,10881.36,1636985539.954,1636985539.979,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985550,"501d21",46.1834106445312,13.8321220584032,226.744366306495,279.269983499109,5.20192,"CTN82R  ","False","False","False",4133,10828.02,10927.08,1636985549.853,1636985549.996,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985560,"501d21",46.1875941389698,13.8033599853516,227.333612692428,283.879010658691,5.20192,"CTN82R  ","False","False","False",4133,10881.36,10980.42,1636985559.826,1636985559.919,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985570,"501d21",46.1928405761719,13.7743768459413,227.726758719933,284.789678781047,5.20192,"CTN82R  ","False","False","False",4133,10934.7,11026.14,1636985569.982,1636985569.999,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985580,"501d21",46.1979675292969,13.7464420969893,227.726758719933,284.789678781047,5.20192,"CTN82R  ","False","False","False",4133,10988.04,11087.1,1636985579.855,1636985579.947,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985590,"501d21",46.203142586401,13.7179412841797,227.595979304405,284.664461488411,5.20192,"CTN82R  ","False","False","False",4133,11033.76,11132.82,1636985589.87,1636985589.996,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985600,"501d21",46.2083129882812,13.6894337723895,227.964294490175,284.506641597524,4.8768,"CTN82R  ","False","False","False",4133,11087.1,11186.16,1636985599.833,1636985599.909,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985610,"501d21",46.2133483886719,13.6611640744093,228.334333685918,284.349332042947,4.8768,"CTN82R  ","False","False","False",4133,11140.44,11231.88,1636985609.777,1636985609.881,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985620,"501d21",46.2183186159296,13.6331405639648,228.207381594048,284.224200517627,4.8768,"CTN82R  ","False","False","False",4133,11186.16,11285.22,1636985619.535,1636985619.975,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985630,"501d21",46.2232997053761,13.6047821044922,228.207381594048,284.224200517627,5.20192,"CTN82R  ","False","False","False",4133,11239.5,11330.94,1636985629.417,1636985629.974,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985640,"501d21",46.2284088134766,13.5756180926067,228.207381594048,284.224200517627,4.8768,"CTN82R  ","False","False","False",4133,11285.22,11376.66,1636985639.612,1636985639.764,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985650,"501d21",46.2334899902344,13.5467454863758,227.708744684045,284.256007023962,4.8768,"CTN82R  ","False","False","False",4133,11338.56,11430,1636985649.711,1636985649.904,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985660,"501d21",46.2385688393803,13.518196105957,227.708744684045,284.256007023962,5.20192,"CTN82R  ","False","False","False",4133,11384.28,11475.72,1636985659.682,1636985659.852,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985670,"501d21",46.2436895855403,13.4890823364258,227.210178254439,284.28795312597,4.8768,"CTN82R  ","False","False","False",4133,11437.62,11521.44,1636985669.975,1636985669.992,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985680,"501d21",46.2486877441406,13.4605965963224,227.083763140149,284.162168055313,4.8768,"CTN82R  ","False","False","False",4133,11490.96,11582.4,1636985679.911,1636985679.996,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985690,"501d21",46.2536052121954,13.4320907592773,226.45939408361,284.067811387329,5.20192,"CTN82R  ","False","False","False",4133,11536.68,11620.5,1636985689.951,1636985689.951,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985700,"501d21",46.2583923339844,13.4044591391959,226.958443699782,284.036243467926,2.27584,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636985699.696,1636985699.877,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985710,"501d21",46.2633819580078,13.3755865329649,228.456002310971,283.942367343007,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985709.706,1636985709.912,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985720,"501d21",46.2682342529297,13.3470488757622,229.954166225617,283.849714188183,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985719.66,1636985719.916,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985730,"501d21",46.2733612060547,13.3172384122523,231.200657600712,284.036243467926,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985729.988,1636985730,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985740,"501d21",46.2782778982389,13.2891998291016,232.948286929318,284.189686538454,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985739.545,1636985739.98,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985750,"501d21",46.2835235595703,13.2592252405678,234.44483633066,284.097228840865,0.32512,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985749.787,1636985749.98,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985760,"501d21",46.2887521517479,13.229118347168,235.94198848073,284.005944274816,0,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985759.985,1636985759.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985770,"501d21",46.2939147949219,13.1994033441311,236.565942090358,284.096682031494,0,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985769.938,1636985769.978,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985780,"501d21",46.2990401963056,13.1695861816406,237.439731977814,283.915811108216,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985779.99,1636985779.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985790,"501d21",46.3039747335143,13.141227722168,237.563978452108,284.036243467926,0,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985789.463,1636985789.973,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985800,"501d21",46.3092816886255,13.110466003418,237.064927298234,284.06639913857,0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985799.738,1636985799.97,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985810,"501d21",46.3144683837891,13.080429449314,236.441171162725,283.975773010682,0,"CTN82R  ","False","False","False",4133,11590.02,11681.46,1636985809.788,1636985809.988,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985820,"501d21",46.3196411132812,13.0504850061928,235.94198848073,284.005944274816,-0.32512,"CTN82R  ","False","False","False",4133,11590.02,11681.46,1636985819.87,1636985819.976,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985830,"501d21",46.3246904793432,13.0211334228516,235.318629755275,283.914725559964,0,"CTN82R  ","False","False","False",4133,11590.02,11681.46,1636985829.905,1636985829.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985840,"501d21",46.3297646732654,12.9911956787109,235.573226727696,283.641734271622,-0.32512,"CTN82R  ","False","False","False",4133,11590.02,11681.46,1636985839.908,1636985839.971,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985850,"501d21",46.3346061059984,12.9624252319336,235.073326780383,283.671307132196,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985849.579,1636985849.838,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985860,"501d21",46.3396337476827,12.9325561523438,235.073326780383,283.671307132196,0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985859.71,1636985859.936,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985870,"501d21",46.3447079416049,12.9026184082031,235.573226727696,283.641734271622,0,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985869.909,1636985869.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985880,"501d21",46.3497355832892,12.8726119995117,235.573226727696,283.641734271622,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985879.961,1636985879.987,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985890,"501d21",46.3546701204979,12.8432235717773,236.073189166959,283.612286663702,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985889.827,1636985889.974,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985900,"501d21",46.3597412109375,12.8128051757813,236.45292369944,283.461793159811,0,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985899.996,1636985899.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985910,"501d21",46.3646392822266,12.7833296612995,236.073189166959,283.612286663702,0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636985909.881,1636985909.981,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985920,"501d21",46.3694458007812,12.7545240448742,236.073189166959,283.612286663702,0.65024,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636985919.631,1636985920,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985930,"501d21",46.3745727539062,12.7241106731136,236.194793050104,283.733574442278,-0.32512,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636985929.849,1636985929.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985940,"501d21",46.3795166015625,12.6946351586319,236.694560693312,283.704010199143,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985939.711,1636985939.945,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985950,"501d21",46.3846963138904,12.6638717651367,236.953263807633,283.432834713454,0.32512,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985949.985,1636985949.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985960,"501d21",46.38939808991,12.6351699829102,236.953263807633,283.432834713454,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985959.634,1636985959.875,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985970,"501d21",46.3943481445312,12.6052707579078,236.953263807633,283.432834713454,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985969.651,1636985970,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985980,"501d21",46.3993137165651,12.5753631591797,237.073299939816,283.553764097732,0.32512,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636985979.666,1636985979.969,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
