"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600705620,"501d1d",46.5313110351562,14.4465525557355,238.121451768605,296.2882621249,8.77824,"CTN82R  ","False","False","False",NA,9456.42,9768.84,1600705619.7,1600705619.902,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705630,"501d1d",46.5410652807203,14.4179763793945,238.582799311266,296.233546026656,6.82752,"CTN82R  ","False","False","False",NA,9532.62,9852.66,1600705629.886,1600705629.974,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705640,"501d1d",46.5501251220703,14.3912189762767,238.817848667041,296.068279410153,5.52704,"CTN82R  ","False","False","False",NA,9593.58,9913.62,1600705639.512,1600705639.726,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705650,"501d1d",46.5600128173828,14.3618774414063,238.817848667041,296.068279410153,7.47776,"CTN82R  ","False","False","False",NA,9662.16,9974.58,1600705649.97,1600705649.973,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705660,"501d1d",46.5688934326172,14.3356174375953,238.817848667041,296.068279410153,8.128,"CTN82R  ","False","False","False",NA,9738.36,10058.4,1600705659.489,1600705659.691,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705670,"501d1d",46.5783070709746,14.3077011108398,238.355845747243,296.122621519039,7.47776,"CTN82R  ","False","False","False",NA,9814.56,10134.6,1600705669.474,1600705669.834,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705680,"501d1d",46.5879899364407,14.2789993286133,238.355845747243,296.122621519039,6.5024,"CTN82R  ","False","False","False",NA,9883.14,10203.18,1600705679.73,1600705679.921,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705690,"501d1d",46.597412109375,14.2510763028773,238.355845747243,296.122621519039,6.5024,"CTN82R  ","False","False","False",NA,9951.72,10271.76,1600705689.722,1600705689.989,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705700,"501d1d",46.60693359375,14.2228735947027,238.355845747243,296.122621519039,7.80288,"CTN82R  ","False","False","False",NA,10020.3,10340.34,1600705699.853,1600705699.999,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705710,"501d1d",46.6162261962891,14.195273794779,238.129787262797,296.011485991196,7.15264,"CTN82R  ","False","False","False",NA,10096.5,10424.16,1600705709.8,1600705709.953,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705720,"501d1d",46.6255187988281,14.1676739948552,238.129787262797,296.011485991196,7.47776,"CTN82R  ","False","False","False",NA,10165.08,10485.12,1600705719.674,1600705719.844,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705730,"501d1d",46.6351008011123,14.1392669677734,238.129787262797,296.011485991196,5.52704,"CTN82R  ","False","False","False",NA,10233.66,10561.32,1600705729.856,1600705729.979,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705740,"501d1d",46.6444702148438,14.1113355683117,238.592227915947,295.957307746383,4.55168,"CTN82R  ","False","False","False",NA,10287,10614.66,1600705739.825,1600705739.951,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705750,"501d1d",46.6539459228516,14.0829988805259,239.517745517552,295.849579113897,4.8768,"CTN82R  ","False","False","False",NA,10332.72,10660.38,1600705749.883,1600705749.997,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705760,"501d1d",46.6629855915651,14.0559768676758,240.205136484868,295.906507999514,5.20192,"CTN82R  ","False","False","False",NA,10378.44,10698.48,1600705759.533,1600705759.842,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705770,"501d1d",46.6728515625,14.0266604539825,240.43034442231,296.016782940774,5.20192,"CTN82R  ","False","False","False",NA,10439.4,10759.44,1600705769.908,1600705769.991,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705780,"501d1d",46.6823047702595,13.9984359741211,240.892763237367,295.963111934515,5.85216,"CTN82R  ","False","False","False",NA,10492.74,10820.4,1600705779.932,1600705779.994,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705790,"501d1d",46.6916198730469,13.9707909560785,240.43034442231,296.016782940774,7.15264,"CTN82R  ","False","False","False",NA,10553.7,10873.74,1600705789.719,1600705789.938,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705800,"501d1d",46.7012049788136,13.9419937133789,240.205136484868,295.906507999514,7.47776,"CTN82R  ","False","False","False",NA,10629.9,10949.94,1600705799.963,1600705799.989,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705810,"501d1d",46.7103881835938,13.9143855397294,239.98082001205,295.7960264945,5.52704,"CTN82R  ","False","False","False",NA,10698.48,11026.14,1600705809.754,1600705809.904,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705820,"501d1d",46.7196350097656,13.8864507907774,239.757397506012,295.685338668687,4.8768,"CTN82R  ","False","False","False",NA,10744.2,11071.86,1600705819.692,1600705819.986,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705830,"501d1d",46.729248046875,13.8574442049352,239.070933184,295.627667783222,4.8768,"CTN82R  ","False","False","False",NA,10797.54,11125.2,1600705829.923,1600705829.996,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705840,"501d1d",46.7385398735434,13.8293151855469,239.293890651246,295.738727037349,5.20192,"CTN82R  ","False","False","False",NA,10850.88,11178.54,1600705839.916,1600705839.994,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705850,"501d1d",46.7478790283203,13.8011727681974,239.293890651246,295.738727037349,5.20192,"CTN82R  ","False","False","False",NA,10904.22,11224.26,1600705849.943,1600705849.956,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705860,"501d1d",46.757300425384,13.7727355957031,239.293890651246,295.738727037349,3.90144,"CTN82R  ","False","False","False",NA,10949.94,11277.6,1600705859.982,1600705859.988,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705870,"501d1d",46.7666473388672,13.744633372237,238.830592371295,295.792322584782,0.97536,"CTN82R  ","False","False","False",NA,10965.18,11300.46,1600705869.967,1600705869.978,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705880,"501d1d",46.7760144249868,13.7166366577148,237.90462640946,295.900139679043,0.65024,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705879.957,1600705879.981,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705890,"501d1d",46.7850921113612,13.6893081665039,237.680365738281,295.788582825762,0,"CTN82R  ","False","False","False",NA,10980.42,11315.7,1600705889.888,1600705889.989,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705900,"501d1d",46.79443359375,13.6610970846037,236.993468725169,295.730705601531,-0.32512,"CTN82R  ","False","False","False",NA,10980.42,11315.7,1600705899.929,1600705899.996,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705910,"501d1d",46.8034802452993,13.6336898803711,237.234555143584,295.564838505104,0,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705909.689,1600705909.9,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705920,"501d1d",46.8124694824219,13.6062994235899,237.234555143584,295.564838505104,-0.32512,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705919.607,1600705919.805,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705930,"501d1d",46.8220080359507,13.5771789550781,237.234555143584,295.564838505104,0,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705929.963,1600705929.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705940,"501d1d",46.8309460656118,13.549919128418,237.698737468765,295.511327000559,0,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705939.706,1600705939.88,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705950,"501d1d",46.8403015136719,13.5212893602325,238.163126322219,295.458024131397,0.32512,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705949.811,1600705949.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705960,"501d1d",46.8492279052734,13.4939575195313,238.627720498185,295.404928771552,0,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705959.562,1600705959.901,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705970,"501d1d",46.8584584381621,13.4656677246094,238.848875628891,295.516401607048,-0.32512,"CTN82R  ","False","False","False",NA,10965.18,11300.46,1600705969.596,1600705969.795,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705980,"501d1d",46.8677688857256,13.4371948242187,238.848875628891,295.516401607048,0.32512,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705979.683,1600705979.99,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600705990,"501d1d",46.8769683837891,13.4089508056641,238.848875628891,295.516401607048,0,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705989.581,1600705989.77,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706000,"501d1d",46.8863897808528,13.3801504281851,239.313244399533,295.463345061872,-0.32512,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600705999.911,1600705999.993,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706010,"501d1d",46.8954162597656,13.3524398803711,238.848875628891,295.516401607048,-0.32512,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600706009.739,1600706009.922,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706020,"501d1d",46.9046382580773,13.3242328350361,239.092518799742,295.35203980228,0,"CTN82R  ","False","False","False",NA,10972.8,11300.46,1600706019.707,1600706019.96,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706030,"501d1d",46.91418146683,13.2947951096755,239.313244399533,295.463345061872,0,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600706029.959,1600706029.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706040,"501d1d",46.9229736328125,13.2678451538086,239.313244399533,295.463345061872,0,"CTN82R  ","False","False","False",NA,10972.8,11308.08,1600706039.549,1600706039.847,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706050,"501d1d",46.9323368395789,13.2389479417067,239.338125490574,295.188013983305,3.57632,"CTN82R  ","False","False","False",NA,10988.04,11315.7,1600706049.752,1600706049.91,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706060,"501d1d",46.9414610781912,13.2104961688702,239.557520038734,295.299356112112,5.52704,"CTN82R  ","False","False","False",NA,11041.38,11361.42,1600706059.709,1600706059.916,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706070,"501d1d",46.9503991078522,13.1829599233774,239.777817585643,295.410494067256,5.20192,"CTN82R  ","False","False","False",NA,11087.1,11414.76,1600706069.461,1600706069.765,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706080,"501d1d",46.9601440429688,13.1529693603516,238.627720498185,295.404928771552,4.8768,"CTN82R  ","False","False","False",NA,11140.44,11468.1,1600706079.981,1600706079.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706090,"501d1d",46.969113107455,13.1252817007212,237.942446078471,295.346175941947,4.8768,"CTN82R  ","False","False","False",NA,11186.16,11513.82,1600706089.829,1600706089.992,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706100,"501d1d",46.9783304505429,13.0968299278846,236.572654355165,295.227649467429,4.8768,"CTN82R  ","False","False","False",NA,11239.5,11567.16,1600706099.85,1600706099.979,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706110,"501d1d",46.9870822712526,13.0697162334736,235.642308222192,295.33427650712,5.20192,"CTN82R  ","False","False","False",NA,11292.84,11620.5,1600706109.588,1600706109.883,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706120,"501d1d",46.9961242675781,13.0418014526367,234.957337663659,295.274571172502,5.52704,"CTN82R  ","False","False","False",NA,11346.18,11666.22,1600706119.616,1600706119.878,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706130,"501d1d",47.00537109375,13.0130996704102,234.957337663659,295.274571172502,5.20192,"CTN82R  ","False","False","False",NA,11399.52,11719.56,1600706129.963,1600706129.967,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706140,"501d1d",47.0142517089844,12.9855651855469,234.738153373628,295.161023957974,5.20192,"CTN82R  ","False","False","False",NA,11445.24,11772.9,1600706139.861,1600706139.959,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706150,"501d1d",47.0228343898967,12.9587965745192,234.519892720821,295.047264945975,4.8768,"CTN82R  ","False","False","False",NA,11498.58,11818.62,1600706149.47,1600706149.845,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706160,"501d1d",47.0321960449219,12.9295349121094,234.302558286434,294.933294442765,4.22656,"CTN82R  ","False","False","False",NA,11544.3,11871.96,1600706159.837,1600706159.987,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706170,"501d1d",47.0410828671213,12.9015409029447,235.235952977892,294.827649287456,1.30048,"CTN82R  ","False","False","False",NA,11574.78,11902.44,1600706169.868,1600706169.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706180,"501d1d",47.0499572753906,12.8734359741211,236.385758476514,294.836102767531,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706179.941,1600706179.982,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706190,"501d1d",47.0588192697299,12.8454120342548,238.685384687857,294.852765391972,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706189.853,1600706189.994,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706200,"501d1d",47.0674896240234,12.8180236816406,239.8352052547,294.860976878418,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706199.48,1600706199.823,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706210,"501d1d",47.0768280029297,12.7884979248047,240.302073350277,294.80940837546,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706209.743,1600706209.942,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706220,"501d1d",47.0856799109507,12.7604088416466,240.518387945064,294.920647912383,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706219.55,1600706219.908,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706230,"501d1d",47.0951385498047,12.7308883666992,241.63813089645,295.201123645475,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706229.786,1600706229.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706240,"501d1d",47.1044769287109,12.7018432617188,241.85762755682,295.311395019764,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706239.907,1600706239.994,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706250,"501d1d",47.1135647014036,12.673574594351,242.569483618978,295.097643402169,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706249.674,1600706249.899,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706260,"501d1d",47.1227354922537,12.6449115459736,243.501621522853,294.994955082422,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706259.671,1600706259.951,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706270,"501d1d",47.1322321487685,12.614980844351,243.501621522853,294.994955082422,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706269.893,1600706269.978,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
