"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652120840,"501d20",46.686541023901,14.1104965209961,226.758372094248,294.530016720218,5.20192,"CTN82R  ","False","False","False",7233,10736.58,10881.36,1652120839.914,1652120839.993,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120850,"501d20",46.694966978946,14.083854675293,226.972436277462,294.648159470227,4.8768,"CTN82R  ","False","False","False",7233,10782.3,10927.08,1652120849.76,1652120849.986,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120860,"501d20",46.7033463817532,14.0571441650391,227.440108360251,294.594111852065,4.8768,"CTN82R  ","False","False","False",7233,10835.64,10980.42,1652120859.654,1652120859.945,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120870,"501d20",46.7118530273438,14.0301439238758,227.440108360251,294.594111852065,4.8768,"CTN82R  ","False","False","False",7233,10881.36,11026.14,1652120869.666,1652120869.823,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120880,"501d20",46.7203674316406,14.0031470322027,227.440108360251,294.594111852065,4.8768,"CTN82R  ","False","False","False",7233,10934.7,11079.48,1652120879.673,1652120879.88,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120890,"501d20",46.7290432170286,13.9755706787109,228.589763001848,294.604028249707,1.30048,"CTN82R  ","False","False","False",7233,10965.18,11109.96,1652120889.903,1652120889.972,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120900,"501d20",46.7376708984375,13.9481484017721,228.122127549101,294.65782381143,0.32512,"CTN82R  ","False","False","False",7233,10965.18,11117.58,1652120899.93,1652120899.994,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120910,"501d20",46.7461744405456,13.9211883544922,226.504966995844,294.702430227771,0.32512,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120909.919,1652120909.985,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120920,"501d20",46.7542419433594,13.8956953839558,226.290460600741,294.584094695438,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120919.517,1652120919.748,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120930,"501d20",46.7627105712891,13.8685645126715,225.864351868294,294.346751854705,0,"CTN82R  ","False","False","False",7233,10980.42,11132.82,1652120929.599,1652120929.996,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120940,"501d20",46.7714057534428,13.840576171875,226.333144282543,294.293063309623,-0.32512,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120939.96,1652120939.999,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120950,"501d20",46.7798317084878,13.813591003418,226.076921310559,294.465535110663,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120949.968,1652120950,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120960,"501d20",46.7882080078125,13.7867029701791,226.54527385315,294.411651205839,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120959.919,1652120959.974,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120970,"501d20",46.7962646484375,13.760844905202,226.076921310559,294.465535110663,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120969.604,1652120969.838,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120980,"501d20",46.8047837079582,13.7333908081055,226.333144282543,294.293063309623,0.32512,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120979.82,1652120979.931,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120990,"501d20",46.8129730224609,13.7069181116616,226.802134606398,294.239596756303,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120989.576,1652120989.714,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121000,"501d20",46.8214416503906,13.6795862709604,226.54527385315,294.411651205839,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652120999.646,1652120999.761,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121010,"501d20",46.8298288119041,13.6526412963867,226.076921310559,294.465535110663,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121009.683,1652121009.854,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121020,"501d20",46.8384409759004,13.6249008178711,225.864351868294,294.346751854705,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121019.977,1652121020,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121030,"501d20",46.8466341697564,13.5984649658203,226.333144282543,294.293063309623,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121029.866,1652121029.995,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121040,"501d20",46.855153229277,13.570930480957,225.652755014793,294.227745317954,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121039.96,1652121039.998,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121050,"501d20",46.8634860798464,13.5440139770508,225.652755014793,294.227745317954,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121049.975,1652121049.987,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121060,"501d20",46.8716125488281,13.5176467895508,225.652755014793,294.227745317954,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121059.777,1652121059.887,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121070,"501d20",46.8798724675583,13.490717961238,225.18372142561,294.281460095511,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121069.752,1652121069.995,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121080,"501d20",46.88818359375,13.4638824462891,224.97266078621,294.162032326785,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121079.721,1652121079.862,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121090,"501d20",46.8963985119836,13.4371948242187,225.442133488633,294.108515899975,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121089.766,1652121089.951,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121100,"501d20",46.9047546386719,13.409912109375,226.121986108614,294.174253423162,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121099.812,1652121099.955,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121110,"501d20",46.9128314519333,13.3837421123798,225.652755014793,294.227745317954,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121109.558,1652121109.917,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121120,"501d20",46.9215545654297,13.3554611206055,225.442133488633,294.108515899975,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121119.936,1652121119.992,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121130,"501d20",46.9294738769531,13.3295745849609,225.442133488633,294.108515899975,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121129.581,1652121129.941,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121140,"501d20",46.9376678466797,13.3027954101562,225.911802055237,294.055221947153,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121139.476,1652121139.617,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121150,"501d20",46.9463956153999,13.2744422325721,226.59141348008,294.120983119443,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121149.961,1652121149.991,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121160,"501d20",46.954542257018,13.2478215144231,226.802134606398,294.239596756303,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121159.827,1652121159.944,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121170,"501d20",46.9629216598252,13.2204965444712,225.911802055237,294.055221947153,0.32512,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121169.89,1652121169.974,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121180,"501d20",46.9709286447299,13.1942279522236,226.172892673811,293.883095335537,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121179.538,1652121179.99,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121190,"501d20",46.9795074462891,13.166015625,226.643382314361,293.830440857338,-0.32512,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121189.994,1652121190,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121200,"501d20",46.9875477936308,13.1393667367788,226.851721914327,293.949296301656,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121199.737,1652121199.888,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121210,"501d20",46.9957409874868,13.1123938927284,227.114062573427,293.778004581497,0.32512,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121209.616,1652121209.958,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121220,"501d20",47.0040272858183,13.0848576472356,227.584932268324,293.725785241752,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121219.735,1652121219.95,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121230,"501d20",47.0122670319121,13.0574622521034,228.263040517751,293.792044366686,-0.32512,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121229.822,1652121229.977,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121240,"501d20",47.0206929869571,13.0295738807091,227.792410725597,293.844245158127,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121239.901,1652121239.996,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121250,"501d20",47.0286534196239,13.0033052884615,227.792410725597,293.844245158127,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121249.612,1652121249.965,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121260,"501d20",47.0370941162109,12.9753341674805,227.792410725597,293.844245158127,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121259.769,1652121259.976,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121270,"501d20",47.0452880859375,12.9482803344727,227.530852196065,294.015102164118,0,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121269.675,1652121269.804,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121280,"501d20",47.0536651611328,12.9206771850586,227.792410725597,293.844245158127,0.97536,"CTN82R  ","False","False","False",7233,10972.8,11125.2,1652121279.828,1652121280,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121290,"501d20",47.0618591308594,12.8935546875,228.263040517751,293.792044366686,2.60096,"CTN82R  ","False","False","False",7233,11003.28,11155.68,1652121289.658,1652121289.976,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121300,"501d20",47.0701314635196,12.8660466120793,229.204865015212,293.688286106777,2.92608,"CTN82R  ","False","False","False",7233,11026.14,11178.54,1652121299.613,1652121299.805,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121310,"501d20",47.0783386230469,12.8386917114258,229.882799788296,293.754188944271,3.2512,"CTN82R  ","False","False","False",7233,11064.24,11209.02,1652121309.645,1652121309.987,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121320,"501d20",47.0866575079449,12.8109741210937,230.353754347022,293.702645950966,3.2512,"CTN82R  ","False","False","False",7233,11094.72,11247.12,1652121319.629,1652121319.962,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121330,"501d20",47.0950369107521,12.7828744741587,231.296219303446,293.600189867918,2.92608,"CTN82R  ","False","False","False",7233,11125.2,11269.98,1652121329.624,1652121329.982,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121340,"501d20",47.1036490747484,12.7542114257812,231.767727440869,293.549274379867,4.55168,"CTN82R  ","False","False","False",7233,11155.68,11308.08,1652121339.951,1652121339.993,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121350,"501d20",47.1117026118909,12.7270977313702,231.296219303446,293.600189867918,7.15264,"CTN82R  ","False","False","False",7233,11216.64,11353.8,1652121349.675,1652121349.974,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121360,"501d20",47.1198958057468,12.699702336238,228.998666280047,293.570416311271,10.07872,"CTN82R  ","False","False","False",7233,11300.46,11445.24,1652121359.555,1652121359.959,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121370,"501d20",47.1283217607918,12.671391413762,227.378428423266,293.607109648019,5.85216,"CTN82R  ","False","False","False",7233,11384.28,11536.68,1652121369.902,1652121369.988,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121380,"501d20",47.1363287456965,12.6445594200721,227.378428423266,293.607109648019,3.90144,"CTN82R  ","False","False","False",7233,11430,11574.78,1652121379.675,1652121379.979,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
