"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614607300,"501d1d",46.097096588652,14.432258605957,232.369861770997,280.588486624524,5.20192,"CTN82R  ","False","False","False",4142,9700.26,9776.46,1614607299.677,1614607299.903,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607310,"501d1d",46.1008673199153,14.4030075073242,233.887086298395,280.519014232022,2.60096,"CTN82R  ","False","False","False",4142,9738.36,9822.18,1614607309.607,1614607309.866,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607320,"501d1d",46.1049041748047,14.3718589224466,236.604535012558,280.65026608105,0,"CTN82R  ","False","False","False",4142,9753.6,9837.42,1614607319.979,1614607319.993,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607330,"501d1d",46.1087036132812,14.3426513671875,237.615775049771,280.604415010651,0.32512,"CTN82R  ","False","False","False",4142,9745.98,9829.8,1614607329.682,1614607329.981,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607340,"501d1d",46.1125946044922,14.312773913872,237.615775049771,280.604415010651,0.32512,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607339.663,1614607339.849,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607350,"501d1d",46.1166687011719,14.2817576338605,237.11013605048,280.627291658825,0.32512,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607349.94,1614607349.967,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607360,"501d1d",46.1204681396484,14.2520141601563,236.509999142076,280.527786119964,-0.32512,"CTN82R  ","False","False","False",4142,9761.22,9852.66,1614607359.904,1614607359.925,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607370,"501d1d",46.1243133544922,14.222270686452,236.416544905637,280.405208766979,-0.32512,"CTN82R  ","False","False","False",4142,9761.22,9852.66,1614607369.779,1614607370,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607380,"501d1d",46.1280670166016,14.1925272127477,236.324173586436,280.282535029273,-0.32512,"CTN82R  ","False","False","False",6526,9761.22,9852.66,1614607379.642,1614607379.882,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607390,"501d1d",46.1319642147775,14.1616516113281,235.726526548568,280.181822341091,0,"CTN82R  ","False","False","False",6526,9753.6,9852.66,1614607389.878,1614607389.983,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607400,"501d1d",46.1356418415651,14.1325378417969,235.910579205362,280.42777461536,-0.32512,"CTN82R  ","False","False","False",6526,9753.6,9845.04,1614607399.566,1614607399.803,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607410,"501d1d",46.139505677304,14.1022567749023,235.818009696465,280.304846468766,0.32512,"CTN82R  ","False","False","False",6526,9753.6,9845.04,1614607409.697,1614607409.921,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607420,"501d1d",46.1432647705078,14.0722805116235,235.818009696465,280.304846468766,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607419.733,1614607419.972,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607430,"501d1d",46.1470184326172,14.0426040277248,235.818009696465,280.304846468766,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607429.659,1614607429.792,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607440,"501d1d",46.1509094238281,14.0117217273247,235.818009696465,280.304846468766,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607439.924,1614607439.945,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607450,"501d1d",46.1545715332031,13.9826481516768,235.818009696465,280.304846468766,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607449.644,1614607449.842,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607460,"501d1d",46.1584524380959,13.952018737793,235.910579205362,280.42777461536,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607459.861,1614607460,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607470,"501d1d",46.1623077392578,13.9220223775724,235.910579205362,280.42777461536,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607469.829,1614607469.938,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607480,"501d1d",46.166015625,13.8929488019245,235.311881719454,280.327253890194,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607479.528,1614607479.99,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607490,"501d1d",46.169904288599,13.8617935180664,235.311881719454,280.327253890194,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607489.971,1614607489.994,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607500,"501d1d",46.1736145019531,13.8324570074314,235.726526548568,280.181822341091,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607499.724,1614607499.942,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607510,"501d1d",46.1773223876953,13.8027805235328,235.818009696465,280.304846468766,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607509.604,1614607509.779,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607520,"501d1d",46.1812164823888,13.7722549438477,235.311881719454,280.327253890194,0.32512,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607519.816,1614607519.967,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607530,"501d1d",46.1848475569386,13.7432098388672,234.713912212736,280.226220668956,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607529.493,1614607529.979,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607540,"501d1d",46.1886291503906,13.7127462247523,234.623126551747,280.102587251807,-0.32512,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607539.73,1614607539.846,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607550,"501d1d",46.1922912597656,13.6832037204649,234.026789783882,280.00068376436,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607549.697,1614607549.915,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607560,"501d1d",46.1960200940148,13.6527786254883,234.026789783882,280.00068376436,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607559.797,1614607559.942,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607570,"501d1d",46.2001166909428,13.6234588623047,233.408520978847,282.474018551084,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607569.703,1614607569.942,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607580,"501d1d",46.2051544189453,13.5935713605183,233.202634550205,284.434763062409,0,"CTN82R  ","False","False","False",4142,9753.6,9845.04,1614607579.931,1614607579.995,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607590,"501d1d",46.2104187011719,13.5653016625381,233.270716286149,285.476764713517,3.57632,"CTN82R  ","False","False","False",4142,9776.46,9860.28,1614607589.637,1614607589.701,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607600,"501d1d",46.2163168697034,13.5350875854492,233.192420575438,285.875946505223,7.80288,"CTN82R  ","False","False","False",4142,9837.42,9921.24,1614607599.987,1614607599.987,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607610,"501d1d",46.2219496904793,13.5063858032227,232.557140020379,285.788707742272,7.47776,"CTN82R  ","False","False","False",4142,9913.62,9989.82,1614607609.861,1614607609.989,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607620,"501d1d",46.2273559570312,13.478549864234,232.279299317524,285.544488866498,7.80288,"CTN82R  ","False","False","False",4142,9989.82,10066.02,1614607619.502,1614607619.686,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607630,"501d1d",46.23302912308,13.4489822387695,232.005688786837,285.299689506602,9.10336,"CTN82R  ","False","False","False",4142,10073.64,10149.84,1614607629.661,1614607629.915,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607640,"501d1d",46.2384757349047,13.4197998046875,231.10620154205,284.964279680707,9.42848,"CTN82R  ","False","False","False",4142,10165.08,10233.66,1614607639.803,1614607639.955,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607650,"501d1d",46.2435964810646,13.3917846679688,229.847683973818,284.782726042616,9.7536,"CTN82R  ","False","False","False",4142,10256.52,10325.1,1614607649.505,1614607649.782,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607660,"501d1d",46.2489499884137,13.3622589111328,228.093702452962,284.631747084528,11.3792,"CTN82R  ","False","False","False",4142,10370.82,10431.78,1614607659.82,1614607659.981,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607670,"501d1d",46.2540893554688,13.3338518840511,226.341329274241,284.478429238377,10.72896,"CTN82R  ","False","False","False",4142,10477.5,10538.46,1614607669.843,1614607669.998,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607680,"501d1d",46.2590518240201,13.3060913085938,225.216626700424,284.417151625745,7.47776,"CTN82R  ","False","False","False",4142,10568.94,10637.52,1614607679.643,1614607679.977,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607690,"501d1d",46.2641260179423,13.2775268554688,225.843259696267,284.511059500169,4.22656,"CTN82R  ","False","False","False",4142,10629.9,10690.86,1614607689.791,1614607689.982,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607700,"501d1d",46.2691536596266,13.2494430541992,226.839471940585,284.445942279114,3.57632,"CTN82R  ","False","False","False",4142,10660.38,10721.34,1614607699.624,1614607699.822,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607710,"501d1d",46.2744140625,13.2200362042683,227.8359746207,284.381394591091,4.8768,"CTN82R  ","False","False","False",4142,10706.1,10759.44,1614607709.889,1614607709.978,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607720,"501d1d",46.2794952392578,13.1916995164825,228.591499638828,284.599175152512,3.90144,"CTN82R  ","False","False","False",4142,10751.82,10805.16,1614607719.82,1614607719.959,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607730,"501d1d",46.2846555548199,13.1629943847656,229.089370379366,284.5667447846,5.85216,"CTN82R  ","False","False","False",4142,10797.54,10850.88,1614607729.782,1614607729.956,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607740,"501d1d",46.2896366442664,13.1351165771484,229.331264925702,284.285625046595,5.85216,"CTN82R  ","False","False","False",4142,10858.5,10911.84,1614607739.554,1614607739.936,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607750,"501d1d",46.2948039426642,13.1055221557617,229.204865015212,284.161002725325,4.8768,"CTN82R  ","False","False","False",4142,10919.46,10972.8,1614607749.767,1614607749.985,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607760,"501d1d",46.299971241062,13.0764083862305,229.957043439996,284.378210961627,3.90144,"CTN82R  ","False","False","False",4142,10957.56,11010.9,1614607759.948,1614607759.969,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607770,"501d1d",46.3049926757812,13.0477384241616,230.95384558791,284.314826910405,2.92608,"CTN82R  ","False","False","False",4142,10988.04,11041.38,1614607769.727,1614607769.999,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607780,"501d1d",46.3101654052734,13.0183298994855,231.325966983352,284.159858765906,5.85216,"CTN82R  ","False","False","False",4142,11033.76,11087.1,1614607779.863,1614607779.986,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607790,"501d1d",46.3150634765625,12.9901941811166,230.827187655192,284.191096549024,7.80288,"CTN82R  ","False","False","False",4142,11109.96,11163.3,1614607789.603,1614607789.915,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607800,"501d1d",46.3202214645127,12.9607086181641,229.331264925702,284.285625046595,7.80288,"CTN82R  ","False","False","False",4142,11186.16,11231.88,1614607799.818,1614607799.942,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607810,"501d1d",46.3251800537109,12.932582948266,227.708744684045,284.256007023962,7.47776,"CTN82R  ","False","False","False",4142,11262.36,11308.08,1614607809.66,1614607810,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607820,"501d1d",46.3302767478814,12.9036483764648,224.962661360795,284.163355360357,7.47776,"CTN82R  ","False","False","False",4142,11338.56,11384.28,1614607819.828,1614607819.997,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607830,"501d1d",46.3351135253906,12.8759765625,223.965190951705,284.227760680597,7.80288,"CTN82R  ","False","False","False",4142,11414.76,11460.48,1614607829.629,1614607829.962,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607840,"501d1d",46.3400115966797,12.8481757931593,222.96800606941,284.292742166316,5.20192,"CTN82R  ","False","False","False",4142,11483.34,11529.06,1614607839.581,1614607839.977,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607850,"501d1d",46.3451385498047,12.819370176734,223.095567068987,284.420773127511,4.8768,"CTN82R  ","False","False","False",4142,11529.06,11567.16,1614607849.856,1614607849.975,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607860,"501d1d",46.3500614489539,12.7915878295898,223.466562580785,284.26017893101,2.60096,"CTN82R  ","False","False","False",4142,11567.16,11612.88,1614607859.646,1614607859.956,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607870,"501d1d",46.3550720214844,12.7628977705793,224.463890703279,284.19548646955,0,"CTN82R  ","False","False","False",4142,11574.78,11620.5,1614607869.902,1614607869.979,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
