model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
test_label,Quadratic Discriminant Analysis_select,61,10,20,2,exactcorrection,0.03857421875,2.0
test_label,Quadratic Discriminant Analysis_select,61,10,20,2,exact,0.03857421875,2.0
test_label,Quadratic Discriminant Analysis_no_distance,65,6,20,2,correction,0.2888443663464818,1.125
test_label,Quadratic Discriminant Analysis_no_distance,65,6,20,2,no,0.15729920705028105,2.0
test_label,Quadratic Discriminant Analysis_no_distance,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,Quadratic Discriminant Analysis_no_distance,65,6,20,2,exact,0.2890625,2.0
test_label,Quadratic Discriminant Analysis_no_length,63,8,20,2,correction,0.11384629800665763,2.5
test_label,Quadratic Discriminant Analysis_no_length,63,8,20,2,no,0.05777957112359715,3.6
test_label,Quadratic Discriminant Analysis_no_length,63,8,20,2,exactcorrection,0.109375,2.0
test_label,Quadratic Discriminant Analysis_no_length,63,8,20,2,exact,0.109375,2.0
test_label,Quadratic Discriminant Analysis_no_duration,63,8,20,2,correction,0.11384629800665763,2.5
test_label,Quadratic Discriminant Analysis_no_duration,63,8,20,2,no,0.05777957112359715,3.6
test_label,Quadratic Discriminant Analysis_no_duration,63,8,20,2,exactcorrection,0.109375,2.0
test_label,Quadratic Discriminant Analysis_no_duration,63,8,20,2,exact,0.109375,2.0
test_label,Quadratic Discriminant Analysis_no_speed,61,10,20,2,correction,0.04330814281079206,4.083333333333333
test_label,Quadratic Discriminant Analysis_no_speed,61,10,20,2,no,0.020921335337794035,5.333333333333333
test_label,Quadratic Discriminant Analysis_no_speed,61,10,20,2,exactcorrection,0.03857421875,2.0
test_label,Quadratic Discriminant Analysis_no_speed,61,10,20,2,exact,0.03857421875,2.0
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,correction,0.6170750774519739,0.25
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,no,0.31731050786291115,1.0
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,exactcorrection,0.625,1.0
k-NN_all_4,k-NN_traj_distance_traj_dc_3,66,1,23,3,exact,0.625,1.0
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,correction,1.0,0.0
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,exactcorrection,1.0,3.0
k-NN_all_4,k-NN_no_METAR_3,63,4,23,3,exact,1.0,3.0
k-NN_all_4,k-NN_METAR_7,54,13,6,20,correction,0.2962698714842834,1.0909090909090908
k-NN_all_4,k-NN_METAR_7,54,13,6,20,no,0.22301746994661142,1.4848484848484849
k-NN_all_4,k-NN_METAR_7,54,13,6,20,exactcorrection,0.296206368599087,13.0
k-NN_all_4,k-NN_METAR_7,54,13,6,20,exact,0.296206368599087,13.0
k-NN_all_4,k-NN_select_7,64,3,21,5,correction,0.7236736098317629,0.125
k-NN_all_4,k-NN_select_7,64,3,21,5,no,0.47950012218695337,0.5
k-NN_all_4,k-NN_select_7,64,3,21,5,exactcorrection,0.7265625,3.0
k-NN_all_4,k-NN_select_7,64,3,21,5,exact,0.7265625,3.0
k-NN_all_4,k-NN_no_distance,63,4,19,7,correction,0.5464935954065822,0.36363636363636365
k-NN_all_4,k-NN_no_distance,63,4,19,7,no,0.36571229628151314,0.8181818181818182
k-NN_all_4,k-NN_no_distance,63,4,19,7,exactcorrection,0.548828125,4.0
k-NN_all_4,k-NN_no_distance,63,4,19,7,exact,0.548828125,4.0
k-NN_all_4,k-NN_no_length,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,k-NN_no_length,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,k-NN_no_length,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,k-NN_no_length,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,k-NN_no_duration,61,6,20,6,correction,0.7728299926844475,0.08333333333333333
k-NN_all_4,k-NN_no_duration,61,6,20,6,no,1.0,0.0
k-NN_all_4,k-NN_no_duration,61,6,20,6,exactcorrection,1.0,6.0
k-NN_all_4,k-NN_no_duration,61,6,20,6,exact,1.0,6.0
k-NN_all_4,k-NN_no_speed,65,2,23,3,correction,1.0,0.0
k-NN_all_4,k-NN_no_speed,65,2,23,3,no,0.6547208460185768,0.2
k-NN_all_4,k-NN_no_speed,65,2,23,3,exactcorrection,1.0,2.0
k-NN_all_4,k-NN_no_speed,65,2,23,3,exact,1.0,2.0
k-NN_all_4,Linear SVM_all,61,6,25,1,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Linear SVM_all,61,6,25,1,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Linear SVM_all,61,6,25,1,exactcorrection,0.125,1.0
k-NN_all_4,Linear SVM_all,61,6,25,1,exact,0.125,1.0
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,correction,0.07709987174354202,3.125
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,no,0.033894853524689295,4.5
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,exactcorrection,0.0703125,1.0
k-NN_all_4,Linear SVM_traj_distance_traj_dc,60,7,25,1,exact,0.0703125,1.0
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Linear SVM_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Linear SVM_METAR,61,6,3,23,correction,0.0029671058986476154,8.827586206896552
k-NN_all_4,Linear SVM_METAR,61,6,3,23,no,0.0015949936169505198,9.96551724137931
k-NN_all_4,Linear SVM_METAR,61,6,3,23,exactcorrection,0.002315700054168701,6.0
k-NN_all_4,Linear SVM_METAR,61,6,3,23,exact,0.002315700054168701,6.0
k-NN_all_4,Linear SVM_select,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Linear SVM_select,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Linear SVM_select,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,Linear SVM_select,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,Linear SVM_no_distance,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Linear SVM_no_distance,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Linear SVM_no_distance,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,Linear SVM_no_distance,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,Linear SVM_no_length,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Linear SVM_no_length,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Linear SVM_no_length,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,Linear SVM_no_length,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,Linear SVM_no_duration,65,2,20,6,correction,0.2888443663464818,1.125
k-NN_all_4,Linear SVM_no_duration,65,2,20,6,no,0.15729920705028105,2.0
k-NN_all_4,Linear SVM_no_duration,65,2,20,6,exactcorrection,0.2890625,2.0
k-NN_all_4,Linear SVM_no_duration,65,2,20,6,exact,0.2890625,2.0
k-NN_all_4,Linear SVM_no_speed,64,3,22,4,correction,1.0,0.0
k-NN_all_4,Linear SVM_no_speed,64,3,22,4,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Linear SVM_no_speed,64,3,22,4,exactcorrection,1.0,3.0
k-NN_all_4,Linear SVM_no_speed,64,3,22,4,exact,1.0,3.0
k-NN_all_4,RBF SVM_all,64,3,25,1,correction,0.6170750774519739,0.25
k-NN_all_4,RBF SVM_all,64,3,25,1,no,0.31731050786291115,1.0
k-NN_all_4,RBF SVM_all,64,3,25,1,exactcorrection,0.625,1.0
k-NN_all_4,RBF SVM_all,64,3,25,1,exact,0.625,1.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,no,1.0,0.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,exactcorrection,1.0,3.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,64,3,23,3,exact,1.0,3.0
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,RBF SVM_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,RBF SVM_METAR,62,5,4,22,correction,0.0020755629257427034,9.481481481481481
k-NN_all_4,RBF SVM_METAR,62,5,4,22,no,0.0010692127549193704,10.703703703703704
k-NN_all_4,RBF SVM_METAR,62,5,4,22,exactcorrection,0.0015137195587158203,5.0
k-NN_all_4,RBF SVM_METAR,62,5,4,22,exact,0.0015137195587158203,5.0
k-NN_all_4,RBF SVM_select,66,1,21,5,correction,0.22067136191984324,1.5
k-NN_all_4,RBF SVM_select,66,1,21,5,no,0.10247043485974942,2.6666666666666665
k-NN_all_4,RBF SVM_select,66,1,21,5,exactcorrection,0.21875,1.0
k-NN_all_4,RBF SVM_select,66,1,21,5,exact,0.21875,1.0
k-NN_all_4,RBF SVM_no_distance,66,1,19,7,correction,0.07709987174354202,3.125
k-NN_all_4,RBF SVM_no_distance,66,1,19,7,no,0.033894853524689295,4.5
k-NN_all_4,RBF SVM_no_distance,66,1,19,7,exactcorrection,0.0703125,1.0
k-NN_all_4,RBF SVM_no_distance,66,1,19,7,exact,0.0703125,1.0
k-NN_all_4,RBF SVM_no_length,66,1,20,6,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,RBF SVM_no_length,66,1,20,6,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,RBF SVM_no_length,66,1,20,6,exactcorrection,0.125,1.0
k-NN_all_4,RBF SVM_no_length,66,1,20,6,exact,0.125,1.0
k-NN_all_4,RBF SVM_no_duration,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,RBF SVM_no_duration,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,RBF SVM_no_duration,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,RBF SVM_no_duration,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,RBF SVM_no_speed,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,RBF SVM_no_speed,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,RBF SVM_no_speed,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,RBF SVM_no_speed,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_all,63,4,25,1,correction,0.37109336952269756,0.8
k-NN_all_4,Gaussian Process_all,63,4,25,1,no,0.17971249487899593,1.8
k-NN_all_4,Gaussian Process_all,63,4,25,1,exactcorrection,0.375,1.0
k-NN_all_4,Gaussian Process_all,63,4,25,1,exact,0.375,1.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,correction,0.2888443663464818,1.125
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,no,0.15729920705028105,2.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,exactcorrection,0.2890625,2.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,65,2,20,6,exact,0.2890625,2.0
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Gaussian Process_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,correction,0.017622090962324415,5.633333333333334
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,no,0.010587137334056926,6.533333333333333
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,exactcorrection,0.016124801710247997,8.0
k-NN_all_4,Gaussian Process_METAR,59,8,4,22,exact,0.016124801710247997,8.0
k-NN_all_4,Gaussian Process_select,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Gaussian Process_select,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Gaussian Process_select,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,Gaussian Process_select,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_no_distance,66,1,19,7,correction,0.07709987174354202,3.125
k-NN_all_4,Gaussian Process_no_distance,66,1,19,7,no,0.033894853524689295,4.5
k-NN_all_4,Gaussian Process_no_distance,66,1,19,7,exactcorrection,0.0703125,1.0
k-NN_all_4,Gaussian Process_no_distance,66,1,19,7,exact,0.0703125,1.0
k-NN_all_4,Gaussian Process_no_length,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Gaussian Process_no_length,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Gaussian Process_no_length,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,Gaussian Process_no_length,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_no_duration,65,2,21,5,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Gaussian Process_no_duration,65,2,21,5,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Gaussian Process_no_duration,65,2,21,5,exactcorrection,0.453125,2.0
k-NN_all_4,Gaussian Process_no_duration,65,2,21,5,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_no_speed,64,3,21,5,correction,0.7236736098317629,0.125
k-NN_all_4,Gaussian Process_no_speed,64,3,21,5,no,0.47950012218695337,0.5
k-NN_all_4,Gaussian Process_no_speed,64,3,21,5,exactcorrection,0.7265625,3.0
k-NN_all_4,Gaussian Process_no_speed,64,3,21,5,exact,0.7265625,3.0
k-NN_all_4,Decision Tree_all,62,5,25,1,correction,0.22067136191984324,1.5
k-NN_all_4,Decision Tree_all,62,5,25,1,no,0.10247043485974942,2.6666666666666665
k-NN_all_4,Decision Tree_all,62,5,25,1,exactcorrection,0.21875,1.0
k-NN_all_4,Decision Tree_all,62,5,25,1,exact,0.21875,1.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,correction,1.0,0.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,exactcorrection,1.0,3.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,63,4,23,3,exact,1.0,3.0
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,correction,0.041226833337163815,4.166666666666667
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,no,0.014305878435429641,6.0
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,exactcorrection,0.03125,0.0
k-NN_all_4,Decision Tree_no_METAR,61,6,26,0,exact,0.03125,0.0
k-NN_all_4,Decision Tree_METAR,46,21,8,18,correction,0.7487740417065472,0.10256410256410256
k-NN_all_4,Decision Tree_METAR,46,21,8,18,no,0.6309540411841706,0.23076923076923078
k-NN_all_4,Decision Tree_METAR,46,21,8,18,exactcorrection,0.7492586247608418,18.0
k-NN_all_4,Decision Tree_METAR,46,21,8,18,exact,0.7492586247608418,18.0
k-NN_all_4,Decision Tree_select,57,10,21,5,correction,0.30169958247834494,1.0666666666666667
k-NN_all_4,Decision Tree_select,57,10,21,5,no,0.1967056024589432,1.6666666666666667
k-NN_all_4,Decision Tree_select,57,10,21,5,exactcorrection,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_select,57,10,21,5,exact,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_distance,63,4,16,10,correction,0.18144920772141646,1.7857142857142858
k-NN_all_4,Decision Tree_no_distance,63,4,16,10,no,0.10880943004054605,2.5714285714285716
k-NN_all_4,Decision Tree_no_distance,63,4,16,10,exactcorrection,0.1795654296875,4.0
k-NN_all_4,Decision Tree_no_distance,63,4,16,10,exact,0.1795654296875,4.0
k-NN_all_4,Decision Tree_no_length,62,5,21,5,correction,0.7518296340458492,0.1
k-NN_all_4,Decision Tree_no_length,62,5,21,5,no,1.0,0.0
k-NN_all_4,Decision Tree_no_length,62,5,21,5,exactcorrection,1.0,5.0
k-NN_all_4,Decision Tree_no_length,62,5,21,5,exact,1.0,5.0
k-NN_all_4,Decision Tree_no_duration,57,10,21,5,correction,0.30169958247834494,1.0666666666666667
k-NN_all_4,Decision Tree_no_duration,57,10,21,5,no,0.1967056024589432,1.6666666666666667
k-NN_all_4,Decision Tree_no_duration,57,10,21,5,exactcorrection,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_duration,57,10,21,5,exact,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_speed,57,10,21,5,correction,0.30169958247834494,1.0666666666666667
k-NN_all_4,Decision Tree_no_speed,57,10,21,5,no,0.1967056024589432,1.6666666666666667
k-NN_all_4,Decision Tree_no_speed,57,10,21,5,exactcorrection,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_speed,57,10,21,5,exact,0.30175781249999994,5.0
k-NN_all_4,Random Forest_all,62,5,24,2,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Random Forest_all,62,5,24,2,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Random Forest_all,62,5,24,2,exactcorrection,0.453125,2.0
k-NN_all_4,Random Forest_all,62,5,24,2,exact,0.453125,2.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,correction,1.0,0.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,no,0.763024600552995,0.09090909090909091
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,exactcorrection,1.0,5.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,62,5,20,6,exact,1.0,5.0
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,no,0.4142161782425251,0.6666666666666666
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,exactcorrection,0.6875,2.0
k-NN_all_4,Random Forest_no_METAR,63,4,24,2,exact,0.6875,2.0
k-NN_all_4,Random Forest_METAR,48,19,7,19,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,Random Forest_METAR,48,19,7,19,no,1.0,0.0
k-NN_all_4,Random Forest_METAR,48,19,7,19,exactcorrection,1.0,19.0
k-NN_all_4,Random Forest_METAR,48,19,7,19,exact,1.0,19.0
k-NN_all_4,Random Forest_select,62,5,19,7,correction,0.7728299926844475,0.08333333333333333
k-NN_all_4,Random Forest_select,62,5,19,7,no,0.5637028616507731,0.3333333333333333
k-NN_all_4,Random Forest_select,62,5,19,7,exactcorrection,0.7744140625,5.0
k-NN_all_4,Random Forest_select,62,5,19,7,exact,0.7744140625,5.0
k-NN_all_4,Random Forest_no_distance,61,6,19,7,correction,1.0,0.0
k-NN_all_4,Random Forest_no_distance,61,6,19,7,no,0.7815112949987134,0.07692307692307693
k-NN_all_4,Random Forest_no_distance,61,6,19,7,exactcorrection,1.0,6.0
k-NN_all_4,Random Forest_no_distance,61,6,19,7,exact,1.0,6.0
k-NN_all_4,Random Forest_no_length,62,5,21,5,correction,0.7518296340458492,0.1
k-NN_all_4,Random Forest_no_length,62,5,21,5,no,1.0,0.0
k-NN_all_4,Random Forest_no_length,62,5,21,5,exactcorrection,1.0,5.0
k-NN_all_4,Random Forest_no_length,62,5,21,5,exact,1.0,5.0
k-NN_all_4,Random Forest_no_duration,63,4,19,7,correction,0.5464935954065822,0.36363636363636365
k-NN_all_4,Random Forest_no_duration,63,4,19,7,no,0.36571229628151314,0.8181818181818182
k-NN_all_4,Random Forest_no_duration,63,4,19,7,exactcorrection,0.548828125,4.0
k-NN_all_4,Random Forest_no_duration,63,4,19,7,exact,0.548828125,4.0
k-NN_all_4,Random Forest_no_speed,61,6,20,6,correction,0.7728299926844475,0.08333333333333333
k-NN_all_4,Random Forest_no_speed,61,6,20,6,no,1.0,0.0
k-NN_all_4,Random Forest_no_speed,61,6,20,6,exactcorrection,1.0,6.0
k-NN_all_4,Random Forest_no_speed,61,6,20,6,exact,1.0,6.0
k-NN_all_4,Naive Bayes_all,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Naive Bayes_all,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_all,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_all,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,correction,0.07709987174354202,3.125
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,no,0.033894853524689295,4.5
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,exactcorrection,0.0703125,1.0
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,60,7,25,1,exact,0.0703125,1.0
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_no_METAR,64,3,24,2,exact,1.0,2.0
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,correction,0.6170750774519739,0.25
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,no,0.5049850750938457,0.4444444444444444
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,exactcorrection,0.617719317029696,16.0
k-NN_all_4,Naive Bayes_METAR,47,20,10,16,exact,0.617719317029696,16.0
k-NN_all_4,Naive Bayes_select,64,3,23,3,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Naive Bayes_select,64,3,23,3,no,1.0,0.0
k-NN_all_4,Naive Bayes_select,64,3,23,3,exactcorrection,1.0,3.0
k-NN_all_4,Naive Bayes_select,64,3,23,3,exact,1.0,3.0
k-NN_all_4,Naive Bayes_no_distance,61,6,23,3,correction,0.5049850750938457,0.4444444444444444
k-NN_all_4,Naive Bayes_no_distance,61,6,23,3,no,0.31731050786291115,1.0
k-NN_all_4,Naive Bayes_no_distance,61,6,23,3,exactcorrection,0.5078125,3.0
k-NN_all_4,Naive Bayes_no_distance,61,6,23,3,exact,0.5078125,3.0
k-NN_all_4,Naive Bayes_no_length,64,3,24,2,correction,1.0,0.0
k-NN_all_4,Naive Bayes_no_length,64,3,24,2,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_no_length,64,3,24,2,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_no_length,64,3,24,2,exact,1.0,2.0
