model1,model2,test_type,pvalue,statistic
Decision Tree_METAR,Naive Bayes_no_METAR,exact,0.8714146793645341,18.0
Decision Tree_METAR,Naive Bayes_METAR,correction,1.0,0.0
Decision Tree_METAR,Naive Bayes_METAR,no,0.8272593465627114,0.047619047619047616
Decision Tree_METAR,Naive Bayes_METAR,exactcorrection,1.0,10.0
Decision Tree_METAR,Naive Bayes_METAR,exact,1.0,10.0
Decision Tree_METAR,Multilayer Perceptron_all,correction,0.8743670611628918,0.025
Decision Tree_METAR,Multilayer Perceptron_all,no,0.7518296340458492,0.1
Decision Tree_METAR,Multilayer Perceptron_all,exactcorrection,0.8746293123804207,19.0
Decision Tree_METAR,Multilayer Perceptron_all,exact,0.8746293123804207,19.0
Decision Tree_METAR,Multilayer Perceptron_no_METAR,correction,0.8743670611628918,0.025
Decision Tree_METAR,Multilayer Perceptron_no_METAR,no,1.0,0.0
Decision Tree_METAR,Multilayer Perceptron_no_METAR,exactcorrection,1.0,20.0
Decision Tree_METAR,Multilayer Perceptron_no_METAR,exact,1.0,20.0
Decision Tree_METAR,Multilayer Perceptron_METAR,correction,0.0664574200169312,3.3684210526315788
Decision Tree_METAR,Multilayer Perceptron_METAR,no,0.03894745574202525,4.2631578947368425
Decision Tree_METAR,Multilayer Perceptron_METAR,exactcorrection,0.063568115234375,5.0
Decision Tree_METAR,Multilayer Perceptron_METAR,exact,0.063568115234375,5.0
Decision Tree_METAR,AdaBoost_all,correction,1.0,0.0
Decision Tree_METAR,AdaBoost_all,no,0.8727801237939118,0.02564102564102564
Decision Tree_METAR,AdaBoost_all,exactcorrection,0.9999999999999996,19.0
Decision Tree_METAR,AdaBoost_all,exact,0.9999999999999996,19.0
Decision Tree_METAR,AdaBoost_no_METAR,correction,0.2811980995641761,1.1612903225806452
Decision Tree_METAR,AdaBoost_no_METAR,no,0.2086677876982606,1.5806451612903225
Decision Tree_METAR,AdaBoost_no_METAR,exactcorrection,0.28104151505976915,12.0
Decision Tree_METAR,AdaBoost_no_METAR,exact,0.28104151505976915,12.0
Decision Tree_METAR,AdaBoost_METAR,correction,0.6625205835400574,0.19047619047619047
Decision Tree_METAR,AdaBoost_METAR,no,0.5126907602619235,0.42857142857142855
Decision Tree_METAR,AdaBoost_METAR,exactcorrection,0.6636238098144531,9.0
Decision Tree_METAR,AdaBoost_METAR,exact,0.6636238098144531,9.0
Decision Tree_METAR,Quadratic Discriminant Analysis_all,correction,0.8711314915971582,0.02631578947368421
Decision Tree_METAR,Quadratic Discriminant Analysis_all,no,1.0,0.0
Decision Tree_METAR,Quadratic Discriminant Analysis_all,exactcorrection,1.0,19.0
Decision Tree_METAR,Quadratic Discriminant Analysis_all,exact,1.0,19.0
Decision Tree_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.8711314915971582,0.02631578947368421
Decision Tree_METAR,Quadratic Discriminant Analysis_no_METAR,no,1.0,0.0
Decision Tree_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,19.0
Decision Tree_METAR,Quadratic Discriminant Analysis_no_METAR,exact,1.0,19.0
Decision Tree_METAR,Quadratic Discriminant Analysis_METAR,correction,0.014019277113959906,6.035714285714286
Decision Tree_METAR,Quadratic Discriminant Analysis_METAR,no,0.008150971593502705,7.0
Decision Tree_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.012540951371192932,7.0
Decision Tree_METAR,Quadratic Discriminant Analysis_METAR,exact,0.012540951371192932,7.0
Random Forest_all,Random Forest_no_METAR,correction,1.0,0.0
Random Forest_all,Random Forest_no_METAR,no,0.31731050786291115,1.0
Random Forest_all,Random Forest_no_METAR,exactcorrection,1.0,0.0
Random Forest_all,Random Forest_no_METAR,exact,1.0,0.0
Random Forest_all,Random Forest_METAR,correction,0.7423083940717163,0.10810810810810811
Random Forest_all,Random Forest_METAR,no,0.6218734243307409,0.24324324324324326
Random Forest_all,Random Forest_METAR,exactcorrection,0.7428293587290682,17.0
Random Forest_all,Random Forest_METAR,exact,0.7428293587290682,17.0
Random Forest_all,Naive Bayes_all,correction,0.7236736098317629,0.125
Random Forest_all,Naive Bayes_all,no,0.47950012218695337,0.5
Random Forest_all,Naive Bayes_all,exactcorrection,0.7265625,3.0
Random Forest_all,Naive Bayes_all,exact,0.7265625,3.0
Random Forest_all,Naive Bayes_no_METAR,correction,0.7236736098317629,0.125
Random Forest_all,Naive Bayes_no_METAR,no,0.47950012218695337,0.5
Random Forest_all,Naive Bayes_no_METAR,exactcorrection,0.7265625,3.0
Random Forest_all,Naive Bayes_no_METAR,exact,0.7265625,3.0
Random Forest_all,Naive Bayes_METAR,correction,1.0,0.0
Random Forest_all,Naive Bayes_METAR,no,0.8727801237939118,0.02564102564102564
Random Forest_all,Naive Bayes_METAR,exactcorrection,0.9999999999999996,19.0
Random Forest_all,Naive Bayes_METAR,exact,0.9999999999999996,19.0
Random Forest_all,Multilayer Perceptron_all,correction,0.47950012218695337,0.5
Random Forest_all,Multilayer Perceptron_all,no,0.15729920705028105,2.0
Random Forest_all,Multilayer Perceptron_all,exactcorrection,0.5,0.0
Random Forest_all,Multilayer Perceptron_all,exact,0.5,0.0
Random Forest_all,Multilayer Perceptron_no_METAR,correction,0.6830913983096086,0.16666666666666666
Random Forest_all,Multilayer Perceptron_no_METAR,no,1.0,0.0
Random Forest_all,Multilayer Perceptron_no_METAR,exactcorrection,1.0,3.0
Random Forest_all,Multilayer Perceptron_no_METAR,exact,1.0,3.0
Random Forest_all,Multilayer Perceptron_METAR,correction,0.1637343543245882,1.9393939393939394
Random Forest_all,Multilayer Perceptron_METAR,no,0.11718508719813818,2.4545454545454546
Random Forest_all,Multilayer Perceptron_METAR,exactcorrection,0.16275565745308995,12.0
Random Forest_all,Multilayer Perceptron_METAR,exact,0.16275565745308995,12.0
Random Forest_all,AdaBoost_all,correction,1.0,0.0
Random Forest_all,AdaBoost_all,no,0.5637028616507731,0.3333333333333333
Random Forest_all,AdaBoost_all,exactcorrection,1.0,1.0
Random Forest_all,AdaBoost_all,exact,1.0,1.0
Random Forest_all,AdaBoost_no_METAR,correction,0.02334220201289086,5.142857142857143
Random Forest_all,AdaBoost_no_METAR,no,0.008150971593502705,7.0
Random Forest_all,AdaBoost_no_METAR,exactcorrection,0.015625,0.0
Random Forest_all,AdaBoost_no_METAR,exact,0.015625,0.0
Random Forest_all,AdaBoost_METAR,correction,0.7487740417065472,0.10256410256410256
Random Forest_all,AdaBoost_METAR,no,0.6309540411841706,0.23076923076923078
Random Forest_all,AdaBoost_METAR,exactcorrection,0.7492586247608418,18.0
Random Forest_all,AdaBoost_METAR,exact,0.7492586247608418,18.0
Random Forest_all,Quadratic Discriminant Analysis_all,correction,0.6830913983096086,0.16666666666666666
Random Forest_all,Quadratic Discriminant Analysis_all,no,1.0,0.0
Random Forest_all,Quadratic Discriminant Analysis_all,exactcorrection,1.0,3.0
Random Forest_all,Quadratic Discriminant Analysis_all,exact,1.0,3.0
Random Forest_all,Quadratic Discriminant Analysis_no_METAR,correction,0.6830913983096086,0.16666666666666666
Random Forest_all,Quadratic Discriminant Analysis_no_METAR,no,1.0,0.0
Random Forest_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,3.0
Random Forest_all,Quadratic Discriminant Analysis_no_METAR,exact,1.0,3.0
Random Forest_all,Quadratic Discriminant Analysis_METAR,correction,0.021556266760016273,5.28125
Random Forest_all,Quadratic Discriminant Analysis_METAR,no,0.01332832878081758,6.125
Random Forest_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.020061607006937265,9.0
Random Forest_all,Quadratic Discriminant Analysis_METAR,exact,0.020061607006937265,9.0
Random Forest_no_METAR,Random Forest_METAR,correction,0.8676323347781927,0.027777777777777776
Random Forest_no_METAR,Random Forest_METAR,no,0.7388826803635273,0.1111111111111111
Random Forest_no_METAR,Random Forest_METAR,exactcorrection,0.8679394004284404,17.0
Random Forest_no_METAR,Random Forest_METAR,exact,0.8679394004284404,17.0
Random Forest_no_METAR,Naive Bayes_all,correction,1.0,0.0
Random Forest_no_METAR,Naive Bayes_all,no,0.7054569861112734,0.14285714285714285
Random Forest_no_METAR,Naive Bayes_all,exactcorrection,1.0,3.0
Random Forest_no_METAR,Naive Bayes_all,exact,1.0,3.0
Random Forest_no_METAR,Naive Bayes_no_METAR,correction,1.0,0.0
Random Forest_no_METAR,Naive Bayes_no_METAR,no,0.7054569861112734,0.14285714285714285
Random Forest_no_METAR,Naive Bayes_no_METAR,exactcorrection,1.0,3.0
Random Forest_no_METAR,Naive Bayes_no_METAR,exact,1.0,3.0
Random Forest_no_METAR,Naive Bayes_METAR,correction,0.8711314915971582,0.02631578947368421
Random Forest_no_METAR,Naive Bayes_METAR,no,0.7456027889274615,0.10526315789473684
Random Forest_no_METAR,Naive Bayes_METAR,exactcorrection,0.8714146793645341,18.0
Random Forest_no_METAR,Naive Bayes_METAR,exact,0.8714146793645341,18.0
Random Forest_no_METAR,Multilayer Perceptron_all,correction,0.24821307898992026,1.3333333333333333
Random Forest_no_METAR,Multilayer Perceptron_all,no,0.08326451666355043,3.0
Random Forest_no_METAR,Multilayer Perceptron_all,exactcorrection,0.25,0.0
Random Forest_no_METAR,Multilayer Perceptron_all,exact,0.25,0.0
Random Forest_no_METAR,Multilayer Perceptron_no_METAR,correction,1.0,0.0
Random Forest_no_METAR,Multilayer Perceptron_no_METAR,no,0.7054569861112734,0.14285714285714285
Random Forest_no_METAR,Multilayer Perceptron_no_METAR,exactcorrection,1.0,3.0
Random Forest_no_METAR,Multilayer Perceptron_no_METAR,exact,1.0,3.0
Random Forest_no_METAR,Multilayer Perceptron_METAR,correction,0.21592493894013678,1.53125
Random Forest_no_METAR,Multilayer Perceptron_METAR,no,0.15729920705028105,2.0
Random Forest_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.21532714972272515,12.0
Random Forest_no_METAR,Multilayer Perceptron_METAR,exact,0.21532714972272515,12.0
Random Forest_no_METAR,AdaBoost_all,correction,0.6170750774519739,0.25
Random Forest_no_METAR,AdaBoost_all,no,0.31731050786291115,1.0
Random Forest_no_METAR,AdaBoost_all,exactcorrection,0.625,1.0
Random Forest_no_METAR,AdaBoost_all,exact,0.625,1.0
Random Forest_no_METAR,AdaBoost_no_METAR,correction,0.041226833337163815,4.166666666666667
Random Forest_no_METAR,AdaBoost_no_METAR,no,0.014305878435429641,6.0
Random Forest_no_METAR,AdaBoost_no_METAR,exactcorrection,0.03125,0.0
Random Forest_no_METAR,AdaBoost_no_METAR,exact,0.03125,0.0
Random Forest_no_METAR,AdaBoost_METAR,correction,0.8711314915971582,0.02631578947368421
Random Forest_no_METAR,AdaBoost_METAR,no,0.7456027889274615,0.10526315789473684
Random Forest_no_METAR,AdaBoost_METAR,exactcorrection,0.8714146793645341,18.0
Random Forest_no_METAR,AdaBoost_METAR,exact,0.8714146793645341,18.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_all,correction,1.0,0.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_all,no,0.6547208460185768,0.2
Random Forest_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,1.0,2.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_all,exact,1.0,2.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,1.0,0.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.6547208460185768,0.2
Random Forest_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,2.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,1.0,2.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.031141210595796717,4.645161290322581
Random Forest_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.019550269092885555,5.451612903225806
Random Forest_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.029449373483657837,9.0
Random Forest_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.029449373483657837,9.0
Random Forest_METAR,Naive Bayes_all,correction,1.0,0.0
Random Forest_METAR,Naive Bayes_all,no,0.8694170607412391,0.02702702702702703
Random Forest_METAR,Naive Bayes_all,exactcorrection,1.0,18.0
Random Forest_METAR,Naive Bayes_all,exact,1.0,18.0
Random Forest_METAR,Naive Bayes_no_METAR,correction,1.0,0.0
Random Forest_METAR,Naive Bayes_no_METAR,no,0.8694170607412391,0.02702702702702703
Random Forest_METAR,Naive Bayes_no_METAR,exactcorrection,1.0,18.0
Random Forest_METAR,Naive Bayes_no_METAR,exact,1.0,18.0
Random Forest_METAR,Naive Bayes_METAR,correction,0.5224312849615643,0.4090909090909091
Random Forest_METAR,Naive Bayes_METAR,no,0.3937686346429926,0.7272727272727273
Random Forest_METAR,Naive Bayes_METAR,exactcorrection,0.5234670639038086,9.0
Random Forest_METAR,Naive Bayes_METAR,exact,0.5234670639038086,9.0
Random Forest_METAR,Multilayer Perceptron_all,correction,0.5218393903336151,0.41025641025641024
Random Forest_METAR,Multilayer Perceptron_all,no,0.4233396415824435,0.6410256410256411
Random Forest_METAR,Multilayer Perceptron_all,exactcorrection,0.5223973804968411,17.0
Random Forest_METAR,Multilayer Perceptron_all,exact,0.5223973804968411,17.0
Random Forest_METAR,Multilayer Perceptron_no_METAR,correction,0.7487740417065472,0.10256410256410256
Random Forest_METAR,Multilayer Perceptron_no_METAR,no,0.6309540411841706,0.23076923076923078
Random Forest_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.7492586247608418,18.0
Random Forest_METAR,Multilayer Perceptron_no_METAR,exact,0.7492586247608418,18.0
Random Forest_METAR,Multilayer Perceptron_METAR,correction,0.30743416592739237,1.0416666666666667
Random Forest_METAR,Multilayer Perceptron_METAR,no,0.22067136191984324,1.5
Random Forest_METAR,Multilayer Perceptron_METAR,exactcorrection,0.30745625495910645,9.0
Random Forest_METAR,Multilayer Perceptron_METAR,exact,0.30745625495910645,9.0
Random Forest_METAR,AdaBoost_all,correction,0.6264962743469111,0.23684210526315788
Random Forest_METAR,AdaBoost_all,no,0.5164122683960384,0.42105263157894735
Random Forest_METAR,AdaBoost_all,exactcorrection,0.6271025701571489,17.0
Random Forest_METAR,AdaBoost_all,exact,0.6271025701571489,17.0
Random Forest_METAR,AdaBoost_no_METAR,correction,0.583882420770365,0.3
Random Forest_METAR,AdaBoost_no_METAR,no,0.4652088184521417,0.5333333333333333
Random Forest_METAR,AdaBoost_no_METAR,exactcorrection,0.5846647117286922,13.0
Random Forest_METAR,AdaBoost_no_METAR,exact,0.5846647117286922,13.0
Random Forest_METAR,AdaBoost_METAR,correction,0.7728299926844475,0.08333333333333333
Random Forest_METAR,AdaBoost_METAR,no,1.0,0.0
Random Forest_METAR,AdaBoost_METAR,exactcorrection,1.0,6.0
Random Forest_METAR,AdaBoost_METAR,exact,1.0,6.0
Random Forest_METAR,Quadratic Discriminant Analysis_all,correction,0.7423083940717163,0.10810810810810811
Random Forest_METAR,Quadratic Discriminant Analysis_all,no,0.6218734243307409,0.24324324324324326
Random Forest_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_all,exact,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.7423083940717163,0.10810810810810811
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.6218734243307409,0.24324324324324326
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,correction,0.03705621856411898,4.3478260869565215
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,no,0.021810119143722443,5.260869565217392
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.03468966484069824,6.0
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,exact,0.03468966484069824,6.0
Naive Bayes_all,Naive Bayes_no_METAR,correction,0.0,inf
Naive Bayes_all,Naive Bayes_no_METAR,no,,
Naive Bayes_all,Naive Bayes_no_METAR,exactcorrection,1.0,0.0
Naive Bayes_all,Naive Bayes_no_METAR,exact,1.0,0.0
Naive Bayes_all,Naive Bayes_METAR,correction,0.7423083940717163,0.10810810810810811
Naive Bayes_all,Naive Bayes_METAR,no,0.6218734243307409,0.24324324324324326
Naive Bayes_all,Naive Bayes_METAR,exactcorrection,0.7428293587290682,17.0
Naive Bayes_all,Naive Bayes_METAR,exact,0.7428293587290682,17.0
Naive Bayes_all,Multilayer Perceptron_all,correction,0.2888443663464818,1.125
Naive Bayes_all,Multilayer Perceptron_all,no,0.15729920705028105,2.0
Naive Bayes_all,Multilayer Perceptron_all,exactcorrection,0.2890625,2.0
Naive Bayes_all,Multilayer Perceptron_all,exact,0.2890625,2.0
Naive Bayes_all,Multilayer Perceptron_no_METAR,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_all,Multilayer Perceptron_no_METAR,no,0.4142161782425251,0.6666666666666666
Naive Bayes_all,Multilayer Perceptron_no_METAR,exactcorrection,0.6875,2.0
Naive Bayes_all,Multilayer Perceptron_no_METAR,exact,0.6875,2.0
Naive Bayes_all,Multilayer Perceptron_METAR,correction,0.2652053925915044,1.2413793103448276
Naive Bayes_all,Multilayer Perceptron_METAR,no,0.19364643126921688,1.6896551724137931
Naive Bayes_all,Multilayer Perceptron_METAR,exactcorrection,0.26493089646101,11.0
Naive Bayes_all,Multilayer Perceptron_METAR,exact,0.26493089646101,11.0
Naive Bayes_all,AdaBoost_all,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_all,AdaBoost_all,no,0.25683925795785334,1.2857142857142858
Naive Bayes_all,AdaBoost_all,exactcorrection,0.453125,2.0
Naive Bayes_all,AdaBoost_all,exact,0.453125,2.0
Naive Bayes_all,AdaBoost_no_METAR,correction,0.18242243945173198,1.7777777777777777
Naive Bayes_all,AdaBoost_no_METAR,no,0.09558070454562936,2.7777777777777777
Naive Bayes_all,AdaBoost_no_METAR,exactcorrection,0.1796875,2.0
Naive Bayes_all,AdaBoost_no_METAR,exact,0.1796875,2.0
Naive Bayes_all,AdaBoost_METAR,correction,1.0,0.0
Naive Bayes_all,AdaBoost_METAR,no,0.8694170607412391,0.02702702702702703
Naive Bayes_all,AdaBoost_METAR,exactcorrection,1.0,18.0
Naive Bayes_all,AdaBoost_METAR,exact,1.0,18.0
Naive Bayes_all,Quadratic Discriminant Analysis_all,correction,0.6170750774519739,0.25
Naive Bayes_all,Quadratic Discriminant Analysis_all,no,0.31731050786291115,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_all,exactcorrection,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_all,exact,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,correction,0.6170750774519739,0.25
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,no,0.31731050786291115,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,exact,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,correction,0.03763531378731436,4.321428571428571
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,no,0.02334220201289086,5.142857142857143
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.03569813817739487,8.0
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,exact,0.03569813817739487,8.0
Naive Bayes_no_METAR,Naive Bayes_METAR,correction,0.7423083940717163,0.10810810810810811
Naive Bayes_no_METAR,Naive Bayes_METAR,no,0.6218734243307409,0.24324324324324326
Naive Bayes_no_METAR,Naive Bayes_METAR,exactcorrection,0.7428293587290682,17.0
Naive Bayes_no_METAR,Naive Bayes_METAR,exact,0.7428293587290682,17.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,correction,0.2888443663464818,1.125
Naive Bayes_no_METAR,Multilayer Perceptron_all,no,0.15729920705028105,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,exactcorrection,0.2890625,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,exact,0.2890625,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.6875,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,exact,0.6875,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,correction,0.2652053925915044,1.2413793103448276
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,no,0.19364643126921688,1.6896551724137931
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.26493089646101,11.0
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,exact,0.26493089646101,11.0
Naive Bayes_no_METAR,AdaBoost_all,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_no_METAR,AdaBoost_all,no,0.25683925795785334,1.2857142857142858
Naive Bayes_no_METAR,AdaBoost_all,exactcorrection,0.453125,2.0
Naive Bayes_no_METAR,AdaBoost_all,exact,0.453125,2.0
Naive Bayes_no_METAR,AdaBoost_no_METAR,correction,0.18242243945173198,1.7777777777777777
Naive Bayes_no_METAR,AdaBoost_no_METAR,no,0.09558070454562936,2.7777777777777777
Naive Bayes_no_METAR,AdaBoost_no_METAR,exactcorrection,0.1796875,2.0
Naive Bayes_no_METAR,AdaBoost_no_METAR,exact,0.1796875,2.0
Naive Bayes_no_METAR,AdaBoost_METAR,correction,1.0,0.0
Naive Bayes_no_METAR,AdaBoost_METAR,no,0.8694170607412391,0.02702702702702703
Naive Bayes_no_METAR,AdaBoost_METAR,exactcorrection,1.0,18.0
Naive Bayes_no_METAR,AdaBoost_METAR,exact,1.0,18.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,no,0.31731050786291115,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,exact,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.31731050786291115,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.03763531378731436,4.321428571428571
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.02334220201289086,5.142857142857143
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.03569813817739487,8.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.03569813817739487,8.0
Naive Bayes_METAR,Multilayer Perceptron_all,correction,1.0,0.0
Naive Bayes_METAR,Multilayer Perceptron_all,no,0.8727801237939118,0.02564102564102564
Naive Bayes_METAR,Multilayer Perceptron_all,exactcorrection,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_all,exact,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,correction,1.0,0.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,no,0.8727801237939118,0.02564102564102564
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,exact,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,correction,0.04417134490844271,4.05
Naive Bayes_METAR,Multilayer Perceptron_METAR,no,0.025347318677468325,5.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,exactcorrection,0.04138946533203125,5.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,exact,0.04138946533203125,5.0
Naive Bayes_METAR,AdaBoost_all,correction,0.8743670611628918,0.025
Naive Bayes_METAR,AdaBoost_all,no,1.0,0.0
Naive Bayes_METAR,AdaBoost_all,exactcorrection,1.0,20.0
Naive Bayes_METAR,AdaBoost_all,exact,1.0,20.0
Naive Bayes_METAR,AdaBoost_no_METAR,correction,0.22994905679421007,1.4411764705882353
Naive Bayes_METAR,AdaBoost_no_METAR,no,0.17006696145390077,1.8823529411764706
Naive Bayes_METAR,AdaBoost_no_METAR,exactcorrection,0.22948101302608848,13.0
Naive Bayes_METAR,AdaBoost_no_METAR,exact,0.22948101302608848,13.0
Naive Bayes_METAR,AdaBoost_METAR,correction,0.5402913746074199,0.375
Naive Bayes_METAR,AdaBoost_METAR,no,0.4142161782425251,0.6666666666666666
Naive Bayes_METAR,AdaBoost_METAR,exactcorrection,0.5412561893463135,10.0
Naive Bayes_METAR,AdaBoost_METAR,exact,0.5412561893463135,10.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,exactcorrection,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,exact,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,exact,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,correction,0.0035092897047450697,8.521739130434783
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,no,0.001761701921433807,9.782608695652174
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.002599477767944336,4.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,exact,0.002599477767944336,4.0
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,correction,0.6830913983096086,0.16666666666666666
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,no,0.4142161782425251,0.6666666666666666
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,exactcorrection,0.6875,2.0
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,exact,0.6875,2.0
Multilayer Perceptron_all,Multilayer Perceptron_METAR,correction,0.08172275229865922,3.0303030303030303
Multilayer Perceptron_all,Multilayer Perceptron_METAR,no,0.05551109809787105,3.6666666666666665
Multilayer Perceptron_all,Multilayer Perceptron_METAR,exactcorrection,0.08014331245794892,11.0
Multilayer Perceptron_all,Multilayer Perceptron_METAR,exact,0.08014331245794892,11.0
Multilayer Perceptron_all,AdaBoost_all,correction,1.0,0.0
Multilayer Perceptron_all,AdaBoost_all,no,0.5637028616507731,0.3333333333333333
Multilayer Perceptron_all,AdaBoost_all,exactcorrection,1.0,1.0
Multilayer Perceptron_all,AdaBoost_all,exact,1.0,1.0
Multilayer Perceptron_all,AdaBoost_no_METAR,correction,0.00766076113517946,7.111111111111111
Multilayer Perceptron_all,AdaBoost_no_METAR,no,0.0026997960632601883,9.0
Multilayer Perceptron_all,AdaBoost_no_METAR,exactcorrection,0.00390625,0.0
Multilayer Perceptron_all,AdaBoost_no_METAR,exact,0.00390625,0.0
Multilayer Perceptron_all,AdaBoost_METAR,correction,0.5321712241488487,0.3902439024390244
