model1,model2,test_type,pvalue,statistic
k-NN_all_4,Linear SVM_no_length,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Linear SVM_no_length,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Linear SVM_no_length,exactcorrection,0.453125,2.0
k-NN_all_4,Linear SVM_no_length,exact,0.453125,2.0
k-NN_all_4,Linear SVM_no_duration,correction,0.2888443663464818,1.125
k-NN_all_4,Linear SVM_no_duration,no,0.15729920705028105,2.0
k-NN_all_4,Linear SVM_no_duration,exactcorrection,0.2890625,2.0
k-NN_all_4,Linear SVM_no_duration,exact,0.2890625,2.0
k-NN_all_4,Linear SVM_no_speed,correction,1.0,0.0
k-NN_all_4,Linear SVM_no_speed,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Linear SVM_no_speed,exactcorrection,1.0,3.0
k-NN_all_4,Linear SVM_no_speed,exact,1.0,3.0
k-NN_all_4,RBF SVM_all,correction,0.6170750774519739,0.25
k-NN_all_4,RBF SVM_all,no,0.31731050786291115,1.0
k-NN_all_4,RBF SVM_all,exactcorrection,0.625,1.0
k-NN_all_4,RBF SVM_all,exact,0.625,1.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,RBF SVM_traj_distance_traj_dc,no,1.0,0.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,exactcorrection,1.0,3.0
k-NN_all_4,RBF SVM_traj_distance_traj_dc,exact,1.0,3.0
k-NN_all_4,RBF SVM_no_METAR,correction,1.0,0.0
k-NN_all_4,RBF SVM_no_METAR,no,0.6547208460185768,0.2
k-NN_all_4,RBF SVM_no_METAR,exactcorrection,1.0,2.0
k-NN_all_4,RBF SVM_no_METAR,exact,1.0,2.0
k-NN_all_4,RBF SVM_METAR,correction,0.0020755629257427034,9.481481481481481
k-NN_all_4,RBF SVM_METAR,no,0.0010692127549193704,10.703703703703704
k-NN_all_4,RBF SVM_METAR,exactcorrection,0.0015137195587158203,5.0
k-NN_all_4,RBF SVM_METAR,exact,0.0015137195587158203,5.0
k-NN_all_4,RBF SVM_select,correction,0.22067136191984324,1.5
k-NN_all_4,RBF SVM_select,no,0.10247043485974942,2.6666666666666665
k-NN_all_4,RBF SVM_select,exactcorrection,0.21875,1.0
k-NN_all_4,RBF SVM_select,exact,0.21875,1.0
k-NN_all_4,RBF SVM_no_distance,correction,0.07709987174354202,3.125
k-NN_all_4,RBF SVM_no_distance,no,0.033894853524689295,4.5
k-NN_all_4,RBF SVM_no_distance,exactcorrection,0.0703125,1.0
k-NN_all_4,RBF SVM_no_distance,exact,0.0703125,1.0
k-NN_all_4,RBF SVM_no_length,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,RBF SVM_no_length,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,RBF SVM_no_length,exactcorrection,0.125,1.0
k-NN_all_4,RBF SVM_no_length,exact,0.125,1.0
k-NN_all_4,RBF SVM_no_duration,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,RBF SVM_no_duration,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,RBF SVM_no_duration,exactcorrection,0.453125,2.0
k-NN_all_4,RBF SVM_no_duration,exact,0.453125,2.0
k-NN_all_4,RBF SVM_no_speed,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,RBF SVM_no_speed,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,RBF SVM_no_speed,exactcorrection,0.453125,2.0
k-NN_all_4,RBF SVM_no_speed,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_all,correction,0.37109336952269756,0.8
k-NN_all_4,Gaussian Process_all,no,0.17971249487899593,1.8
k-NN_all_4,Gaussian Process_all,exactcorrection,0.375,1.0
k-NN_all_4,Gaussian Process_all,exact,0.375,1.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,correction,0.2888443663464818,1.125
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,no,0.15729920705028105,2.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,exactcorrection,0.2890625,2.0
k-NN_all_4,Gaussian Process_traj_distance_traj_dc,exact,0.2890625,2.0
k-NN_all_4,Gaussian Process_no_METAR,correction,1.0,0.0
k-NN_all_4,Gaussian Process_no_METAR,no,0.6547208460185768,0.2
k-NN_all_4,Gaussian Process_no_METAR,exactcorrection,1.0,2.0
k-NN_all_4,Gaussian Process_no_METAR,exact,1.0,2.0
k-NN_all_4,Gaussian Process_METAR,correction,0.017622090962324415,5.633333333333334
k-NN_all_4,Gaussian Process_METAR,no,0.010587137334056926,6.533333333333333
k-NN_all_4,Gaussian Process_METAR,exactcorrection,0.016124801710247997,8.0
k-NN_all_4,Gaussian Process_METAR,exact,0.016124801710247997,8.0
k-NN_all_4,Gaussian Process_select,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Gaussian Process_select,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Gaussian Process_select,exactcorrection,0.453125,2.0
k-NN_all_4,Gaussian Process_select,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_no_distance,correction,0.07709987174354202,3.125
k-NN_all_4,Gaussian Process_no_distance,no,0.033894853524689295,4.5
k-NN_all_4,Gaussian Process_no_distance,exactcorrection,0.0703125,1.0
k-NN_all_4,Gaussian Process_no_distance,exact,0.0703125,1.0
k-NN_all_4,Gaussian Process_no_length,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Gaussian Process_no_length,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Gaussian Process_no_length,exactcorrection,0.453125,2.0
k-NN_all_4,Gaussian Process_no_length,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_no_duration,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Gaussian Process_no_duration,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Gaussian Process_no_duration,exactcorrection,0.453125,2.0
k-NN_all_4,Gaussian Process_no_duration,exact,0.453125,2.0
k-NN_all_4,Gaussian Process_no_speed,correction,0.7236736098317629,0.125
k-NN_all_4,Gaussian Process_no_speed,no,0.47950012218695337,0.5
k-NN_all_4,Gaussian Process_no_speed,exactcorrection,0.7265625,3.0
k-NN_all_4,Gaussian Process_no_speed,exact,0.7265625,3.0
k-NN_all_4,Decision Tree_all,correction,0.22067136191984324,1.5
k-NN_all_4,Decision Tree_all,no,0.10247043485974942,2.6666666666666665
k-NN_all_4,Decision Tree_all,exactcorrection,0.21875,1.0
k-NN_all_4,Decision Tree_all,exact,0.21875,1.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,correction,1.0,0.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Decision Tree_traj_distance_traj_dc,exactcorrection,1.0,3.0
k-NN_all_4,Decision Tree_traj_distance_traj_dc,exact,1.0,3.0
k-NN_all_4,Decision Tree_no_METAR,correction,0.041226833337163815,4.166666666666667
k-NN_all_4,Decision Tree_no_METAR,no,0.014305878435429641,6.0
k-NN_all_4,Decision Tree_no_METAR,exactcorrection,0.03125,0.0
k-NN_all_4,Decision Tree_no_METAR,exact,0.03125,0.0
k-NN_all_4,Decision Tree_METAR,correction,0.7487740417065472,0.10256410256410256
k-NN_all_4,Decision Tree_METAR,no,0.6309540411841706,0.23076923076923078
k-NN_all_4,Decision Tree_METAR,exactcorrection,0.7492586247608418,18.0
k-NN_all_4,Decision Tree_METAR,exact,0.7492586247608418,18.0
k-NN_all_4,Decision Tree_select,correction,0.30169958247834494,1.0666666666666667
k-NN_all_4,Decision Tree_select,no,0.1967056024589432,1.6666666666666667
k-NN_all_4,Decision Tree_select,exactcorrection,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_select,exact,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_distance,correction,0.18144920772141646,1.7857142857142858
k-NN_all_4,Decision Tree_no_distance,no,0.10880943004054605,2.5714285714285716
k-NN_all_4,Decision Tree_no_distance,exactcorrection,0.1795654296875,4.0
k-NN_all_4,Decision Tree_no_distance,exact,0.1795654296875,4.0
k-NN_all_4,Decision Tree_no_length,correction,0.7518296340458492,0.1
k-NN_all_4,Decision Tree_no_length,no,1.0,0.0
k-NN_all_4,Decision Tree_no_length,exactcorrection,1.0,5.0
k-NN_all_4,Decision Tree_no_length,exact,1.0,5.0
k-NN_all_4,Decision Tree_no_duration,correction,0.30169958247834494,1.0666666666666667
k-NN_all_4,Decision Tree_no_duration,no,0.1967056024589432,1.6666666666666667
k-NN_all_4,Decision Tree_no_duration,exactcorrection,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_duration,exact,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_speed,correction,0.30169958247834494,1.0666666666666667
k-NN_all_4,Decision Tree_no_speed,no,0.1967056024589432,1.6666666666666667
k-NN_all_4,Decision Tree_no_speed,exactcorrection,0.30175781249999994,5.0
k-NN_all_4,Decision Tree_no_speed,exact,0.30175781249999994,5.0
k-NN_all_4,Random Forest_all,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Random Forest_all,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Random Forest_all,exactcorrection,0.453125,2.0
k-NN_all_4,Random Forest_all,exact,0.453125,2.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,correction,1.0,0.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,no,0.763024600552995,0.09090909090909091
k-NN_all_4,Random Forest_traj_distance_traj_dc,exactcorrection,1.0,5.0
k-NN_all_4,Random Forest_traj_distance_traj_dc,exact,1.0,5.0
k-NN_all_4,Random Forest_no_METAR,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Random Forest_no_METAR,no,0.4142161782425251,0.6666666666666666
k-NN_all_4,Random Forest_no_METAR,exactcorrection,0.6875,2.0
k-NN_all_4,Random Forest_no_METAR,exact,0.6875,2.0
k-NN_all_4,Random Forest_METAR,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,Random Forest_METAR,no,1.0,0.0
k-NN_all_4,Random Forest_METAR,exactcorrection,1.0,19.0
k-NN_all_4,Random Forest_METAR,exact,1.0,19.0
k-NN_all_4,Random Forest_select,correction,0.7728299926844475,0.08333333333333333
k-NN_all_4,Random Forest_select,no,0.5637028616507731,0.3333333333333333
k-NN_all_4,Random Forest_select,exactcorrection,0.7744140625,5.0
k-NN_all_4,Random Forest_select,exact,0.7744140625,5.0
k-NN_all_4,Random Forest_no_distance,correction,1.0,0.0
k-NN_all_4,Random Forest_no_distance,no,0.7815112949987134,0.07692307692307693
k-NN_all_4,Random Forest_no_distance,exactcorrection,1.0,6.0
k-NN_all_4,Random Forest_no_distance,exact,1.0,6.0
k-NN_all_4,Random Forest_no_length,correction,0.7518296340458492,0.1
k-NN_all_4,Random Forest_no_length,no,1.0,0.0
k-NN_all_4,Random Forest_no_length,exactcorrection,1.0,5.0
k-NN_all_4,Random Forest_no_length,exact,1.0,5.0
k-NN_all_4,Random Forest_no_duration,correction,0.5464935954065822,0.36363636363636365
k-NN_all_4,Random Forest_no_duration,no,0.36571229628151314,0.8181818181818182
k-NN_all_4,Random Forest_no_duration,exactcorrection,0.548828125,4.0
k-NN_all_4,Random Forest_no_duration,exact,0.548828125,4.0
k-NN_all_4,Random Forest_no_speed,correction,0.7728299926844475,0.08333333333333333
k-NN_all_4,Random Forest_no_speed,no,1.0,0.0
k-NN_all_4,Random Forest_no_speed,exactcorrection,1.0,6.0
k-NN_all_4,Random Forest_no_speed,exact,1.0,6.0
k-NN_all_4,Naive Bayes_all,correction,1.0,0.0
k-NN_all_4,Naive Bayes_all,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_all,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_all,exact,1.0,2.0
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,correction,0.07709987174354202,3.125
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,no,0.033894853524689295,4.5
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,exactcorrection,0.0703125,1.0
k-NN_all_4,Naive Bayes_traj_distance_traj_dc,exact,0.0703125,1.0
k-NN_all_4,Naive Bayes_no_METAR,correction,1.0,0.0
k-NN_all_4,Naive Bayes_no_METAR,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_no_METAR,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_no_METAR,exact,1.0,2.0
k-NN_all_4,Naive Bayes_METAR,correction,0.6170750774519739,0.25
k-NN_all_4,Naive Bayes_METAR,no,0.5049850750938457,0.4444444444444444
k-NN_all_4,Naive Bayes_METAR,exactcorrection,0.617719317029696,16.0
k-NN_all_4,Naive Bayes_METAR,exact,0.617719317029696,16.0
k-NN_all_4,Naive Bayes_select,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Naive Bayes_select,no,1.0,0.0
k-NN_all_4,Naive Bayes_select,exactcorrection,1.0,3.0
k-NN_all_4,Naive Bayes_select,exact,1.0,3.0
k-NN_all_4,Naive Bayes_no_distance,correction,0.5049850750938457,0.4444444444444444
k-NN_all_4,Naive Bayes_no_distance,no,0.31731050786291115,1.0
k-NN_all_4,Naive Bayes_no_distance,exactcorrection,0.5078125,3.0
k-NN_all_4,Naive Bayes_no_distance,exact,0.5078125,3.0
k-NN_all_4,Naive Bayes_no_length,correction,1.0,0.0
k-NN_all_4,Naive Bayes_no_length,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_no_length,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_no_length,exact,1.0,2.0
k-NN_all_4,Naive Bayes_no_duration,correction,1.0,0.0
k-NN_all_4,Naive Bayes_no_duration,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_no_duration,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_no_duration,exact,1.0,2.0
k-NN_all_4,Naive Bayes_no_speed,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Naive Bayes_no_speed,no,1.0,0.0
k-NN_all_4,Naive Bayes_no_speed,exactcorrection,1.0,3.0
k-NN_all_4,Naive Bayes_no_speed,exact,1.0,3.0
k-NN_all_4,Multilayer Perceptron_all,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Multilayer Perceptron_all,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Multilayer Perceptron_all,exactcorrection,0.125,1.0
k-NN_all_4,Multilayer Perceptron_all,exact,0.125,1.0
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,no,0.4142161782425251,0.6666666666666666
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,0.6875,2.0
k-NN_all_4,Multilayer Perceptron_traj_distance_traj_dc,exact,0.6875,2.0
k-NN_all_4,Multilayer Perceptron_no_METAR,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Multilayer Perceptron_no_METAR,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Multilayer Perceptron_no_METAR,exactcorrection,0.453125,2.0
k-NN_all_4,Multilayer Perceptron_no_METAR,exact,0.453125,2.0
k-NN_all_4,Multilayer Perceptron_METAR,correction,0.3447042220069577,0.8928571428571429
k-NN_all_4,Multilayer Perceptron_METAR,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Multilayer Perceptron_METAR,exactcorrection,0.34492845088243484,11.0
k-NN_all_4,Multilayer Perceptron_METAR,exact,0.34492845088243484,11.0
k-NN_all_4,Multilayer Perceptron_select,correction,1.0,0.0
k-NN_all_4,Multilayer Perceptron_select,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Multilayer Perceptron_select,exactcorrection,1.0,3.0
k-NN_all_4,Multilayer Perceptron_select,exact,1.0,3.0
k-NN_all_4,Multilayer Perceptron_no_distance,correction,0.04330814281079206,4.083333333333333
k-NN_all_4,Multilayer Perceptron_no_distance,no,0.020921335337794035,5.333333333333333
k-NN_all_4,Multilayer Perceptron_no_distance,exactcorrection,0.03857421875,2.0
k-NN_all_4,Multilayer Perceptron_no_distance,exact,0.03857421875,2.0
k-NN_all_4,Multilayer Perceptron_no_length,correction,1.0,0.0
k-NN_all_4,Multilayer Perceptron_no_length,no,0.7388826803635273,0.1111111111111111
k-NN_all_4,Multilayer Perceptron_no_length,exactcorrection,1.0,4.0
k-NN_all_4,Multilayer Perceptron_no_length,exact,1.0,4.0
k-NN_all_4,Multilayer Perceptron_no_duration,correction,1.0,0.0
k-NN_all_4,Multilayer Perceptron_no_duration,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Multilayer Perceptron_no_duration,exactcorrection,1.0,3.0
k-NN_all_4,Multilayer Perceptron_no_duration,exact,1.0,3.0
k-NN_all_4,Multilayer Perceptron_no_speed,correction,0.7518296340458492,0.1
k-NN_all_4,Multilayer Perceptron_no_speed,no,0.5270892568655381,0.4
k-NN_all_4,Multilayer Perceptron_no_speed,exactcorrection,0.75390625,4.0
k-NN_all_4,Multilayer Perceptron_no_speed,exact,0.75390625,4.0
k-NN_all_4,AdaBoost_all,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_all,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_all,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_all,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,correction,1.0,0.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,no,0.7388826803635273,0.1111111111111111
k-NN_all_4,AdaBoost_traj_distance_traj_dc,exactcorrection,1.0,4.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,exact,1.0,4.0
k-NN_all_4,AdaBoost_no_METAR,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_no_METAR,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_no_METAR,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_no_METAR,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_METAR,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,AdaBoost_METAR,no,1.0,0.0
k-NN_all_4,AdaBoost_METAR,exactcorrection,1.0,19.0
k-NN_all_4,AdaBoost_METAR,exact,1.0,19.0
k-NN_all_4,AdaBoost_select,correction,0.5790997419539188,0.3076923076923077
k-NN_all_4,AdaBoost_select,no,0.40538055645894244,0.6923076923076923
k-NN_all_4,AdaBoost_select,exactcorrection,0.5810546875,5.0
k-NN_all_4,AdaBoost_select,exact,0.5810546875,5.0
k-NN_all_4,AdaBoost_no_distance,correction,1.0,0.0
k-NN_all_4,AdaBoost_no_distance,no,0.7962534147376392,0.06666666666666667
k-NN_all_4,AdaBoost_no_distance,exactcorrection,1.0,7.0
k-NN_all_4,AdaBoost_no_distance,exact,1.0,7.0
k-NN_all_4,AdaBoost_no_length,correction,0.7518296340458492,0.1
k-NN_all_4,AdaBoost_no_length,no,0.5270892568655381,0.4
k-NN_all_4,AdaBoost_no_length,exactcorrection,0.75390625,4.0
k-NN_all_4,AdaBoost_no_length,exact,0.75390625,4.0
k-NN_all_4,AdaBoost_no_duration,correction,0.5049850750938457,0.4444444444444444
k-NN_all_4,AdaBoost_no_duration,no,0.31731050786291115,1.0
k-NN_all_4,AdaBoost_no_duration,exactcorrection,0.5078125,3.0
k-NN_all_4,AdaBoost_no_duration,exact,0.5078125,3.0
k-NN_all_4,AdaBoost_no_speed,correction,1.0,0.0
k-NN_all_4,AdaBoost_no_speed,no,0.7815112949987134,0.07692307692307693
k-NN_all_4,AdaBoost_no_speed,exactcorrection,1.0,6.0
k-NN_all_4,AdaBoost_no_speed,exact,1.0,6.0
k-NN_all_4,Quadratic Discriminant Analysis_all,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_all,no,0.17971249487899593,1.8
k-NN_all_4,Quadratic Discriminant Analysis_all,exactcorrection,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_all,exact,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,0.125,1.0
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,0.125,1.0
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,no,0.17971249487899593,1.8
